kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	Percentile
2.27937E-05	9.130435	84.615385	3.130435	92.307692	3.130435	92.307692	0.00092741
2.2587E-05	7.565217	-2.564103	1.565217	48.717949	1.565217	48.717949	0.000904616
2.22252E-05	6.782609	53.846154	0.782609	76.923077	0.782609	76.923077	0.000882029
2.20184E-05	11.217391	2.564103	5.217391	51.282051	5.217391	51.282051	0.000859804
2.07263E-05	12	23.076923	6	61.538462	6	61.538462	0.000837785
2.0106E-05	10.173913	-12.820513	4.173913	43.589744	4.173913	43.589744	0.000817059
1.96408E-05	6.782609	64.102564	0.782609	82.051282	0.782609	82.051282	0.000796953
1.8297E-05	11.73913	12.820513	5.73913	56.410256	5.73913	56.410256	0.000777312
1.77284E-05	6.26087	23.076923	0.26087	61.538462	0.26087	61.538462	0.000759015
1.72116E-05	10.956522	-2.564103	4.956522	48.717949	4.956522	48.717949	0.000741287
1.69015E-05	10.695652	84.615385	4.695652	92.307692	4.695652	92.307692	0.000724075
1.67981E-05	6.521739	7.692308	0.521739	53.846154	0.521739	53.846154	0.000707174
1.62812E-05	10.956522	79.487179	4.956522	89.74359	4.956522	89.74359	0.000690376
1.55576E-05	6.782609	2.564103	0.782609	51.282051	0.782609	51.282051	0.000674094
1.50924E-05	8.608696	-12.820513	2.608696	43.589744	2.608696	43.589744	0.000658537
1.49891E-05	6.26087	17.948718	0.26087	58.974359	0.26087	58.974359	0.000643444
1.49374E-05	11.217391	69.230769	5.217391	84.615385	5.217391	84.615385	0.000628455
1.48857E-05	6.26087	28.205128	0.26087	64.102564	0.26087	64.102564	0.000613518
1.43688E-05	7.304348	69.230769	1.304348	84.615385	1.304348	84.615385	0.000598632
1.42655E-05	6.521739	58.974359	0.521739	79.487179	0.521739	79.487179	0.000584263
1.4007E-05	8.869565	84.615385	2.869565	92.307692	2.869565	92.307692	0.000569998
1.3852E-05	7.304348	-2.564103	1.304348	48.717949	1.304348	48.717949	0.000555991
1.37486E-05	8.086957	79.487179	2.086957	89.74359	2.086957	89.74359	0.000542139
1.33868E-05	7.043478	69.230769	1.043478	84.615385	1.043478	84.615385	0.00052839
1.33868E-05	10.695652	-7.692308	4.695652	46.153846	4.695652	46.153846	0.000515004
1.23531E-05	9.391304	-17.948718	3.391304	41.025641	3.391304	41.025641	0.000501617
1.21463E-05	6.521739	53.846154	0.521739	76.923077	0.521739	76.923077	0.000489264
1.20429E-05	9.913043	89.74359	3.913043	94.871795	3.913043	94.871795	0.000477117
1.19913E-05	6.521739	43.589744	0.521739	71.794872	0.521739	71.794872	0.000465075
1.19913E-05	10.173913	89.74359	4.173913	94.871795	4.173913	94.871795	0.000453083
1.17328E-05	6.521739	64.102564	0.521739	82.051282	0.521739	82.051282	0.000441092
1.16294E-05	8.086957	-7.692308	2.086957	46.153846	2.086957	46.153846	0.000429359
1.1371E-05	9.130435	-17.948718	3.130435	41.025641	3.130435	41.025641	0.00041773
1.10092E-05	6.782609	69.230769	0.782609	84.615385	0.782609	84.615385	0.000406359
1.01822E-05	9.652174	-17.948718	3.652174	41.025641	3.652174	41.025641	0.00039535
9.87211E-06	11.73913	58.974359	5.73913	79.487179	5.73913	79.487179	0.000385167
9.71705E-06	11.478261	64.102564	5.478261	82.051282	5.478261	82.051282	0.000375295
9.66536E-06	12	53.846154	6	76.923077	6	76.923077	0.000365578
9.5103E-06	12	17.948718	6	58.974359	6	58.974359	0.000355913
9.1485E-06	6.26087	33.333333	0.26087	66.666667	0.26087	66.666667	0.000346402
9.09681E-06	6.521739	48.717949	0.521739	74.358974	0.521739	74.358974	0.000337254
9.04513E-06	9.652174	89.74359	3.652174	94.871795	3.652174	94.871795	0.000328157
8.89007E-06	6.26087	12.820513	0.26087	56.410256	0.26087	56.410256	0.000319112
8.63163E-06	11.217391	74.358974	5.217391	87.179487	5.217391	87.179487	0.000310222
8.57995E-06	10.434783	89.74359	4.434783	94.871795	4.434783	94.871795	0.00030159
8.3732E-06	7.565217	74.358974	1.565217	87.179487	1.565217	87.179487	0.00029301
8.11477E-06	8.608696	84.615385	2.608696	92.307692	2.608696	92.307692	0.000284637
8.0114E-06	10.434783	-12.820513	4.434783	43.589744	4.434783	43.589744	0.000276522
7.90802E-06	8.869565	-17.948718	2.869565	41.025641	2.869565	41.025641	0.000268511
7.18441E-06	7.043478	-2.564103	1.043478	48.717949	1.043478	48.717949	0.000260603
6.61586E-06	6.521739	69.230769	0.521739	84.615385	0.521739	84.615385	0.000253419
6.4608E-06	9.913043	-17.948718	3.913043	41.025641	3.913043	41.025641	0.000246803
6.30574E-06	11.478261	2.564103	5.478261	51.282051	5.478261	51.282051	0.000240342
6.15069E-06	10.956522	84.615385	4.956522	92.307692	4.956522	92.307692	0.000234036
6.099E-06	8.347826	-12.820513	2.347826	43.589744	2.347826	43.589744	0.000227885
5.99563E-06	6.26087	58.974359	0.26087	79.487179	0.26087	79.487179	0.000221786
5.89225E-06	11.73913	7.692308	5.73913	53.846154	5.73913	53.846154	0.000215791
5.42708E-06	7.826087	-7.692308	1.826087	46.153846	1.826087	46.153846	0.000209899
5.42708E-06	9.391304	89.74359	3.391304	94.871795	3.391304	94.871795	0.000204472
5.22033E-06	7.304348	74.358974	1.304348	87.179487	1.304348	87.179487	0.000199044
5.16864E-06	7.826087	79.487179	1.826087	89.74359	1.826087	89.74359	0.000193824
5.06527E-06	7.043478	74.358974	1.043478	87.179487	1.043478	87.179487	0.000188655
5.06527E-06	11.217391	-2.564103	5.217391	48.717949	5.217391	48.717949	0.00018359
5.01358E-06	6.26087	53.846154	0.26087	76.923077	0.26087	76.923077	0.000178525
4.9619E-06	6.26087	64.102564	0.26087	82.051282	0.26087	82.051282	0.000173511
4.65178E-06	6.521739	2.564103	0.521739	51.282051	0.521739	51.282051	0.000168549
4.39335E-06	6.26087	38.461538	0.26087	69.230769	0.26087	69.230769	0.000163898
4.39335E-06	8.347826	84.615385	2.347826	92.307692	2.347826	92.307692	0.000159504
4.39335E-06	10.695652	89.74359	4.695652	94.871795	4.695652	94.871795	0.000155111
4.34166E-06	11.217391	79.487179	5.217391	89.74359	5.217391	89.74359	0.000150718
4.1866E-06	6.782609	74.358974	0.782609	87.179487	0.782609	87.179487	0.000146376
4.08323E-06	8.608696	-17.948718	2.608696	41.025641	2.608696	41.025641	0.000142189
4.03154E-06	11.478261	69.230769	5.478261	84.615385	5.478261	84.615385	0.000138106
3.77311E-06	10.956522	-7.692308	4.956522	46.153846	4.956522	46.153846	0.000134075
3.72142E-06	12	12.820513	6	56.410256	6	56.410256	0.000130301
3.66974E-06	6.26087	7.692308	0.26087	53.846154	0.26087	53.846154	0.00012658
3.15287E-06	10.173913	-17.948718	4.173913	41.025641	4.173913	41.025641	0.00012291
3.10119E-06	6.26087	48.717949	0.26087	74.358974	0.26087	74.358974	0.000119757
2.99781E-06	7.565217	-7.692308	1.565217	46.153846	1.565217	46.153846	0.000116656
2.89444E-06	6.782609	-2.564103	0.782609	48.717949	0.782609	48.717949	0.000113658
2.89444E-06	9.130435	89.74359	3.130435	94.871795	3.130435	94.871795	0.000110764
2.89444E-06	11.73913	64.102564	5.73913	82.051282	5.73913	82.051282	0.00010787
2.79107E-06	6.26087	69.230769	0.26087	84.615385	0.26087	84.615385	0.000104975
2.79107E-06	12	58.974359	6	79.487179	6	79.487179	0.000102184
2.63601E-06	6	23.076923	0	61.538462	0	61.538462	9.9393E-05
2.58432E-06	9.130435	-23.076923	3.130435	38.461538	3.130435	38.461538	9.6757E-05
2.53264E-06	6.521739	74.358974	0.521739	87.179487	0.521739	87.179487	9.41727E-05
2.53264E-06	9.391304	-23.076923	3.391304	38.461538	3.391304	38.461538	9.164E-05
2.48095E-06	10.695652	-12.820513	4.695652	43.589744	4.695652	43.589744	8.91074E-05
2.42926E-06	6.26087	43.589744	0.26087	71.794872	0.26087	71.794872	8.66265E-05
2.2742E-06	6	17.948718	0	58.974359	0	58.974359	8.41972E-05
2.11914E-06	8.086957	-12.820513	2.086957	43.589744	2.086957	43.589744	8.1923E-05
2.11914E-06	10.173913	94.871795	4.173913	97.435897	4.173913	97.435897	7.98039E-05
2.06746E-06	6	28.205128	0	64.102564	0	64.102564	7.76847E-05
2.06746E-06	8.086957	84.615385	2.086957	92.307692	2.086957	92.307692	7.56173E-05
2.01577E-06	9.913043	94.871795	3.913043	97.435897	3.913043	97.435897	7.35498E-05
1.9124E-06	7.565217	79.487179	1.565217	89.74359	1.565217	89.74359	7.1534E-05
1.9124E-06	8.869565	-23.076923	2.869565	38.461538	2.869565	38.461538	6.96216E-05
1.9124E-06	11.478261	74.358974	5.478261	87.179487	5.478261	87.179487	6.77092E-05
1.86071E-06	9.652174	-23.076923	3.652174	38.461538	3.652174	38.461538	6.57968E-05
1.75734E-06	6	58.974359	0	79.487179	0	79.487179	6.39361E-05
1.75734E-06	7.304348	-7.692308	1.304348	46.153846	1.304348	46.153846	6.21788E-05
1.65397E-06	10.956522	89.74359	4.956522	94.871795	4.956522	94.871795	6.04214E-05
1.65397E-06	11.217391	84.615385	5.217391	92.307692	5.217391	92.307692	5.87675E-05
1.60228E-06	8.347826	-17.948718	2.347826	41.025641	2.347826	41.025641	5.71135E-05
1.55059E-06	10.434783	94.871795	4.434783	97.435897	4.434783	97.435897	5.55112E-05
1.49891E-06	6	64.102564	0	82.051282	0	82.051282	5.39606E-05
1.49891E-06	8.869565	89.74359	2.869565	94.871795	2.869565	94.871795	5.24617E-05
1.49891E-06	11.73913	2.564103	5.73913	51.282051	5.73913	51.282051	5.09628E-05
1.44722E-06	6	53.846154	0	76.923077	0	76.923077	4.94639E-05
1.44722E-06	9.652174	94.871795	3.652174	97.435897	3.652174	97.435897	4.80167E-05
1.39553E-06	6	12.820513	0	56.410256	0	56.410256	4.65695E-05
1.29216E-06	7.043478	79.487179	1.043478	89.74359	1.043478	89.74359	4.51739E-05
1.29216E-06	7.304348	79.487179	1.304348	89.74359	1.304348	89.74359	4.38818E-05
1.29216E-06	11.478261	-2.564103	5.478261	48.717949	5.478261	48.717949	4.25896E-05
1.18879E-06	6	33.333333	0	66.666667	0	66.666667	4.12975E-05
1.18879E-06	12	7.692308	6	53.846154	6	53.846154	4.01087E-05
1.1371E-06	10.434783	-17.948718	4.434783	41.025641	4.434783	41.025641	3.89199E-05
1.08542E-06	6.26087	74.358974	0.26087	87.179487	0.26087	87.179487	3.77828E-05
1.08542E-06	6.782609	79.487179	0.782609	89.74359	0.782609	89.74359	3.66974E-05
1.03373E-06	6.26087	2.564103	0.26087	51.282051	0.26087	51.282051	3.5612E-05
1.03373E-06	8.608696	-23.076923	2.608696	38.461538	2.608696	38.461538	3.45782E-05
9.82042E-07	9.913043	-23.076923	3.913043	38.461538	3.913043	38.461538	3.35445E-05
9.82042E-07	11.217391	-7.692308	5.217391	46.153846	5.217391	46.153846	3.25625E-05
9.30356E-07	7.043478	-7.692308	1.043478	46.153846	1.043478	46.153846	3.15804E-05
9.30356E-07	11.478261	79.487179	5.478261	89.74359	5.478261	89.74359	3.06501E-05
9.30356E-07	11.73913	69.230769	5.73913	84.615385	5.73913	84.615385	2.97197E-05
8.78669E-07	6.521739	-2.564103	0.521739	48.717949	0.521739	48.717949	2.87893E-05
8.26983E-07	6	48.717949	0	74.358974	0	74.358974	2.79107E-05
8.26983E-07	6	69.230769	0	84.615385	0	84.615385	2.70837E-05
8.26983E-07	8.608696	89.74359	2.608696	94.871795	2.608696	94.871795	2.62567E-05
7.75296E-07	7.826087	84.615385	1.826087	92.307692	1.826087	92.307692	2.54297E-05
7.75296E-07	10.695652	94.871795	4.695652	97.435897	4.695652	97.435897	2.46544E-05
7.2361E-07	7.826087	-12.820513	1.826087	43.589744	1.826087	43.589744	2.38791E-05
7.2361E-07	9.391304	94.871795	3.391304	97.435897	3.391304	97.435897	2.31555E-05
6.71924E-07	6.521739	79.487179	0.521739	89.74359	0.521739	89.74359	2.24319E-05
6.71924E-07	12	64.102564	6	82.051282	6	82.051282	2.176E-05
6.20237E-07	10.956522	-12.820513	4.956522	43.589744	4.956522	43.589744	2.10881E-05
5.68551E-07	6	7.692308	0	53.846154	0	53.846154	2.04678E-05
5.68551E-07	6	38.461538	0	69.230769	0	69.230769	1.98993E-05
4.65178E-07	6	43.589744	0	71.794872	0	71.794872	1.93307E-05
4.65178E-07	8.086957	-17.948718	2.086957	41.025641	2.086957	41.025641	1.88655E-05
4.65178E-07	8.347826	89.74359	2.347826	94.871795	2.347826	94.871795	1.84004E-05
4.65178E-07	9.130435	-28.205128	3.130435	35.897436	3.130435	35.897436	1.79352E-05
4.65178E-07	9.391304	-28.205128	3.391304	35.897436	3.391304	35.897436	1.747E-05
4.65178E-07	11.217391	89.74359	5.217391	94.871795	5.217391	94.871795	1.70048E-05
4.13491E-07	8.347826	-23.076923	2.347826	38.461538	2.347826	38.461538	1.65397E-05
4.13491E-07	10.173913	-23.076923	4.173913	38.461538	4.173913	38.461538	1.61262E-05
3.61805E-07	6.782609	-7.692308	0.782609	46.153846	0.782609	46.153846	1.57127E-05
3.61805E-07	8.869565	-28.205128	2.869565	35.897436	2.869565	35.897436	1.53509E-05
3.61805E-07	11.478261	84.615385	5.478261	92.307692	5.478261	92.307692	1.49891E-05
3.61805E-07	11.73913	74.358974	5.73913	87.179487	5.73913	87.179487	1.46273E-05
3.10119E-07	6	74.358974	0	87.179487	0	87.179487	1.42655E-05
3.10119E-07	7.565217	-12.820513	1.565217	43.589744	1.565217	43.589744	1.39553E-05
3.10119E-07	7.565217	84.615385	1.565217	92.307692	1.565217	92.307692	1.36452E-05
3.10119E-07	9.130435	94.871795	3.130435	97.435897	3.130435	97.435897	1.33351E-05
3.10119E-07	9.652174	-28.205128	3.652174	35.897436	3.652174	35.897436	1.3025E-05
3.10119E-07	10.695652	-17.948718	4.695652	41.025641	4.695652	41.025641	1.27149E-05
3.10119E-07	10.956522	94.871795	4.956522	97.435897	4.956522	97.435897	1.24047E-05
3.10119E-07	11.73913	-2.564103	5.73913	48.717949	5.73913	48.717949	1.20946E-05
3.10119E-07	12	2.564103	6	51.282051	6	51.282051	1.17845E-05
2.58432E-07	6.26087	79.487179	0.26087	89.74359	0.26087	89.74359	1.14744E-05
2.58432E-07	9.913043	100	3.913043	100	3.913043	100	1.1216E-05
2.58432E-07	10.173913	100	4.173913	100	4.173913	100	1.09575E-05
2.06746E-07	6.26087	-2.564103	0.26087	48.717949	0.26087	48.717949	1.06991E-05
2.06746E-07	6.782609	84.615385	0.782609	92.307692	0.782609	92.307692	1.04923E-05
2.06746E-07	7.043478	84.615385	1.043478	92.307692	1.043478	92.307692	1.02856E-05
2.06746E-07	7.304348	84.615385	1.304348	92.307692	1.304348	92.307692	1.00789E-05
2.06746E-07	8.086957	89.74359	2.086957	94.871795	2.086957	94.871795	9.87211E-06
2.06746E-07	8.608696	-28.205128	2.608696	35.897436	2.608696	35.897436	9.66536E-06
2.06746E-07	10.434783	100	4.434783	100	4.434783	100	9.45862E-06
2.06746E-07	11.478261	-7.692308	5.478261	46.153846	5.478261	46.153846	9.25187E-06
1.55059E-07	6	2.564103	0	51.282051	0	51.282051	9.04513E-06
1.55059E-07	7.304348	-12.820513	1.304348	43.589744	1.304348	43.589744	8.89007E-06
1.55059E-07	8.869565	94.871795	2.869565	97.435897	2.869565	97.435897	8.73501E-06
1.55059E-07	9.652174	100	3.652174	100	3.652174	100	8.57995E-06
1.55059E-07	9.913043	-28.205128	3.913043	35.897436	3.913043	35.897436	8.42489E-06
1.55059E-07	10.434783	-23.076923	4.434783	38.461538	4.434783	38.461538	8.26983E-06
1.55059E-07	11.217391	-12.820513	5.217391	43.589744	5.217391	43.589744	8.11477E-06
1.55059E-07	11.73913	79.487179	5.73913	89.74359	5.73913	89.74359	7.95971E-06
1.55059E-07	12	69.230769	6	84.615385	6	84.615385	7.80465E-06
1.03373E-07	6	79.487179	0	89.74359	0	89.74359	7.64959E-06
1.03373E-07	6.521739	-7.692308	0.521739	46.153846	0.521739	46.153846	7.54622E-06
1.03373E-07	6.521739	84.615385	0.521739	92.307692	0.521739	92.307692	7.44285E-06
1.03373E-07	7.043478	-12.820513	1.043478	43.589744	1.043478	43.589744	7.33947E-06
1.03373E-07	7.826087	-17.948718	1.826087	41.025641	1.826087	41.025641	7.2361E-06
1.03373E-07	7.826087	89.74359	1.826087	94.871795	1.826087	94.871795	7.13273E-06
1.03373E-07	8.086957	-23.076923	2.086957	38.461538	2.086957	38.461538	7.02935E-06
1.03373E-07	9.391304	100	3.391304	100	3.391304	100	6.92598E-06
1.03373E-07	10.695652	100	4.695652	100	4.695652	100	6.82261E-06
1.03373E-07	10.956522	-17.948718	4.956522	41.025641	4.956522	41.025641	6.71924E-06
1.03373E-07	11.217391	94.871795	5.217391	97.435897	5.217391	97.435897	6.61586E-06
1.03373E-07	11.478261	89.74359	5.478261	94.871795	5.478261	94.871795	6.51249E-06
5.16864E-08	6	-2.564103	0	48.717949	0	48.717949	6.40912E-06
5.16864E-08	6.26087	-7.692308	0.26087	46.153846	0.26087	46.153846	6.35743E-06
5.16864E-08	6.26087	84.615385	0.26087	92.307692	0.26087	92.307692	6.30574E-06
5.16864E-08	6.782609	-12.820513	0.782609	43.589744	0.782609	43.589744	6.25406E-06
5.16864E-08	7.043478	89.74359	1.043478	94.871795	1.043478	94.871795	6.20237E-06
5.16864E-08	7.304348	89.74359	1.304348	94.871795	1.304348	94.871795	6.15069E-06
5.16864E-08	7.565217	-17.948718	1.565217	41.025641	1.565217	41.025641	6.099E-06
5.16864E-08	7.565217	89.74359	1.565217	94.871795	1.565217	94.871795	6.04731E-06
5.16864E-08	8.347826	-28.205128	2.347826	35.897436	2.347826	35.897436	5.99563E-06
5.16864E-08	8.347826	94.871795	2.347826	97.435897	2.347826	97.435897	5.94394E-06
5.16864E-08	8.608696	-33.333333	2.608696	33.333333	2.608696	33.333333	5.89225E-06
5.16864E-08	8.608696	94.871795	2.608696	97.435897	2.608696	97.435897	5.84057E-06
5.16864E-08	8.869565	-33.333333	2.869565	33.333333	2.869565	33.333333	5.78888E-06
5.16864E-08	9.130435	-33.333333	3.130435	33.333333	3.130435	33.333333	5.73719E-06
5.16864E-08	9.130435	100	3.130435	100	3.130435	100	5.68551E-06
5.16864E-08	9.391304	-33.333333	3.391304	33.333333	3.391304	33.333333	5.63382E-06
5.16864E-08	9.652174	-33.333333	3.652174	33.333333	3.652174	33.333333	5.58213E-06
5.16864E-08	10.173913	-28.205128	4.173913	35.897436	4.173913	35.897436	5.53045E-06
5.16864E-08	10.695652	-23.076923	4.695652	38.461538	4.695652	38.461538	5.47876E-06
5.16864E-08	10.956522	100	4.956522	100	4.956522	100	5.42708E-06
5.16864E-08	11.478261	-12.820513	5.478261	43.589744	5.478261	43.589744	5.37539E-06
5.16864E-08	11.73913	-7.692308	5.73913	46.153846	5.73913	46.153846	5.3237E-06
5.16864E-08	11.73913	84.615385	5.73913	92.307692	5.73913	92.307692	5.27202E-06
5.16864E-08	12	-2.564103	6	48.717949	6	48.717949	5.22033E-06
5.16864E-08	12	74.358974	6	87.179487	6	87.179487	5.16864E-06
