0.000437439	8.347826	48.717949	39.130435	74.358974	2.347826	4.461538
0.000378228	8.347826	53.846154	39.130435	76.923077	2.347826	4.615385
0.000327296	8.347826	58.974359	39.130435	79.487179	2.347826	4.769231
0.000275461	8.347826	64.102564	39.130435	82.051282	2.347826	4.923077
0.000221885	8.347826	69.230769	39.130435	84.615385	2.347826	5.076923
0.00016991	8.347826	74.358974	39.130435	87.179487	2.347826	5.230769
0.000123432	8.347826	79.487179	39.130435	89.74359	2.347826	5.384615
8.47464E-05	8.347826	84.615385	39.130435	92.307692	2.347826	5.538462
5.45494E-05	8.347826	89.74359	39.130435	94.871795	2.347826	5.692308
3.25626E-05	8.347826	94.871795	39.130435	97.435897	2.347826	5.846154
1.7812E-05	8.347826	100	39.130435	100	2.347826	6
2.39349E-05	8.608696	-100	43.478261	0	2.608696	0
5.45494E-05	8.608696	-94.871795	43.478261	2.564103	2.608696	0.153846
0.000112021	8.608696	-89.74359	43.478261	5.128205	2.608696	0.307692
0.0002079	8.608696	-84.615385	43.478261	7.692308	2.608696	0.461538
0.000350883	8.608696	-79.487179	43.478261	10.25641	2.608696	0.615385
0.000545633	8.608696	-74.358974	43.478261	12.820513	2.608696	0.769231
0.000797159	8.608696	-69.230769	43.478261	15.384615	2.608696	0.923077
0.001122228	8.608696	-64.102564	43.478261	17.948718	2.608696	1.076923
0.001559598	8.608696	-58.974359	43.478261	20.512821	2.608696	1.230769
0.002164651	8.608696	-53.846154	43.478261	23.076923	2.608696	1.384615
0.002977604	8.608696	-48.717949	43.478261	25.641026	2.608696	1.538462
0.003977026	8.608696	-43.589744	43.478261	28.205128	2.608696	1.692308
0.005046027	8.608696	-38.461538	43.478261	30.769231	2.608696	1.846154
0.005985613	8.608696	-33.333333	43.478261	33.333333	2.608696	2
0.006581412	8.608696	-28.205128	43.478261	35.897436	2.608696	2.153846
0.006697816	8.608696	-23.076923	43.478261	38.461538	2.608696	2.307692
0.006344567	8.608696	-17.948718	43.478261	41.025641	2.608696	2.461538
0.005674111	8.608696	-12.820513	43.478261	43.589744	2.608696	2.615385
0.004905479	8.608696	-7.692308	43.478261	46.153846	2.608696	2.769231
0.004219507	8.608696	-2.564103	43.478261	48.717949	2.608696	2.923077
0.003686746	8.608696	2.564103	43.478261	51.282051	2.608696	3.076923
0.003268441	8.608696	7.692308	43.478261	53.846154	2.608696	3.230769
0.002877967	8.608696	12.820513	43.478261	56.410256	2.608696	3.384615
0.002454583	8.608696	17.948718	43.478261	58.974359	2.608696	3.538462
0.001999054	8.608696	23.076923	43.478261	61.538462	2.608696	3.692308
0.001560989	8.608696	28.205128	43.478261	64.102564	2.608696	3.846154
0.001198208	8.608696	33.333333	43.478261	66.666667	2.608696	4
0.000943482	8.608696	38.461538	43.478261	69.230769	2.608696	4.153846
0.000792706	8.608696	43.589744	43.478261	71.794872	2.608696	4.307692
0.000713456	8.608696	48.717949	43.478261	74.358974	2.608696	4.461538
0.000662942	8.608696	53.846154	43.478261	76.923077	2.608696	4.615385
0.000604635	8.608696	58.974359	43.478261	79.487179	2.608696	4.769231
0.000520237	8.608696	64.102564	43.478261	82.051282	2.608696	4.923077
0.000412251	8.608696	69.230769	43.478261	84.615385	2.608696	5.076923
0.00029696	8.608696	74.358974	43.478261	87.179487	2.608696	5.230769
0.000193428	8.608696	79.487179	43.478261	89.74359	2.608696	5.384615
0.0001139	8.608696	84.615385	43.478261	92.307692	2.608696	5.538462
6.07419E-05	8.608696	89.74359	43.478261	94.871795	2.608696	5.692308
2.95708E-05	8.608696	94.871795	43.478261	97.435897	2.608696	5.846154
1.31503E-05	8.608696	100	43.478261	100	2.608696	6
1.66292E-05	8.869565	-100	47.826087	0	2.869565	0
3.72244E-05	8.869565	-94.871795	47.826087	2.564103	2.869565	0.153846
7.6397E-05	8.869565	-89.74359	47.826087	5.128205	2.869565	0.307692
0.000145071	8.869565	-84.615385	47.826087	7.692308	2.869565	0.461538
0.000257161	8.869565	-79.487179	47.826087	10.25641	2.869565	0.615385
0.000431177	8.869565	-74.358974	47.826087	12.820513	2.869565	0.769231
0.000693696	8.869565	-69.230769	47.826087	15.384615	2.869565	0.923077
0.001083404	8.869565	-64.102564	47.826087	17.948718	2.869565	1.076923
0.001648867	8.869565	-58.974359	47.826087	20.512821	2.869565	1.230769
0.002431762	8.869565	-53.846154	47.826087	23.076923	2.869565	1.384615
0.003434316	8.869565	-48.717949	47.826087	25.641026	2.869565	1.538462
0.004584793	8.869565	-43.589744	47.826087	28.205128	2.869565	1.692308
0.005725668	8.869565	-38.461538	47.826087	30.769231	2.869565	1.846154
0.006646607	8.869565	-33.333333	47.826087	33.333333	2.869565	2
0.007158077	8.869565	-28.205128	47.826087	35.897436	2.869565	2.153846
0.007171645	8.869565	-23.076923	47.826087	38.461538	2.869565	2.307692
0.006741999	8.869565	-17.948718	47.826087	41.025641	2.869565	2.461538
0.006043502	8.869565	-12.820513	47.826087	43.589744	2.869565	2.615385
0.00528983	8.869565	-7.692308	47.826087	46.153846	2.869565	2.769231
0.004638786	8.869565	-2.564103	47.826087	48.717949	2.869565	2.923077
0.004135526	8.869565	2.564103	47.826087	51.282051	2.869565	3.076923
0.003723413	8.869565	7.692308	47.826087	53.846154	2.869565	3.230769
0.003311023	8.869565	12.820513	47.826087	56.410256	2.869565	3.384615
0.002845474	8.869565	17.948718	47.826087	58.974359	2.869565	3.538462
0.002345346	8.869565	23.076923	47.826087	61.538462	2.869565	3.692308
0.001878823	8.869565	28.205128	47.826087	64.102564	2.869565	3.846154
0.001515555	8.869565	33.333333	47.826087	66.666667	2.869565	4
0.00128866	8.869565	38.461538	47.826087	69.230769	2.869565	4.153846
0.001184919	8.869565	43.589744	47.826087	71.794872	2.869565	4.307692
0.001157366	8.869565	48.717949	47.826087	74.358974	2.869565	4.461538
0.001145398	8.869565	53.846154	47.826087	76.923077	2.869565	4.615385
0.001095789	8.869565	58.974359	47.826087	79.487179	2.869565	4.769231
0.000979732	8.869565	64.102564	47.826087	82.051282	2.869565	4.923077
0.000801264	8.869565	69.230769	47.826087	84.615385	2.869565	5.076923
0.000591624	8.869565	74.358974	47.826087	87.179487	2.869565	5.230769
0.000391169	8.869565	79.487179	47.826087	89.74359	2.869565	5.384615
0.000230443	8.869565	84.615385	47.826087	92.307692	2.869565	5.538462
0.000120649	8.869565	89.74359	47.826087	94.871795	2.869565	5.692308
5.60801E-05	8.869565	94.871795	47.826087	97.435897	2.869565	5.846154
2.31E-05	8.869565	100	47.826087	100	2.869565	6
1.85774E-05	9.130435	-100	52.173913	0	3.130435	0
4.12599E-05	9.130435	-94.871795	52.173913	2.564103	3.130435	0.153846
8.48855E-05	9.130435	-89.74359	52.173913	5.128205	3.130435	0.307692
0.000163231	9.130435	-84.615385	52.173913	7.692308	3.130435	0.461538
0.000296334	9.130435	-79.487179	52.173913	10.25641	3.130435	0.615385
0.000512931	9.130435	-74.358974	52.173913	12.820513	3.130435	0.769231
0.00085303	9.130435	-69.230769	52.173913	15.384615	3.130435	0.923077
0.001367214	9.130435	-64.102564	52.173913	17.948718	3.130435	1.076923
0.002104883	9.130435	-58.974359	52.173913	20.512821	3.130435	1.230769
0.003087885	9.130435	-53.846154	52.173913	23.076923	3.130435	1.384615
0.004274474	9.130435	-48.717949	52.173913	25.641026	3.130435	1.538462
0.005534954	9.130435	-43.589744	52.173913	28.205128	3.130435	1.692308
0.006665323	9.130435	-38.461538	52.173913	30.769231	3.130435	1.846154
0.007445783	9.130435	-33.333333	52.173913	33.333333	3.130435	2
0.007724583	9.130435	-28.205128	52.173913	35.897436	3.130435	2.153846
0.007481407	9.130435	-23.076923	52.173913	38.461538	3.130435	2.307692
0.006834399	9.130435	-17.948718	52.173913	41.025641	3.130435	2.461538
0.005987561	9.130435	-12.820513	52.173913	43.589744	3.130435	2.615385
0.005146011	9.130435	-7.692308	52.173913	46.153846	3.130435	2.769231
0.004442853	9.130435	-2.564103	52.173913	48.717949	3.130435	2.923077
0.003907796	9.130435	2.564103	52.173913	51.282051	3.130435	3.076923
0.003488726	9.130435	7.692308	52.173913	53.846154	3.130435	3.230769
0.00311015	9.130435	12.820513	52.173913	56.410256	3.130435	3.384615
0.002731088	9.130435	17.948718	52.173913	58.974359	3.130435	3.538462
0.002368167	9.130435	23.076923	52.173913	61.538462	3.130435	3.692308
0.002073016	9.130435	28.205128	52.173913	64.102564	3.130435	3.846154
0.001888494	9.130435	33.333333	52.173913	66.666667	3.130435	4
0.001818916	9.130435	38.461538	52.173913	69.230769	3.130435	4.153846
0.001828657	9.130435	43.589744	52.173913	71.794872	3.130435	4.307692
0.001860733	9.130435	48.717949	52.173913	74.358974	3.130435	4.461538
0.00185621	9.130435	53.846154	52.173913	76.923077	3.130435	4.615385
0.001769237	9.130435	58.974359	52.173913	79.487179	3.130435	4.769231
0.00157894	9.130435	64.102564	52.173913	82.051282	3.130435	4.923077
0.001298262	9.130435	69.230769	52.173913	84.615385	3.130435	5.076923
0.000970826	9.130435	74.358974	52.173913	87.179487	3.130435	5.230769
0.000653827	9.130435	79.487179	52.173913	89.74359	3.130435	5.384615
0.000393744	9.130435	84.615385	52.173913	92.307692	3.130435	5.538462
0.000210961	9.130435	89.74359	52.173913	94.871795	3.130435	5.692308
0.000100193	9.130435	94.871795	52.173913	97.435897	3.130435	5.846154
4.20949E-05	9.130435	100	52.173913	100	3.130435	6
2.26825E-05	9.391304	-100	56.521739	0	3.391304	0
5.21837E-05	9.391304	-94.871795	56.521739	2.564103	3.391304	0.153846
0.000110769	9.391304	-89.74359	56.521739	5.128205	3.391304	0.307692
0.000218198	9.391304	-84.615385	56.521739	7.692308	3.391304	0.461538
0.00040098	9.391304	-79.487179	56.521739	10.25641	3.391304	0.615385
0.000693139	9.391304	-74.358974	56.521739	12.820513	3.391304	0.769231
0.001135657	9.391304	-69.230769	56.521739	15.384615	3.391304	0.923077
0.001773064	9.391304	-64.102564	56.521739	17.948718	3.391304	1.076923
0.002640497	9.391304	-58.974359	56.521739	20.512821	3.391304	1.230769
0.003735172	9.391304	-53.846154	56.521739	23.076923	3.391304	1.384615
0.004982294	9.391304	-48.717949	56.521739	25.641026	3.391304	1.538462
0.006218213	9.391304	-43.589744	56.521739	28.205128	3.391304	1.692308
0.00721868	9.391304	-38.461538	56.521739	30.769231	3.391304	1.846154
0.007773984	9.391304	-33.333333	56.521739	33.333333	3.391304	2
0.007775236	9.391304	-28.205128	56.521739	35.897436	3.391304	2.153846
0.007262027	9.391304	-23.076923	56.521739	38.461538	3.391304	2.307692
0.006400787	9.391304	-17.948718	56.521739	41.025641	3.391304	2.461538
0.005410061	9.391304	-12.820513	56.521739	43.589744	3.391304	2.615385
0.004478408	9.391304	-7.692308	56.521739	46.153846	3.391304	2.769231
0.003714368	9.391304	-2.564103	56.521739	48.717949	3.391304	2.923077
0.003142782	9.391304	2.564103	56.521739	51.282051	3.391304	3.076923
0.002734984	9.391304	7.692308	56.521739	53.846154	3.391304	3.230769
0.002451592	9.391304	12.820513	56.521739	56.410256	3.391304	3.384615
0.002274306	9.391304	17.948718	56.521739	58.974359	3.391304	3.538462
0.002209877	9.391304	23.076923	56.521739	61.538462	3.391304	3.692308
0.002266652	9.391304	28.205128	56.521739	64.102564	3.391304	3.846154
0.002422786	9.391304	33.333333	56.521739	66.666667	3.391304	4
0.002616353	9.391304	38.461538	56.521739	69.230769	3.391304	4.153846
0.002765529	9.391304	43.589744	56.521739	71.794872	3.391304	4.307692
0.002802684	9.391304	48.717949	56.521739	74.358974	3.391304	4.461538
0.002696577	9.391304	53.846154	56.521739	76.923077	3.391304	4.615385
0.002451661	9.391304	58.974359	56.521739	79.487179	3.391304	4.769231
0.00209549	9.391304	64.102564	56.521739	82.051282	3.391304	4.923077
0.001670645	9.391304	69.230769	56.521739	84.615385	3.391304	5.076923
0.001229379	9.391304	74.358974	56.521739	87.179487	3.391304	5.230769
0.000825894	9.391304	79.487179	56.521739	89.74359	3.391304	5.384615
0.000501451	9.391304	84.615385	56.521739	92.307692	3.391304	5.538462
0.000272956	9.391304	89.74359	56.521739	94.871795	3.391304	5.692308
0.000132477	9.391304	94.871795	56.521739	97.435897	3.391304	5.846154
5.70542E-05	9.391304	100	56.521739	100	3.391304	6
2.32392E-05	9.652174	-100	60.869565	0	3.652174	0
5.6428E-05	9.652174	-94.871795	60.869565	2.564103	3.652174	0.153846
0.000125519	9.652174	-89.74359	60.869565	5.128205	3.652174	0.307692
0.0002557	9.652174	-84.615385	60.869565	7.692308	3.652174	0.461538
0.00047849	9.652174	-79.487179	60.869565	10.25641	3.652174	0.615385
0.000826799	9.652174	-74.358974	60.869565	12.820513	3.652174	0.769231
0.001329015	9.652174	-69.230769	60.869565	15.384615	3.652174	0.923077
0.002004412	9.652174	-64.102564	60.869565	17.948718	3.652174	1.076923
0.00285612	9.652174	-58.974359	60.869565	20.512821	3.652174	1.230769
0.003856308	9.652174	-53.846154	60.869565	23.076923	3.652174	1.384615
0.004923361	9.652174	-48.717949	60.869565	25.641026	3.652174	1.538462
0.005910399	9.652174	-43.589744	60.869565	28.205128	3.652174	1.692308
0.006630743	9.652174	-38.461538	60.869565	30.769231	3.652174	1.846154
0.00692325	9.652174	-33.333333	60.869565	33.333333	3.652174	2
0.006725856	9.652174	-28.205128	60.869565	35.897436	3.652174	2.153846
0.006108419	9.652174	-23.076923	60.869565	38.461538	3.652174	2.307692
0.00524022	9.652174	-17.948718	60.869565	41.025641	3.652174	2.461538
0.004314342	9.652174	-12.820513	60.869565	43.589744	3.652174	2.615385
0.003477315	9.652174	-7.692308	60.869565	46.153846	3.652174	2.769231
0.00280157	9.652174	-2.564103	60.869565	48.717949	3.652174	2.923077
0.002301789	9.652174	2.564103	60.869565	51.282051	3.652174	3.076923
0.00197164	9.652174	7.692308	60.869565	53.846154	3.652174	3.230769
0.001812863	9.652174	12.820513	60.869565	56.410256	3.652174	3.384615
0.001841738	9.652174	17.948718	60.869565	58.974359	3.652174	3.538462
0.002070372	9.652174	23.076923	60.869565	61.538462	3.652174	3.692308
0.002473926	9.652174	28.205128	60.869565	64.102564	3.652174	3.846154
0.002967167	9.652174	33.333333	60.869565	66.666667	3.652174	4
0.003413303	9.652174	38.461538	60.869565	69.230769	3.652174	4.153846
0.003671369	9.652174	43.589744	60.869565	71.794872	3.652174	4.307692
0.003655435	9.652174	48.717949	60.869565	74.358974	3.652174	4.461538
0.00336766	9.652174	53.846154	60.869565	76.923077	3.652174	4.615385
0.002883603	9.652174	58.974359	60.869565	79.487179	3.652174	4.769231
0.002307356	9.652174	64.102564	60.869565	82.051282	3.652174	4.923077
0.001730065	9.652174	69.230769	60.869565	84.615385	3.652174	5.076923
0.001212889	9.652174	74.358974	60.869565	87.179487	3.652174	5.230769
0.000789366	9.652174	79.487179	60.869565	89.74359	3.652174	5.384615
0.000472019	9.652174	84.615385	60.869565	92.307692	3.652174	5.538462
0.000256674	9.652174	89.74359	60.869565	94.871795	3.652174	5.692308
0.000125728	9.652174	94.871795	60.869565	97.435897	3.652174	5.846154
5.50364E-05	9.652174	100	60.869565	100	3.652174	6
1.84383E-05	9.913043	-100	65.217391	0	3.913043	0
4.73132E-05	9.913043	-94.871795	65.217391	2.564103	3.913043	0.153846
0.000110282	9.913043	-89.74359	65.217391	5.128205	3.913043	0.307692
0.000233226	9.913043	-84.615385	65.217391	7.692308	3.913043	0.461538
0.000447249	9.913043	-79.487179	65.217391	10.25641	3.913043	0.615385
0.000779694	9.913043	-74.358974	65.217391	12.820513	3.913043	0.769231
0.001243503	9.913043	-69.230769	65.217391	15.384615	3.913043	0.923077
0.00182984	9.913043	-64.102564	65.217391	17.948718	3.913043	1.076923
0.00250955	9.913043	-58.974359	65.217391	20.512821	3.913043	1.230769
0.003236157	9.913043	-53.846154	65.217391	23.076923	3.913043	1.384615
0.003942794	9.913043	-48.717949	65.217391	25.641026	3.913043	1.538462
0.004538036	9.913043	-43.589744	65.217391	28.205128	3.913043	1.692308
0.004915638	9.913043	-38.461538	65.217391	30.769231	3.913043	1.846154
0.004990643	9.913043	-33.333333	65.217391	33.333333	3.913043	2
0.004744058	9.913043	-28.205128	65.217391	35.897436	3.913043	2.153846
0.004243024	9.913043	-23.076923	65.217391	38.461538	3.913043	2.307692
0.003614941	9.913043	-17.948718	65.217391	41.025641	3.913043	2.461538
0.002990336	9.913043	-12.820513	65.217391	43.589744	3.913043	2.615385
0.002453749	9.913043	-7.692308	65.217391	46.153846	3.913043	2.769231
0.002031965	9.913043	-2.564103	65.217391	48.717949	3.913043	2.923077
0.001720324	9.913043	2.564103	65.217391	51.282051	3.913043	3.076923
0.001520425	9.913043	7.692308	65.217391	53.846154	3.913043	3.230769
0.001461423	9.913043	12.820513	65.217391	56.410256	3.913043	3.384615
0.001590769	9.913043	17.948718	65.217391	58.974359	3.913043	3.538462
0.001939356	9.913043	23.076923	65.217391	61.538462	3.913043	3.692308
0.002480397	9.913043	28.205128	65.217391	64.102564	3.913043	3.846154
0.00310681	9.913043	33.333333	65.217391	66.666667	3.913043	4
0.003649034	9.913043	38.461538	65.217391	69.230769	3.913043	4.153846
0.003935279	9.913043	43.589744	65.217391	71.794872	3.913043	4.307692
0.003866397	9.913043	48.717949	65.217391	74.358974	3.913043	4.461538
0.003458668	9.913043	53.846154	65.217391	76.923077	3.913043	4.615385
0.002828289	9.913043	58.974359	65.217391	79.487179	3.913043	4.769231
0.002129096	9.913043	64.102564	65.217391	82.051282	3.913043	4.923077
0.001487515	9.913043	69.230769	65.217391	84.615385	3.913043	5.076923
0.000971035	9.913043	74.358974	65.217391	87.179487	3.913043	5.230769
0.000593642	9.913043	79.487179	65.217391	89.74359	3.913043	5.384615
0.000338777	9.913043	84.615385	65.217391	92.307692	3.913043	5.538462
0.000178955	9.913043	89.74359	65.217391	94.871795	3.913043	5.692308
8.6625E-05	9.913043	94.871795	65.217391	97.435897	3.913043	5.846154
3.79898E-05	9.913043	100	65.217391	100	3.913043	6
1.09934E-05	10.173913	-100	69.565217	0	4.173913	0
2.96404E-05	10.173913	-94.871795	69.565217	2.564103	4.173913	0.153846
7.21527E-05	10.173913	-89.74359	69.565217	5.128205	4.173913	0.307692
0.000158221	10.173913	-84.615385	69.565217	7.692308	4.173913	0.461538
0.000311711	10.173913	-79.487179	69.565217	10.25641	4.173913	0.615385
0.000552591	10.173913	-74.358974	69.565217	12.820513	4.173913	0.769231
0.000885245	10.173913	-69.230769	69.565217	15.384615	4.173913	0.923077
0.001290469	10.173913	-64.102564	69.565217	17.948718	4.173913	1.076923
0.001728812	10.173913	-58.974359	69.565217	20.512821	4.173913	1.230769
0.002152335	10.173913	-53.846154	69.565217	23.076923	4.173913	1.384615
0.002515673	10.173913	-48.717949	69.565217	25.641026	4.173913	1.538462
0.002778958	10.173913	-43.589744	69.565217	28.205128	4.173913	1.692308
0.002907538	10.173913	-38.461538	69.565217	30.769231	4.173913	1.846154
0.002879776	10.173913	-33.333333	69.565217	33.333333	4.173913	2
0.002703395	10.173913	-28.205128	69.565217	35.897436	4.173913	2.153846
0.002424317	10.173913	-23.076923	69.565217	38.461538	4.173913	2.307692
0.002114137	10.173913	-17.948718	69.565217	41.025641	4.173913	2.461538
0.001838328	10.173913	-12.820513	69.565217	43.589744	4.173913	2.615385
0.001628202	10.173913	-7.692308	69.565217	46.153846	4.173913	2.769231
0.001477704	10.173913	-2.564103	69.565217	48.717949	4.173913	2.923077
0.001366866	10.173913	2.564103	69.565217	51.282051	4.173913	3.076923
0.001294922	10.173913	7.692308	69.565217	53.846154	4.173913	3.230769
0.001295966	10.173913	12.820513	69.565217	56.410256	4.173913	3.384615
0.00142552	10.173913	17.948718	69.565217	58.974359	4.173913	3.538462
0.001723455	10.173913	23.076923	69.565217	61.538462	4.173913	3.692308
0.002173974	10.173913	28.205128	69.565217	64.102564	4.173913	3.846154
0.00268781	10.173913	33.333333	69.565217	66.666667	4.173913	4
0.003120657	10.173913	38.461538	69.565217	69.230769	4.173913	4.153846
0.003327165	10.173913	43.589744	69.565217	71.794872	4.173913	4.307692
0.003224259	10.173913	48.717949	69.565217	74.358974	4.173913	4.461538
0.002829471	10.173913	53.846154	69.565217	76.923077	4.173913	4.615385
0.002249119	10.173913	58.974359	69.565217	79.487179	4.173913	4.769231
0.001624723	10.173913	64.102564	69.565217	82.051282	4.173913	4.923077
0.001073176	10.173913	69.230769	69.565217	84.615385	4.173913	5.076923
0.000653479	10.173913	74.358974	69.565217	87.179487	4.173913	5.230769
0.000370017	10.173913	79.487179	69.565217	89.74359	4.173913	5.384615
0.000196072	10.173913	84.615385	69.565217	92.307692	4.173913	5.538462
9.734E-05	10.173913	89.74359	69.565217	94.871795	4.173913	5.692308
4.50172E-05	10.173913	94.871795	69.565217	97.435897	4.173913	5.846154
1.92732E-05	10.173913	100	69.565217	100	4.173913	6
4.94006E-06	10.434783	-100	73.913043	0	4.434783	0
1.37765E-05	10.434783	-94.871795	73.913043	2.564103	4.434783	0.153846
3.47196E-05	10.434783	-89.74359	73.913043	5.128205	4.434783	0.307692
7.85539E-05	10.434783	-84.615385	73.913043	7.692308	4.434783	0.461538
0.000159056	10.434783	-79.487179	73.913043	10.25641	4.434783	0.615385
0.000287985	10.434783	-74.358974	73.913043	12.820513	4.434783	0.769231
0.000467775	10.434783	-69.230769	73.913043	15.384615	4.434783	0.923077
0.000685277	10.434783	-64.102564	73.913043	17.948718	4.434783	1.076923
0.000912937	10.434783	-58.974359	73.913043	20.512821	4.434783	1.230769
0.001118402	10.434783	-53.846154	73.913043	23.076923	4.434783	1.384615
0.001276205	10.434783	-48.717949	73.913043	25.641026	4.434783	1.538462
0.001373197	10.434783	-43.589744	73.913043	28.205128	4.434783	1.692308
0.001406665	10.434783	-38.461538	73.913043	30.769231	4.434783	1.846154
0.001380642	10.434783	-33.333333	73.913043	33.333333	4.434783	2
0.001307168	10.434783	-28.205128	73.913043	35.897436	4.434783	2.153846
0.001208784	10.434783	-23.076923	73.913043	38.461538	4.434783	2.307692
0.001115758	10.434783	-17.948718	73.913043	41.025641	4.434783	2.461538
0.001053555	10.434783	-12.820513	73.913043	43.589744	4.434783	2.615385
0.00102962	10.434783	-7.692308	73.913043	46.153846	4.434783	2.769231
0.00103122	10.434783	-2.564103	73.913043	48.717949	4.434783	2.923077
0.001040474	10.434783	2.564103	73.913043	51.282051	4.434783	3.076923
0.001055503	10.434783	7.692308	73.913043	53.846154	4.434783	3.230769
0.001101355	10.434783	12.820513	73.913043	56.410256	4.434783	3.384615
0.001218386	10.434783	17.948718	73.913043	58.974359	4.434783	3.538462
0.001432896	10.434783	23.076923	73.913043	61.538462	4.434783	3.692308
0.001728882	10.434783	28.205128	73.913043	64.102564	4.434783	3.846154
0.002040384	10.434783	33.333333	73.913043	66.666667	4.434783	4
0.002271453	10.434783	38.461538	73.913043	69.230769	4.434783	4.153846
0.002335744	10.434783	43.589744	73.913043	71.794872	4.434783	4.307692
0.002194361	10.434783	48.717949	73.913043	74.358974	4.434783	4.461538
0.00187277	10.434783	53.846154	73.913043	76.923077	4.434783	4.615385
0.001448064	10.434783	58.974359	73.913043	79.487179	4.434783	4.769231
0.001013756	10.434783	64.102564	73.913043	82.051282	4.434783	4.923077
0.000643599	10.434783	69.230769	73.913043	84.615385	4.434783	5.076923
0.000372035	10.434783	74.358974	73.913043	87.179487	4.434783	5.230769
0.000197115	10.434783	79.487179	73.913043	89.74359	4.434783	5.384615
9.65747E-05	10.434783	84.615385	73.913043	92.307692	4.434783	5.538462
4.41126E-05	10.434783	89.74359	73.913043	94.871795	4.434783	5.692308
1.88557E-05	10.434783	94.871795	73.913043	97.435897	4.434783	5.846154
7.58404E-06	10.434783	100	73.913043	100	4.434783	6
1.66988E-06	10.695652	-100	78.26087	0	4.695652	0
4.8009E-06	10.695652	-94.871795	78.26087	2.564103	4.695652	0.153846
1.23849E-05	10.695652	-89.74359	78.26087	5.128205	4.695652	0.307692
2.88054E-05	10.695652	-84.615385	78.26087	7.692308	4.695652	0.461538
5.97678E-05	10.695652	-79.487179	78.26087	10.25641	4.695652	0.615385
0.000110699	10.695652	-74.358974	78.26087	12.820513	4.695652	0.769231
0.000183478	10.695652	-69.230769	78.26087	15.384615	4.695652	0.923077
0.000273582	10.695652	-64.102564	78.26087	17.948718	4.695652	1.076923
0.0003696	10.695652	-58.974359	78.26087	20.512821	4.695652	1.230769
0.000457825	10.695652	-53.846154	78.26087	23.076923	4.695652	1.384615
0.000528099	10.695652	-48.717949	78.26087	25.641026	4.695652	1.538462
0.000577013	10.695652	-43.589744	78.26087	28.205128	4.695652	1.692308
0.000606792	10.695652	-38.461538	78.26087	30.769231	4.695652	1.846154
0.000621056	10.695652	-33.333333	78.26087	33.333333	4.695652	2
0.000622795	10.695652	-28.205128	78.26087	35.897436	4.695652	2.153846
0.000616325	10.695652	-23.076923	78.26087	38.461538	4.695652	2.307692
0.000609019	10.695652	-17.948718	78.26087	41.025641	4.695652	2.461538
0.000609715	10.695652	-12.820513	78.26087	43.589744	4.695652	2.615385
0.000623561	10.695652	-7.692308	78.26087	46.153846	4.695652	2.769231
0.000649026	10.695652	-2.564103	78.26087	48.717949	4.695652	2.923077
0.000682494	10.695652	2.564103	78.26087	51.282051	4.695652	3.076923
0.000727998	10.695652	7.692308	78.26087	53.846154	4.695652	3.230769
0.000801542	10.695652	12.820513	78.26087	56.410256	4.695652	3.384615
0.000923513	10.695652	17.948718	78.26087	58.974359	4.695652	3.538462
0.001099198	10.695652	23.076923	78.26087	61.538462	4.695652	3.692308
0.001303132	10.695652	28.205128	78.26087	64.102564	4.695652	3.846154
0.001480905	10.695652	33.333333	78.26087	66.666667	4.695652	4
0.00157073	10.695652	38.461538	78.26087	69.230769	4.695652	4.153846
0.001532323	10.695652	43.589744	78.26087	71.794872	4.695652	4.307692
0.001365266	10.695652	48.717949	78.26087	74.358974	4.695652	4.461538
0.001107339	10.695652	53.846154	78.26087	76.923077	4.695652	4.615385
0.000816293	10.695652	58.974359	78.26087	79.487179	4.695652	4.769231
0.000546259	10.695652	64.102564	78.26087	82.051282	4.695652	4.923077
0.00033168	10.695652	69.230769	78.26087	84.615385	4.695652	5.076923
0.000182782	10.695652	74.358974	78.26087	87.179487	4.695652	5.230769
9.1565E-05	10.695652	79.487179	78.26087	89.74359	4.695652	5.384615
4.19557E-05	10.695652	84.615385	78.26087	92.307692	4.695652	5.538462
1.76729E-05	10.695652	89.74359	78.26087	94.871795	4.695652	5.692308
6.88825E-06	10.695652	94.871795	78.26087	97.435897	4.695652	5.846154
2.50482E-06	10.695652	100	78.26087	100	4.695652	6
4.1747E-07	10.956522	-100	82.608696	0	4.956522	0
1.25241E-06	10.956522	-94.871795	82.608696	2.564103	4.956522	0.153846
3.40934E-06	10.956522	-89.74359	82.608696	5.128205	4.956522	0.307692
8.07108E-06	10.956522	-84.615385	82.608696	7.692308	4.956522	0.461538
1.70467E-05	10.956522	-79.487179	82.608696	10.25641	4.956522	0.615385
3.24235E-05	10.956522	-74.358974	82.608696	12.820513	4.956522	0.769231
5.53148E-05	10.956522	-69.230769	82.608696	15.384615	4.956522	0.923077
8.53726E-05	10.956522	-64.102564	82.608696	17.948718	4.956522	1.076923
0.00012044	10.956522	-58.974359	82.608696	20.512821	4.956522	1.230769
0.000158151	10.956522	-53.846154	82.608696	23.076923	4.956522	1.384615
0.000197115	10.956522	-48.717949	82.608696	25.641026	4.956522	1.538462
0.000238236	10.956522	-43.589744	82.608696	28.205128	4.956522	1.692308
0.000282627	10.956522	-38.461538	82.608696	30.769231	4.956522	1.846154
0.000328479	10.956522	-33.333333	82.608696	33.333333	4.956522	2
0.000369878	10.956522	-28.205128	82.608696	35.897436	4.956522	2.153846
