kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	Percentile
0.000101996	11.73913	-38.461538	5.73913	30.769231	5.73913	30.769231	0.003934758
0.000100718	10.695652	-2.564103	4.695652	48.717949	4.695652	48.717949	0.003832761
9.75995E-05	9.652174	-79.487179	3.652174	10.25641	3.652174	10.25641	0.003732043
9.11576E-05	7.565217	2.564103	1.565217	51.282051	1.565217	51.282051	0.003634444
8.69142E-05	10.434783	2.564103	4.434783	51.282051	4.434783	51.282051	0.003543286
8.20061E-05	11.478261	-79.487179	5.478261	10.25641	5.478261	10.25641	0.003456372
8.09836E-05	9.652174	7.692308	3.652174	53.846154	3.652174	53.846154	0.003374366
8.07279E-05	9.391304	7.692308	3.391304	53.846154	3.391304	53.846154	0.003293382
7.7507E-05	10.173913	-84.615385	4.173913	7.692308	4.173913	7.692308	0.003212654
7.55642E-05	6.782609	-64.102564	0.782609	17.948718	0.782609	17.948718	0.003135147
6.95825E-05	11.73913	-53.846154	5.73913	23.076923	5.73913	23.076923	0.003059583
6.93268E-05	9.130435	-84.615385	3.130435	7.692308	3.130435	7.692308	0.002990001
6.90201E-05	6	-48.717949	0	25.641026	0	25.641026	0.002920674
6.56458E-05	10.956522	-7.692308	4.956522	46.153846	4.956522	46.153846	0.002851654
6.56458E-05	11.217391	-23.076923	5.217391	38.461538	5.217391	38.461538	0.002786008
6.54413E-05	9.130435	7.692308	3.130435	53.846154	3.130435	53.846154	0.002720362
6.43165E-05	9.913043	7.692308	3.913043	53.846154	3.913043	53.846154	0.002654921
6.36007E-05	7.826087	-84.615385	1.826087	7.692308	1.826087	7.692308	0.002590605
6.13001E-05	11.217391	-84.615385	5.217391	7.692308	5.217391	7.692308	0.002527004
6.10444E-05	6.782609	-2.564103	0.782609	48.717949	0.782609	48.717949	0.002465704
5.91016E-05	6	-7.692308	0	46.153846	0	46.153846	0.002404659
4.97967E-05	7.304348	-79.487179	1.304348	10.25641	1.304348	10.25641	0.002345558
4.88253E-05	12	-43.589744	6	28.205128	6	28.205128	0.002295761
4.7496E-05	7.043478	-74.358974	1.043478	12.820513	1.043478	12.820513	0.002246936
4.73427E-05	8.869565	7.692308	2.869565	53.846154	2.869565	53.846154	0.00219944
4.37127E-05	11.73913	-69.230769	5.73913	15.384615	5.73913	15.384615	0.002152097
4.36105E-05	7.304348	2.564103	1.304348	51.282051	1.304348	51.282051	0.002108384
4.25879E-05	12	-48.717949	6	25.641026	6	25.641026	0.002064774
4.25368E-05	11.73913	-74.358974	5.73913	12.820513	5.73913	12.820513	0.002022186
4.22301E-05	11.73913	-33.333333	5.73913	33.333333	5.73913	33.333333	0.001979649
4.18722E-05	11.478261	-28.205128	5.478261	35.897436	5.478261	35.897436	0.001937419
4.08497E-05	11.217391	-17.948718	5.217391	41.025641	5.217391	41.025641	0.001895547
4.04407E-05	9.913043	-84.615385	3.913043	7.692308	3.913043	7.692308	0.001854697
4.0185E-05	10.173913	7.692308	4.173913	53.846154	4.173913	53.846154	0.001814257
3.98783E-05	6.26087	-53.846154	0.26087	23.076923	0.26087	23.076923	0.001774072
3.9367E-05	6.521739	-58.974359	0.521739	20.512821	0.521739	20.512821	0.001734193
3.76287E-05	6.521739	-2.564103	0.521739	48.717949	0.521739	48.717949	0.001694826
3.67085E-05	9.391304	-84.615385	3.391304	7.692308	3.391304	7.692308	0.001657198
3.65551E-05	8.608696	7.692308	2.608696	53.846154	2.608696	53.846154	0.001620489
3.37431E-05	11.73913	-58.974359	5.73913	20.512821	5.73913	20.512821	0.001583934
3.21582E-05	12	-38.461538	6	30.769231	6	30.769231	0.001550191
3.2056E-05	8.347826	7.692308	2.347826	53.846154	2.347826	53.846154	0.001518033
3.2056E-05	11.73913	-64.102564	5.73913	17.948718	5.73913	17.948718	0.001485977
3.18004E-05	6.782609	-69.230769	0.782609	15.384615	0.782609	15.384615	0.001453921
3.15447E-05	10.695652	2.564103	4.695652	51.282051	4.695652	51.282051	0.00142212
2.84772E-05	10.956522	-2.564103	4.956522	48.717949	4.956522	48.717949	0.001390576
2.78125E-05	7.565217	-84.615385	1.565217	7.692308	1.565217	7.692308	0.001362098
2.72501E-05	8.086957	7.692308	2.086957	53.846154	2.086957	53.846154	0.001334286
2.67389E-05	11.217391	-12.820513	5.217391	43.589744	5.217391	43.589744	0.001307036
2.5972E-05	11.478261	-84.615385	5.478261	7.692308	5.478261	7.692308	0.001280297
2.57164E-05	9.652174	-84.615385	3.652174	7.692308	3.652174	7.692308	0.001254325
2.43871E-05	11.73913	-79.487179	5.73913	10.25641	5.73913	10.25641	0.001228608
2.19842E-05	12	-53.846154	6	23.076923	6	23.076923	0.001204221
2.12684E-05	10.695652	-89.74359	4.695652	5.128205	4.695652	5.128205	0.001182237
2.02459E-05	6.26087	-2.564103	0.26087	48.717949	0.26087	48.717949	0.001160969
2.00414E-05	11.478261	-23.076923	5.478261	38.461538	5.478261	38.461538	0.001140723
1.96324E-05	7.826087	7.692308	1.826087	53.846154	1.826087	53.846154	0.001120681
1.95301E-05	8.608696	-89.74359	2.608696	5.128205	2.608696	5.128205	0.001101049
1.95301E-05	10.434783	7.692308	4.434783	53.846154	4.434783	53.846154	0.001081519
1.86099E-05	10.434783	-89.74359	4.434783	5.128205	4.434783	5.128205	0.001061989
1.84054E-05	7.043478	2.564103	1.043478	51.282051	1.043478	51.282051	0.001043379
1.84054E-05	8.347826	-89.74359	2.347826	5.128205	2.347826	5.128205	0.001024974
1.76896E-05	10.956522	-89.74359	4.956522	5.128205	4.956522	5.128205	0.001006568
1.7434E-05	6.521739	-64.102564	0.521739	17.948718	0.521739	17.948718	0.000988879
1.62069E-05	8.869565	-89.74359	2.869565	5.128205	2.869565	5.128205	0.000971445
1.51333E-05	11.217391	-7.692308	5.217391	46.153846	5.217391	46.153846	0.000955238
1.36506E-05	11.73913	-28.205128	5.73913	35.897436	5.73913	35.897436	0.000940105
1.3395E-05	8.086957	-89.74359	2.086957	5.128205	2.086957	5.128205	0.000926454
1.32416E-05	6	-53.846154	0	23.076923	0	23.076923	0.000913059
1.31394E-05	7.043478	-79.487179	1.043478	10.25641	1.043478	10.25641	0.000899817
1.2577E-05	12	-33.333333	6	33.333333	6	33.333333	0.000886678
1.19635E-05	10.173913	-89.74359	4.173913	5.128205	4.173913	5.128205	0.000874101
1.15033E-05	7.565217	7.692308	1.565217	53.846154	1.565217	53.846154	0.000862137
1.0941E-05	9.652174	12.820513	3.652174	56.410256	3.652174	56.410256	0.000850634
1.06853E-05	6.782609	-74.358974	0.782609	12.820513	0.782609	12.820513	0.000839693
1.06853E-05	9.130435	-89.74359	3.130435	5.128205	3.130435	5.128205	0.000829008
1.06342E-05	11.217391	-89.74359	5.217391	5.128205	5.217391	5.128205	0.000818322
1.05831E-05	11.478261	-17.948718	5.478261	41.025641	5.478261	41.025641	0.000807688
1.00207E-05	9.391304	12.820513	3.391304	56.410256	3.391304	56.410256	0.000797105
9.35605E-06	6.26087	-58.974359	0.26087	20.512821	0.26087	20.512821	0.000787084
9.35605E-06	9.913043	12.820513	3.913043	56.410256	3.913043	56.410256	0.000777728
9.15155E-06	7.304348	-84.615385	1.304348	7.692308	1.304348	7.692308	0.000768372
8.89592E-06	10.956522	2.564103	4.956522	51.282051	4.956522	51.282051	0.000759221
8.84479E-06	12	-74.358974	6	12.820513	6	12.820513	0.000750325
8.79367E-06	12	-69.230769	6	15.384615	6	15.384615	0.00074148
8.53804E-06	12	-58.974359	6	20.512821	6	20.512821	0.000732686
8.43579E-06	6	-2.564103	0	48.717949	0	48.717949	0.000724148
7.97565E-06	11.73913	-84.615385	5.73913	7.692308	5.73913	7.692308	0.000715713
7.72002E-06	6.782609	2.564103	0.782609	51.282051	0.782609	51.282051	0.000707737
7.41327E-06	7.826087	-89.74359	1.826087	5.128205	1.826087	5.128205	0.000700017
7.41327E-06	9.130435	12.820513	3.130435	56.410256	3.130435	56.410256	0.000692604
7.25989E-06	10.695652	7.692308	4.695652	53.846154	4.695652	53.846154	0.00068519
6.59525E-06	6.521739	-69.230769	0.521739	15.384615	0.521739	15.384615	0.000677931
6.39075E-06	12	-64.102564	6	17.948718	6	17.948718	0.000671335
6.2885E-06	11.217391	-2.564103	5.217391	48.717949	5.217391	48.717949	0.000664945
6.18624E-06	9.913043	-89.74359	3.913043	5.128205	3.913043	5.128205	0.000658656
6.18624E-06	10.173913	12.820513	4.173913	56.410256	4.173913	56.410256	0.00065247
5.98174E-06	9.391304	-89.74359	3.391304	5.128205	3.391304	5.128205	0.000646284
5.62386E-06	11.478261	-12.820513	5.478261	43.589744	5.478261	43.589744	0.000640302
5.52161E-06	7.304348	7.692308	1.304348	53.846154	1.304348	53.846154	0.000634678
5.41935E-06	11.73913	-23.076923	5.73913	38.461538	5.73913	38.461538	0.000629156
5.26598E-06	12	-79.487179	6	10.25641	6	10.25641	0.000623737
4.75472E-06	8.869565	12.820513	2.869565	56.410256	2.869565	56.410256	0.000618471
4.65246E-06	11.478261	-89.74359	5.478261	5.128205	5.478261	5.128205	0.000613716
4.1412E-06	9.652174	-89.74359	3.652174	5.128205	3.652174	5.128205	0.000609064
3.57882E-06	6.521739	2.564103	0.521739	51.282051	0.521739	51.282051	0.000604923
3.57882E-06	12	-28.205128	6	35.897436	6	35.897436	0.000601344
3.27206E-06	6.26087	-64.102564	0.26087	17.948718	0.26087	17.948718	0.000597765
3.11868E-06	7.565217	-89.74359	1.565217	5.128205	1.565217	5.128205	0.000594493
3.11868E-06	8.608696	12.820513	2.608696	56.410256	2.608696	56.410256	0.000591374
3.06756E-06	10.434783	12.820513	4.434783	56.410256	4.434783	56.410256	0.000588256
2.7608E-06	11.478261	-7.692308	5.478261	46.153846	5.478261	46.153846	0.000585188
2.65855E-06	6.782609	-79.487179	0.782609	10.25641	0.782609	10.25641	0.000582427
2.40292E-06	8.347826	12.820513	2.347826	56.410256	2.347826	56.410256	0.000579769
2.40292E-06	11.73913	-17.948718	5.73913	41.025641	5.73913	41.025641	0.000577366
2.30067E-06	7.043478	-84.615385	1.043478	7.692308	1.043478	7.692308	0.000574963
2.19842E-06	7.043478	7.692308	1.043478	53.846154	1.043478	53.846154	0.000572662
2.09617E-06	6	-58.974359	0	20.512821	0	20.512821	0.000570464
2.04504E-06	10.956522	7.692308	4.956522	53.846154	4.956522	53.846154	0.000568368
1.94279E-06	6.521739	-74.358974	0.521739	12.820513	0.521739	12.820513	0.000566322
1.94279E-06	8.086957	12.820513	2.086957	56.410256	2.086957	56.410256	0.00056438
1.94279E-06	10.695652	-94.871795	4.695652	2.564103	4.695652	2.564103	0.000562437
1.94279E-06	11.217391	2.564103	5.217391	51.282051	5.217391	51.282051	0.000560494
1.78941E-06	12	-84.615385	6	7.692308	6	7.692308	0.000558551
1.68716E-06	6.26087	2.564103	0.26087	51.282051	0.26087	51.282051	0.000556762
1.68716E-06	10.434783	-94.871795	4.434783	2.564103	4.434783	2.564103	0.000555075
1.68716E-06	10.956522	-94.871795	4.956522	2.564103	4.956522	2.564103	0.000553388
1.53378E-06	8.608696	-94.871795	2.608696	2.564103	2.608696	2.564103	0.0005517
1.48265E-06	11.73913	-89.74359	5.73913	5.128205	5.73913	5.128205	0.000550167
1.43153E-06	7.826087	12.820513	1.826087	56.410256	1.826087	56.410256	0.000548684
1.3804E-06	8.869565	-94.871795	2.869565	2.564103	2.869565	2.564103	0.000547252
1.32928E-06	8.347826	-94.871795	2.347826	2.564103	2.347826	2.564103	0.000545872
1.1759E-06	10.695652	12.820513	4.695652	56.410256	4.695652	56.410256	0.000544543
1.1759E-06	12	-23.076923	6	38.461538	6	38.461538	0.000543367
1.12477E-06	6.26087	-69.230769	0.26087	15.384615	0.26087	15.384615	0.000542191
1.07365E-06	9.652174	17.948718	3.652174	58.974359	3.652174	58.974359	0.000541066
1.07365E-06	11.478261	-2.564103	5.478261	48.717949	5.478261	48.717949	0.000539993
1.02252E-06	10.173913	-94.871795	4.173913	2.564103	4.173913	2.564103	0.000538919
1.02252E-06	11.217391	-94.871795	5.217391	2.564103	5.217391	2.564103	0.000537896
9.71394E-07	7.304348	-89.74359	1.304348	5.128205	1.304348	5.128205	0.000536874
9.71394E-07	9.130435	-94.871795	3.130435	2.564103	3.130435	2.564103	0.000535903
9.71394E-07	11.73913	-12.820513	5.73913	43.589744	5.73913	43.589744	0.000534931
9.20268E-07	8.086957	-94.871795	2.086957	2.564103	2.086957	2.564103	0.00053396
9.20268E-07	9.391304	17.948718	3.391304	58.974359	3.391304	58.974359	0.000533039
9.20268E-07	9.913043	17.948718	3.913043	58.974359	3.913043	58.974359	0.000532119
8.18016E-07	7.565217	12.820513	1.565217	56.410256	1.565217	56.410256	0.000531199
7.6689E-07	6.782609	7.692308	0.782609	53.846154	0.782609	53.846154	0.000530381
7.15764E-07	6	2.564103	0	51.282051	0	51.282051	0.000529614
6.13512E-07	9.130435	17.948718	3.130435	58.974359	3.130435	58.974359	0.000528898
6.13512E-07	10.173913	17.948718	4.173913	58.974359	4.173913	58.974359	0.000528285
5.62386E-07	9.391304	-94.871795	3.391304	2.564103	3.391304	2.564103	0.000527671
5.62386E-07	9.913043	-94.871795	3.913043	2.564103	3.913043	2.564103	0.000527109
5.1126E-07	6	-64.102564	0	17.948718	0	17.948718	0.000526546
5.1126E-07	7.826087	-94.871795	1.826087	2.564103	1.826087	2.564103	0.000526035
4.60134E-07	11.478261	-94.871795	5.478261	2.564103	5.478261	2.564103	0.000525524
4.60134E-07	12	-17.948718	6	41.025641	6	41.025641	0.000525064
4.09008E-07	6.521739	-79.487179	0.521739	10.25641	0.521739	10.25641	0.000524604
4.09008E-07	6.782609	-84.615385	0.782609	7.692308	0.782609	7.692308	0.000524195
4.09008E-07	7.304348	12.820513	1.304348	56.410256	1.304348	56.410256	0.000523786
4.09008E-07	9.652174	-94.871795	3.652174	2.564103	3.652174	2.564103	0.000523377
4.09008E-07	11.217391	7.692308	5.217391	53.846154	5.217391	53.846154	0.000522968
4.09008E-07	11.73913	-7.692308	5.73913	46.153846	5.73913	46.153846	0.000522559
3.57882E-07	8.869565	17.948718	2.869565	58.974359	2.869565	58.974359	0.00052215
3.57882E-07	12	-89.74359	6	5.128205	6	5.128205	0.000521792
3.06756E-07	6.26087	-74.358974	0.26087	12.820513	0.26087	12.820513	0.000521434
3.06756E-07	10.434783	17.948718	4.434783	58.974359	4.434783	58.974359	0.000521127
3.06756E-07	10.956522	12.820513	4.956522	56.410256	4.956522	56.410256	0.00052082
3.06756E-07	11.478261	2.564103	5.478261	51.282051	5.478261	51.282051	0.000520514
2.5563E-07	6.521739	7.692308	0.521739	53.846154	0.521739	53.846154	0.000520207
2.5563E-07	7.043478	-89.74359	1.043478	5.128205	1.043478	5.128205	0.000519951
2.04504E-07	7.565217	-94.871795	1.565217	2.564103	1.565217	2.564103	0.000519696
2.04504E-07	8.608696	17.948718	2.608696	58.974359	2.608696	58.974359	0.000519491
1.53378E-07	6	-69.230769	0	15.384615	0	15.384615	0.000519287
1.53378E-07	7.043478	12.820513	1.043478	56.410256	1.043478	56.410256	0.000519133
1.53378E-07	11.73913	-94.871795	5.73913	2.564103	5.73913	2.564103	0.00051898
1.53378E-07	11.73913	-2.564103	5.73913	48.717949	5.73913	48.717949	0.000518826
1.53378E-07	12	-12.820513	6	43.589744	6	43.589744	0.000518673
1.02252E-07	6.26087	7.692308	0.26087	53.846154	0.26087	53.846154	0.00051852
1.02252E-07	8.086957	17.948718	2.086957	58.974359	2.086957	58.974359	0.000518417
1.02252E-07	8.347826	17.948718	2.347826	58.974359	2.347826	58.974359	0.000518315
1.02252E-07	10.434783	-100	4.434783	0	4.434783	0	0.000518213
1.02252E-07	10.695652	-100	4.695652	0	4.695652	0	0.000518111
1.02252E-07	10.695652	17.948718	4.695652	58.974359	4.695652	58.974359	0.000518008
1.02252E-07	10.956522	-100	4.956522	0	4.956522	0	0.000517906
5.1126E-08	6	-74.358974	0	12.820513	0	12.820513	0.000517804
5.1126E-08	6	7.692308	0	53.846154	0	53.846154	0.000517753
5.1126E-08	6.26087	-79.487179	0.26087	10.25641	0.26087	10.25641	0.000517702
5.1126E-08	6.521739	-84.615385	0.521739	7.692308	0.521739	7.692308	0.000517651
5.1126E-08	6.782609	-89.74359	0.782609	5.128205	0.782609	5.128205	0.000517599
5.1126E-08	6.782609	12.820513	0.782609	56.410256	0.782609	56.410256	0.000517548
5.1126E-08	7.304348	-94.871795	1.304348	2.564103	1.304348	2.564103	0.000517497
5.1126E-08	7.565217	17.948718	1.565217	58.974359	1.565217	58.974359	0.000517446
5.1126E-08	7.826087	17.948718	1.826087	58.974359	1.826087	58.974359	0.000517395
5.1126E-08	8.086957	-100	2.086957	0	2.086957	0	0.000517344
5.1126E-08	8.347826	-100	2.347826	0	2.347826	0	0.000517293
5.1126E-08	8.608696	-100	2.608696	0	2.608696	0	0.000517242
5.1126E-08	8.869565	-100	2.869565	0	2.869565	0	0.00051719
5.1126E-08	9.130435	-100	3.130435	0	3.130435	0	0.000517139
5.1126E-08	9.130435	23.076923	3.130435	61.538462	3.130435	61.538462	0.000517088
5.1126E-08	9.391304	-100	3.391304	0	3.391304	0	0.000517037
5.1126E-08	9.391304	23.076923	3.391304	61.538462	3.391304	61.538462	0.000516986
5.1126E-08	9.652174	23.076923	3.652174	61.538462	3.652174	61.538462	0.000516935
5.1126E-08	9.913043	-100	3.913043	0	3.913043	0	0.000516884
5.1126E-08	9.913043	23.076923	3.913043	61.538462	3.913043	61.538462	0.000516833
5.1126E-08	10.173913	-100	4.173913	0	4.173913	0	0.000516781
5.1126E-08	10.173913	23.076923	4.173913	61.538462	4.173913	61.538462	0.00051673
5.1126E-08	10.956522	17.948718	4.956522	58.974359	4.956522	58.974359	0.000516679
5.1126E-08	11.217391	-100	5.217391	0	5.217391	0	0.000516628
5.1126E-08	11.217391	12.820513	5.217391	56.410256	5.217391	56.410256	0.000516577
5.1126E-08	11.478261	-100	5.478261	0	5.478261	0	0.000516526
5.1126E-08	11.478261	7.692308	5.478261	53.846154	5.478261	53.846154	0.000516475
5.1126E-08	11.73913	2.564103	5.73913	51.282051	5.73913	51.282051	0.000516424
5.1126E-08	12	-94.871795	6	2.564103	6	2.564103	0.000516372
5.1126E-08	12	-7.692308	6	46.153846	6	46.153846	5.1126E-06
