xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
8.62117	-28.2251	6.76934	2.50563	0.351888	0.625663	0.104112
9.00825	32.7365	97.1748	2.99722	0.205589	0.959522	0.2427
10.1076	38.266	27.2989	2.40317	0.415988	0.309686	0.274552
6.68934	-40.4099	41.2874	2.82538	0.162551	0.407544	0.290397
8.24285	-42.4862	47.1975	3.28872	0.0134028	0.458314	0.258688
8.14311	-75.4924	18.4681	1.51534	0.585358	0.33693	0.321989
9.89749	39.3034	47.0653	2.73098	0.36771	0.490824	0.353407
10.7616	26.5849	28.1819	2.09877	0.539816	0.354884	0.159763
10.3602	-35.0261	24.6075	1.06879	0.494536	0.416151	0.531253
7.58262	-35.6558	29.7328	4.36893	0.169248	0.0764425	0.43036
7.28216	-61.1792	40.1276	3.31439	0.396075	0.137355	0.0429106
10.0437	2.59757	24.8544	3.20116	0.758461	0.0444582	0.38445
11.0508	-61.894	97.991	2.04381	0.834767	0.971321	0.415123
9.6902	-70.8141	39.8071	3.8689	0.545707	0.137355	0.141687
9.78263	-37.1924	46.8964	2.7721	0.346585	0.147398	0.0638385
9.54391	-70.0597	9.75672	2.49961	0.545707	0.235419	0.2427
8.5399	-74.4648	43.9328	3.70609	0.588972	0.75655	0.0841508
6.77048	-43.9393	55.1012	2.74269	0.172574	0.206754	0.0638385
7.56925	-27.8932	86.186	3.4158	0.310985	0.969785	0.0429106
8.04428	-55.0512	48.7813	4.18296	0.0392773	0.75655	0.749491
9.81713	-31.4321	6.6402	4.19689	0.451943	0.744978	0.19376
8.34748	-31.2459	19.5796	3.6585	0.159192	0.0112229	0.0841508
7.73688	-42.5372	18.1683	1.67265	0.0634948	0.0334911	0.557526
8.53354	-71.4349	9.01017	2.76064	0.408558	0.235419	0.0638385
7.63983	-60.1037	35.8021	2.50615	0.270424	0.107091	0.104112
8.19033	-58.3416	21.6492	3.13754	0.0867282	0.0112229	0.0215328
9.07881	-49.5282	26.5303	3.0616	0.0981247	0.282059	0.0215328
6.58815	-48.1461	41.6247	1.81922	0.430615	0.197023	0.557526
7.70567	-16.2713	16.0772	2.75843	0.686154	0.0552547	0.0638385
9.17865	51.9826	27.4876	1.86938	0.693263	0.309686	0.557526
7.65272	-36.8782	14.4143	2.43395	0.11677	0.33693	0.123083
6.76981	-36.2468	53.1545	3.03164	0.162551	0.206754	0.0215328
6.82845	-47.7109	43.7882	1.4182	0.276389	0.197023	0.399831
7.72422	44.7382	38.3153	3.10055	0.894062	0.216377	0.290397
7.64244	-40.8711	42.7795	2.86378	0.11677	0.197023	0.0638385
10.2846	-48.5164	33.7321	2.38426	0.322112	0.363782	0.369044
9.83869	-54.778	22.3328	1.62621	0.302529	0.0223748	0.321989
7.90264	-67.5638	32.2156	3.61923	0.454251	0.086713	0.544438
7.02584	-42.8326	51.485	3.10903	0.120455	0.521557	0.0215328
8.22548	-38.9453	11.5565	0.964545	0.0554953	0.096948	0.531253
10.1463	-47.5831	7.88277	3.0469	0.322112	0.744978	0.258688
8.95206	-47.7114	17.4148	2.33392	0.0434287	0.748873	0.274552
9.92401	-25.6149	47.4249	3.89205	0.636422	0.458314	0.608227
10.5504	-46.9317	14.7047	3.55132	0.420899	0.39888	0.0841508
8.052	-41.7517	30.6973	4.56225	0.0307626	0.0764425	0.43036
9.47661	28.9766	22.1174	5.39131	0.192445	0.0223748	0.7408
10.4473	21.3541	35.6196	1.20854	0.500998	0.300539	0.445497
8.35462	-35.8749	29.1349	1.34961	0.159192	0.390137	0.445497
8.86042	24.5433	58.8485	3.67634	0.267435	0.883492	0.0841508
9.96397	52.3877	18.0039	3.35913	0.67306	0.482792	0.0429106
8.74782	-32.6244	48.2642	5.67683	0.237204	0.157413	0.811406
8.8006	17.2962	21.9605	1.98466	0.370323	0.0223748	0.159763
7.2447	-45.6852	57.3219	4.0051	0.101894	0.646481	0.141687
10.4922	57.3115	15.5118	0.728016	0.745682	0.39888	0.642318
9.86428	-40.7146	59.3151	5.28383	0.346585	0.51391	0.664406
8.73965	-37.2556	26.5446	2.23904	0.131398	0.0444582	0.353407
7.94678	-69.9935	61.1815	1.23808	0.454251	0.564438	0.445497
8.23091	-35.064	49.5787	3.04441	0.159192	0.187215	0.290397
6.85358	-59.6723	31.5557	2.24726	0.58353	0.327875	0.123083
10.6372	54.3042	7.84795	1.80066	0.716127	0.433153	0.176982
8.44583	-50.9206	27.8079	2.50256	0.00455098	0.390137	0.104112
7.65234	-31.3166	60.1614	1.92177	0.169248	0.372575	0.33773
8.93561	30.412	25.1831	3.41222	0.224773	0.771696	0.0429106
9.08592	23.1245	2.0912	1.84751	0.22164	0.636182	0.907859
8.2633	-52.3768	18.8833	3.58128	0.0221867	0.0334911	0.0841508
8.90178	-65.9081	42.9607	2.20016	0.261441	0.117183	0.33773
8.05353	-48.5802	92.3906	3.57169	0.0178043	0.886136	0.460341
9.26801	-67.3102	26.7213	2.89853	0.509427	0.0444582	0.290397
9.37884	41.0499	15.0768	2.33459	0.418447	0.0552547	0.123083
9.42797	-37.7333	7.50044	1.57825	0.258432	0.506226	0.557526
8.06523	13.5267	58.0953	3.36143	0.750411	0.608604	0.0429106
8.6934	-44.2604	21.0285	3.09919	0.0264876	0.0112229	0.0215328
9.15372	-45.0957	40.3407	1.44259	0.124116	0.197023	0.226438
7.72149	-68.2469	45.7657	3.11718	0.454251	0.16737	0.850417
8.68338	-33.4356	42.6663	2.58755	0.189137	0.117183	0.353407
8.45409	-66.2034	14.9858	3.34362	0.202332	0.0552547	0.0429106
6.59559	-51.0443	23.1211	0.456753	0.430615	0.0223748	0.723188
8.46859	-52.6445	46.1321	3.40965	0.0221867	0.147398	0.0429106
10.7219	-23.5323	27.7298	1.98628	0.70299	0.065973	0.415123
8.80706	-49.0396	68.5901	4.54695	0.0434287	0.819267	0.43036
9.48971	47.6133	25.3065	2.76669	0.549608	0.282059	0.210152
7.18379	-17.4602	15.6673	1.06374	0.63164	0.39888	0.777983
7.12661	-25.5951	16.2354	2.73677	0.483645	0.0552547	0.274552
10.5389	-55.52	31.4716	5.30872	0.474787	0.0764425	0.664406
8.79733	-34.7674	41.5891	1.07037	0.237204	0.407544	0.777983
8.9709	-75.4946	41.5045	3.80148	0.606688	0.424666	0.141687
9.35825	51.2538	64.6769	2.96253	0.549608	0.716363	0.0638385
7.37706	-11.8829	12.2577	2.41838	0.790832	0.466601	0.369044
7.22943	-31.6327	67.5521	5.28932	0.138514	0.620225	0.664406
10.5199	-70.9879	14.2211	2.99926	0.743305	0.0552547	0.210152
7.48948	-51.926	54.1436	2.87927	0.155795	0.845615	0.0638385
7.22937	-34.4139	37.6337	3.4716	0.138514	0.244843	0.460341
9.73024	-77.4317	15.7326	4.018	0.773893	0.543513	0.570556
10.4182	19.7834	29.5844	2.62769	0.577997	0.354884	0.306233
9.72722	-55.447	49.7855	5.4854	0.243292	0.177321	0.7408
9.268	-44.0977	74.2445	2.80536	0.182519	0.829381	0.210152
9.65164	-42.1691	38.4471	0.204491	0.24937	0.127269	0.723188
8.92346	19.6799	14.6764	2.84335	0.370323	0.33693	0.210152
8.62317	-27.3733	10.2588	3.13494	0.351888	0.235419	0.0215328
8.77534	-34.6161	54.6209	0.376701	0.237204	0.318798	0.723188
7.4479	-24.878	50.3831	1.50822	0.490203	0.177321	0.399831
10.4015	-57.8248	88.7917	2.16657	0.555419	0.93483	0.159763
9.02949	4.12571	19.4571	4.40078	0.719998	0.291299	0.43036
9.21526	-37.4425	43.5255	2.39942	0.185829	0.197023	0.123083
8.09676	-17.304	45.074	1.31789	0.691859	0.147398	0.445497
7.36803	-52.1845	35.2564	4.74479	0.252405	0.244843	0.685772
9.03694	-60.3194	19.6699	0.745157	0.199047	0.291299	0.777983
6.45829	-32.7034	17.1714	1.36145	0.465714	0.482792	0.399831
9.36621	-43.6409	16.015	2.42289	0.182519	0.543513	0.123083
7.55928	-43.3415	13.8332	3.74031	0.0905384	0.096948	0.0841508
9.32067	-12.0908	29.6293	3.6861	0.760707	0.309686	0.544438
10.4053	8.96799	52.5029	1.8838	0.737307	0.177321	0.176982
10.5154	-59.7942	9.15106	3.81623	0.555419	0.466601	0.141687
9.3962	-58.9014	48.4237	2.45079	0.255422	0.157413	0.415123
7.13901	-37.042	49.3814	3.80208	0.105659	0.177321	0.544438
8.94659	45.0828	15.756	3.22439	0.49237	0.0552547	0.290397
8.39986	-26.45	44.4799	3.80023	0.338582	0.728873	0.675267
9.52192	-54.7539	24.7004	3.3554	0.243292	0.390137	0.0429106
7.1264	-37.8806	48.8639	5.23143	0.105659	0.157413	0.732023
9.6985	15.2532	10.8804	0.999471	0.511517	0.506226	0.47479
9.74547	-34.7051	18.7847	1.90063	0.433021	0.0334911	0.33773
8.87068	-47.1296	39.9697	2.96153	0.0434287	0.137355	0.0638385
9.07053	28.2511	37.3352	3.35224	0.165905	0.127269	0.460341
8.61994	-66.1798	35.9552	3.61551	0.218465	0.107091	0.460341
8.24338	-41.8683	12.6848	5.19701	0.0134028	0.39888	0.664406
6.71712	-38.912	46.8373	5.10982	0.162551	0.147398	0.664406
9.97239	-47.8514	17.7867	1.87293	0.27934	0.482792	0.176982
8.58685	29.1895	19.0485	2.46531	0.343931	0.482792	0.353407
9.33422	25.9835	57.5656	1.68065	0.192445	0.441618	0.399831
8.78713	-39.0591	30.8003	4.95872	0.131398	0.309686	0.695616
7.50154	-49.0232	52.2522	1.86143	0.113078	0.225966	0.176982
8.37204	-41.0557	78.1983	1.58531	0.0134028	0.832687	0.557526
9.88489	43.8474	42.2696	1.61617	0.472541	0.424666	0.226438
8.85947	-40.3855	57.8123	2.8683	0.131398	0.51391	0.306233
9.78159	24.962	34.185	3.95034	0.285191	0.300539	0.141687
7.44021	-61.839	4.52445	4.28672	0.406077	0.681166	0.749491
9.37925	-61.0423	54.1647	2.63471	0.255422	0.55067	0.353407
6.2601	-47.477	35.0403	0.791342	0.618569	0.300539	0.583552
9.00772	-47.1932	8.98701	4.28841	0.0981247	0.602648	0.675267
10.5255	-38.4674	81.7873	2.67545	0.43782	0.851863	0.104112
8.0151	-65.3353	47.0959	3.48319	0.215273	0.656659	0.0429106
10.7407	20.7077	26.0297	3.17231	0.592554	0.282059	0.0215328
8.30688	-47.2436	17.5706	3.70334	0.00455098	0.33693	0.489233
9.37162	40.6843	40.606	3.39722	0.288109	0.137355	0.0429106
8.56498	-59.2147	26.9913	2.37751	0.0829058	0.065973	0.123083
8.70182	-59.7619	10.7306	0.542512	0.0829058	0.466601	0.704856
8.25396	-36.4245	58.0292	2.72779	0.0554953	0.474704	0.2427
9.68445	-47.1895	32.5054	2.87071	0.227905	0.345956	0.2427
10.137	-47.5894	51.2693	3.07946	0.322112	0.767936	0.0215328
9.9473	-68.1149	48.2428	2.25125	0.603213	0.187215	0.274552
9.54298	-11.6728	11.9725	5.23195	0.764044	0.096948	0.664406
9.52332	33.4357	34.431	2.61584	0.246333	0.327875	0.306233
9.49339	49.6996	67.6624	3.15023	0.549608	0.779187	0.0215328
8.94671	36.2906	21.5841	3.41728	0.354537	0.0112229	0.0429106
9.45513	-50.0554	93.8684	2.94823	0.152382	0.905966	0.2427
10.6633	-46.6673	21.1431	2.94493	0.541785	0.263501	0.210152
7.47907	-50.9355	56.8441	2.32909	0.113078	0.441618	0.415123
8.42442	-33.5985	66.5933	1.76784	0.159192	0.584225	0.176982
9.08403	-61.5692	1.94965	2.82588	0.313778	0.590437	0.0638385
8.35919	-28.1371	13.35	3.23698	0.338582	0.707905	0.0215328
8.50523	-32.4829	38.8414	4.12495	0.189137	0.216377	0.942253
10.344	38.3433	11.0114	1.82136	0.470272	0.571147	0.321989
9.17932	-36.0912	48.98	4.621	0.185829	0.187215	0.695616
8.38105	-40.1541	23.3485	1.40454	0.0554953	0.263501	0.445497
7.10711	-59.5543	15.0856	3.30166	0.49669	0.0552547	0.0429106
8.50123	-69.5013	41.6443	4.27041	0.408558	0.137355	0.19376
7.20203	-44.4221	58.4184	4.94509	0.101894	0.372575	0.732023
8.22195	-23.7807	13.0127	2.85766	0.523804	0.096948	0.290397
9.02062	24.1416	13.3183	2.54829	0.22164	0.724729	0.104112
10.9707	37.0823	10.953	2.78722	0.641177	0.571147	0.210152
5.96526	-44.847	43.8681	0.643085	0.80889	0.117183	0.704856
7.5493	-72.0345	45.569	2.26079	0.683267	0.147398	0.123083
8.82134	30.2239	41.1386	3.32973	0.224773	0.216377	0.258688
8.14638	30.816	52.3412	3.78672	0.712232	0.225966	0.544438
9.44439	39.9213	10.9448	1.43101	0.288109	0.235419	0.399831
11.108	47.4587	43.1309	3.21828	0.823962	0.16737	0.290397
7.87717	-44.1128	48.579	3.60554	0.0634948	0.187215	0.460341
7.17871	-11.4523	55.3732	2.4269	0.790832	0.441618	0.123083
7.40646	-38.1671	43.9095	3.13897	0.0943376	0.676433	0.258688
8.50392	-49.7027	27.9053	2.60472	0.00899049	0.354884	0.274552
10.312	-41.1186	33.8439	3.74179	0.401094	0.300539	0.0841508
7.97034	-44.0079	21.9086	4.12835	0.0307626	0.263501	0.19376
7.51969	-37.6859	45.584	2.848	0.11677	0.490824	0.210152
8.68686	-65.8829	5.66366	4.30554	0.218465	0.557622	0.43036
7.26969	-38.629	68.1497	3.56754	0.0943376	0.819267	0.489233
9.03411	-58.6711	40.6658	1.33745	0.199047	0.137355	0.714026
7.57984	-40.3266	38.2659	2.88877	0.11677	0.407544	0.2427
10.491	59.9232	17.9533	3.53724	0.745682	0.0334911	0.0841508
6.25622	-49.092	37.4546	4.41887	0.618569	0.127269	0.43036
9.378	-58.1371	58.2451	2.72968	0.255422	0.608604	0.274552
9.76855	-39.8321	19.2467	4.4121	0.319338	0.0112229	0.791609
7.65429	-49.2976	4.79124	1.54027	0.113078	0.528935	0.321989
7.76674	-42.0734	26.4246	2.44234	0.0634948	0.0444582	0.123083
10.4465	-28.734	62.5296	1.56759	0.570577	0.536256	0.321989
9.29145	31.8247	61.2463	1.86502	0.212061	0.564438	0.321989
8.42258	-49.1352	11.189	3.36555	0.00455098	0.571147	0.0429106
8.5757	30.6266	30.4418	3.01446	0.343931	0.808577	0.38445
7.09823	-41.3047	59.9775	1.15495	0.120455	0.372575	0.714026
9.35789	-16.728	10.2791	3.19486	0.704335	0.571147	0.258688
8.09812	-45.7154	59.8709	2.54086	0.0307626	0.474704	0.353407
8.60918	13.1433	16.2007	2.76671	0.576146	0.33693	0.0638385
7.04275	-52.8631	66.1525	2.9637	0.333153	0.584225	0.0638385
8.88804	-42.7871	13.8592	1.0939	0.0514948	0.096948	0.583552
8.99817	27.46	27.6202	3.03825	0.224773	0.878097	0.38445
9.43929	30.8885	23.2747	5.61476	0.212061	0.0223748	0.811406
8.48009	-31.4986	14.6256	2.20408	0.189137	0.33693	0.159763
7.76664	-61.5155	69.4997	5.31981	0.14896	0.666652	0.664406
8.06173	-39.0864	30.1153	4.43435	0.0752121	0.0764425	0.653444
10.1346	-26.4747	52.5776	4.0195	0.553489	0.206754	0.544438
7.23851	-32.4872	49.8215	3.54859	0.138514	0.187215	0.570556
8.06568	-43.683	38.3029	3.5548	0.0307626	0.244843	0.544438
7.39902	-77.421	41.5381	2.08537	0.852254	0.137355	0.369044
6.45	-39.4672	79.4642	2.71866	0.375528	0.888744	0.104112
8.26612	-38.1786	25.9267	3.78741	0.0554953	0.390137	0.544438
8.25	-51.9136	11.7841	0.473069	0.0221867	0.39888	0.704856
10.9756	-30.3102	26.2447	1.81062	0.727519	0.0444582	0.321989
8.71661	-28.3358	8.2751	3.01182	0.351888	0.744978	0.210152
10.2083	2.3763	55.0388	2.53922	0.758461	0.641356	0.2427
7.1043	-47.9663	17.0383	3.59252	0.195746	0.0334911	0.850417
8.17451	-56.3917	82.3575	2.787	0.0392773	0.898731	0.0638385
7.39435	-29.1162	29.0028	2.88659	0.273412	0.354884	0.889564
7.31538	-33.1565	15.751	2.59944	0.138514	0.0552547	0.104112
8.5787	17.3177	72.0613	3.30017	0.461145	0.790375	0.258688
9.37593	-33.4577	73.2838	4.59543	0.385869	0.703662	0.685772
8.0466	-43.0161	21.8951	3.93197	0.0307626	0.0223748	0.141687
7.33001	-30.0335	26.7412	3.52635	0.273412	0.0444582	0.489233
9.09962	34.34	43.0698	3.35774	0.205589	0.117183	0.258688
9.28486	-55.1078	33.4936	1.22608	0.179206	0.794057	0.631137
7.1225	-41.6073	47.6773	1.16085	0.120455	0.177321	0.531253
10.1277	-31.59	54.2724	0.640985	0.463434	0.318798	0.642318
8.42737	-2.04044	34.3681	2.5881	0.862255	0.300539	0.104112
9.67717	23.4691	59.4502	3.14647	0.285191	0.608604	0.0215328
9.99053	35.1744	38.8316	3.15553	0.305361	0.127269	0.0215328
8.03482	-46.6635	16.321	4.18073	0.0178043	0.39888	0.19376
8.89112	31.6425	63.7041	3.14472	0.264443	0.685893	0.0215328
8.76821	-33.7307	50.4574	4.46722	0.237204	0.225966	0.653444
6.90077	-27.7175	20.6203	2.03605	0.411037	0.263501	0.159763
9.75468	-48.8024	29.5941	4.40568	0.227905	0.345956	0.685772
9.95839	-54.0037	29.7439	4.25096	0.302529	0.309686	0.608227
7.98616	-28.3976	49.7995	3.66651	0.349239	0.187215	0.570556
8.98403	-61.1799	17.6843	0.832074	0.134989	0.0334911	0.619856
8.8464	-44.7986	33.8498	1.80145	0.0514948	0.086713	0.176982
10.3056	8.51676	65.7694	2.01818	0.737307	0.651577	0.503653
8.3567	-36.4778	37.2593	1.36338	0.0554953	0.38136	0.445497
10.5186	-38.8325	42.0271	2.30141	0.43782	0.137355	0.369044
10.302	48.271	38.3699	4.02096	0.574292	0.244843	0.141687
8.45975	-67.3948	56.7149	3.30698	0.393551	0.254183	0.38445
8.24202	-36.6064	12.848	3.88381	0.0554953	0.096948	0.839976
8.31038	-77.9335	27.7547	3.63975	0.725037	0.354884	0.489233
7.35163	-47.7128	28.8975	1.76766	0.145487	0.065973	0.503653
8.78579	-53.1357	9.77873	2.44552	0.0594957	0.571147	0.123083
8.42825	-44.337	24.3167	3.11357	0.0134028	0.0223748	0.912357
7.60146	-50.2983	18.7515	3.27739	0.113078	0.33693	0.489233
6.91392	-25.526	14.7653	2.01746	0.483645	0.39888	0.159763
7.3245	-32.0618	28.2949	4.25942	0.138514	0.065973	0.653444
8.61958	-45.2004	54.5148	5.20784	0.0264876	0.254183	0.664406
9.02808	-37.7828	26.2207	1.53811	0.185829	0.0444582	0.557526
7.64228	-58.8515	49.0609	3.14891	0.270424	0.157413	0.0215328
9.31702	-43.974	39.0154	2.78836	0.182519	0.127269	0.0638385
8.73175	24.4212	35.6752	4.28356	0.378115	0.107091	0.84522
8.50352	-53.5931	74.9212	1.71586	0.0350349	0.78665	0.557526
9.37118	-25.7738	31.9458	3.41154	0.505232	0.857926	0.258688
8.27968	-49.0303	34.1501	1.68493	0.00455098	0.086713	0.321989
8.13682	-50.9304	15.9082	3.15051	0.0178043	0.0552547	0.0215328
9.91676	-30.4074	13.1246	4.08369	0.551552	0.571147	0.19376
7.84452	-66.133	22.1584	2.49546	0.282267	0.449998	0.353407
8.64931	-67.1537	28.0342	1.24967	0.408558	0.812167	0.445497
9.10935	8.41793	48.9434	3.34855	0.613519	0.177321	0.0429106
10.9955	70.1779	35.5425	3.33444	0.904419	0.244843	0.258688
9.29988	-49.9019	35.3266	4.29427	0.152382	0.300539	0.19376
9.30459	46.8248	15.1071	1.15045	0.549608	0.0552547	0.583552
7.298	-51.0292	46.515	2.20452	0.145487	0.157413	0.159763
9.20511	48.3322	14.025	0.853597	0.564963	0.096948	0.784851
8.88869	-62.7372	13.0824	3.58583	0.261441	0.096948	0.0841508
8.35773	-54.8616	49.6895	4.77807	0.0221867	0.187215	0.695616
8.23074	-37.7087	25.4195	1.37282	0.0554953	0.282059	0.631137
6.69972	-20.9821	44.1263	3.20622	0.58717	0.424666	0.210152
9.51464	-46.7223	17.8413	1.21262	0.152382	0.0334911	0.631137
9.94996	2.99616	54.3273	3.93989	0.734882	0.206754	0.570556
8.41438	-38.2877	64.3116	1.19757	0.0554953	0.614539	0.445497
7.72112	33.1013	50.0278	2.55514	0.840795	0.206754	0.104112
10.314	-34.357	23.3219	2.99288	0.494536	0.416151	0.306233
8.40752	-47.6009	32.4359	2.35906	0.00455098	0.086713	0.123083
6.70826	-30.1063	4.95652	1.01609	0.411037	0.557622	0.531253
9.56294	-42.4991	16.4813	3.57921	0.24937	0.0552547	0.0841508
9.78435	-44.8625	12.0886	2.80747	0.296824	0.096948	0.2427
8.7025	-71.1314	1.39859	4.2629	0.408558	0.636182	0.19376
7.94464	-39.1351	14.9087	2.44816	0.109374	0.0552547	0.123083
7.97741	-40.6854	6.98812	1.80045	0.0752121	0.506226	0.503653
8.3949	-58.9127	11.7978	2.47936	0.0674273	0.096948	0.353407
7.32968	-33.7473	48.3878	4.47854	0.138514	0.187215	0.43036
9.12448	-63.4368	73.847	3.1184	0.313778	0.944724	0.0215328
9.75582	13.7305	51.3805	3.28414	0.511517	0.656659	0.0429106
9.75937	31.3004	10.6409	2.8047	0.246333	0.712148	0.0638385
10.372	32.9884	25.6943	2.91533	0.440209	0.282059	0.0638385
7.81161	-41.855	28.9272	2.89543	0.0634948	0.390137	0.306233
11.0188	31.1126	47.1094	2.48417	0.625175	0.157413	0.104112
7.90231	-57.5067	20.6357	3.33255	0.14896	0.0112229	0.38445
9.72806	31.4804	55.2379	2.68933	0.246333	0.254183	0.306233
6.70134	-23.3664	18.4056	2.11865	0.58717	0.291299	0.159763
7.1842	-31.5089	7.61506	4.91035	0.138514	0.602648	0.596226
8.26102	-54.4092	40.2548	1.78256	0.0221867	0.137355	0.321989
6.63478	-53.3264	29.0845	5.43234	0.537838	0.901147	0.756856
9.2463	18.454	57.849	2.81054	0.330408	0.51391	0.0638385
9.09057	-29.6779	26.7217	2.6085	0.467994	0.808577	0.274552
8.14407	-43.7451	14.9023	1.85884	0.0307626	0.498536	0.176982
7.26004	-35.8603	48.5799	2.42411	0.138514	0.177321	0.353407
9.7489	21.2043	55.0451	3.87545	0.285191	0.254183	0.141687
10.3509	26.4199	38.9287	2.15877	0.447278	0.127269	0.503653
9.1082	7.6924	18.5285	2.51951	0.613519	0.482792	0.306233
8.88319	-61.0168	51.4062	2.88174	0.134989	0.206754	0.210152
10.155	31.8252	31.3622	3.64756	0.362465	0.345956	0.570556
8.43014	17.7051	29.6553	0.696349	0.572436	0.354884	0.784851
9.72563	26.961	13.6877	1.17525	0.234127	0.096948	0.445497
7.7623	-57.8327	32.7603	4.12419	0.14896	0.363782	0.19376
6.43852	-40.6536	5.88809	2.35531	0.375528	0.528935	0.274552
10.8116	-19.7397	50.16	3.01623	0.757334	0.177321	0.258688
7.42749	-47.1106	27.0632	1.73346	0.145487	0.282059	0.321989
10.6077	-35.5143	42.3328	1.97543	0.581688	0.458314	0.369044
8.68949	-41.9335	32.2697	3.49054	0.0264876	0.345956	0.0429106
9.58781	44.3464	33.7165	2.86432	0.44257	0.086713	0.0638385
8.62376	31.953	21.499	2.7848	0.403592	0.291299	0.210152
10.2581	-60.7969	10.1621	3.48575	0.456555	0.506226	0.0429106
8.3121	-52.9776	62.5123	3.06252	0.0221867	0.474704	0.38445
7.78122	-35.257	41.7461	2.1645	0.208831	0.197023	0.369044
7.45135	-51.9664	29.0086	1.87034	0.155795	0.282059	0.321989
7.33038	-48.2171	60.9093	2.54325	0.145487	0.685893	0.2427
7.8543	-43.466	8.84929	4.89999	0.0634948	0.557622	0.732023
9.45054	14.5798	62.7957	3.8623	0.481447	0.564438	0.141687
7.64097	-65.4097	7.0672	2.69381	0.406077	0.744978	0.104112
9.43425	8.21168	10.306	3.67291	0.610123	0.506226	0.0841508
8.75824	20.4122	60.0707	3.09726	0.370323	0.474704	0.0215328
10.1534	-40.4531	40.4276	4.02298	0.383287	0.197023	0.570556
7.96713	-58.1865	48.0797	2.9017	0.0867282	0.157413	0.210152
8.44873	-40.4159	50.7121	0.988503	0.0554953	0.206754	0.770985
8.1024	-76.2772	58.2626	4.413	0.585358	0.51391	0.791609
8.6888	-57.0494	45.1764	4.67619	0.0829058	0.147398	0.695616
8.89843	-45.9818	18.3624	1.84543	0.0514948	0.291299	0.176982
9.59377	-34.6645	30.9907	3.64084	0.433021	0.0764425	0.544438
8.6071	38.3849	50.9033	2.81378	0.498845	0.225966	0.290397
8.87259	-43.8013	19.8581	0.591234	0.0514948	0.263501	0.704856
6.57314	-50.9451	22.4285	2.96759	0.430615	0.416151	0.0638385
9.21997	-54.2992	30.7659	3.98255	0.127773	0.327875	0.675267
8.66323	-42.1648	50.4403	1.67269	0.0264876	0.177321	0.557526
7.91043	-53.1757	55.1109	2.94106	0.0790794	0.318798	0.306233
8.91452	-50.5222	46.4593	3.96828	0.0434287	0.147398	0.141687
7.7079	-57.8149	7.33806	5.45028	0.14896	0.506226	0.7408
10.486	-28.3964	60.3409	0.111461	0.570577	0.630979	0.763929
8.90329	64.4119	33.0169	1.86362	0.894674	0.300539	0.176982
6.58315	-47.6785	36.9329	1.54284	0.430615	0.363782	0.321989
9.19368	12.3556	28.751	1.35422	0.477013	0.065973	0.834618
8.96462	15.961	29.1208	3.48094	0.370323	0.282059	0.258688
8.39158	-40.1078	47.0161	1.5812	0.0554953	0.458314	0.226438
6.92609	-61.4655	25.7561	2.20261	0.49669	0.0444582	0.33773
8.80417	-57.6772	22.7679	3.15439	0.134989	0.0223748	0.210152
7.84333	-38.5772	13.0382	4.09526	0.109374	0.096948	0.608227
8.34526	-46.6249	39.6186	2.00017	0.00455098	0.216377	0.159763
11.0029	-53.13	60.7183	4.11835	0.710929	0.685893	0.19376
8.12846	-69.0153	12.0271	1.92995	0.398588	0.096948	0.176982
9.98592	-69.2619	39.3821	1.89177	0.603213	0.127269	0.176982
7.84219	-45.2853	52.0113	3.60555	0.0634948	0.225966	0.0841508
8.69632	-31.2021	35.7434	2.82404	0.189137	0.363782	0.2427
9.55825	50.3668	34.1755	2.96413	0.563068	0.086713	0.0638385
8.22599	-29.9536	40.1919	2.49082	0.338582	0.197023	0.104112
9.57226	35.1478	30.1526	2.97579	0.246333	0.0764425	0.0638385
9.23184	-65.4227	35.7378	2.36478	0.313778	0.244843	0.123083
10.3808	-46.1397	47.7372	2.31211	0.401094	0.187215	0.123083
8.93083	-63.7746	52.1303	4.29581	0.261441	0.225966	0.19376
8.63931	-48.7892	33.5592	3.26087	0.00899049	0.086713	0.38445
8.65138	25.8266	16.6843	0.440932	0.343931	0.0334911	0.642318
9.85324	-59.4842	49.7778	0.505681	0.388443	0.157413	0.704856
8.90705	-57.0501	12.2993	4.24292	0.134989	0.096948	0.608227
10.6082	-34.6724	87.6976	0.889487	0.581688	0.863868	0.642318
8.79921	-46.0602	44.7332	3.06746	0.0514948	0.424666	0.8849
11.815	-27.22	45.3405	0.520252	0.941113	0.157413	0.704856
10.0727	-55.0927	29.7277	2.78072	0.372934	0.327875	0.2427
9.1773	45.6546	44.6059	3.44579	0.428201	0.197023	0.38445
8.24252	-51.4828	34.5117	3.4859	0.0221867	0.086713	0.38445
8.96899	-46.4343	39.6637	1.85575	0.0434287	0.794057	0.880177
8.30133	-39.566	58.3207	2.72365	0.0554953	0.51391	0.89422
10.5425	-53.1893	45.018	2.97647	0.474787	0.157413	0.0638385
10.2785	-57.1075	52.6566	1.20036	0.456555	0.254183	0.47479
8.5597	-52.4509	66.2583	3.16755	0.0350349	0.903564	0.0215328
8.5867	41.5428	57.1365	1.11531	0.608412	0.254183	0.47479
6.41006	-59.6238	46.1101	2.87029	0.662631	0.147398	0.0638385
6.68105	-28.7388	47.0783	4.38926	0.411037	0.16737	0.685772
6.8904	-37.9187	29.5095	2.8864	0.162551	0.354884	0.0638385
