0.000345674	3.355932	1.627119
0.000345603	2.440678	0.915254
0.000345579	2.440678	3.457627
0.000345484	0.915254	1.932203
0.000345318	5.084746	3.355932
0.000345306	1.322034	2.949153
0.000345175	1.932203	3.050847
0.00034508	3.050847	3.966102
0.000345044	0.915254	2.644068
0.000344938	0.915254	1.525424
0.000344665	0.915254	1.830508
0.000344546	2.644068	1.016949
0.000344344	0.915254	1.627119
0.000344296	4.169492	2.237288
0.000344273	4.474576	2.745763
0.000344249	0.915254	1.728814
0.000344225	2.338983	3.355932
0.000344166	3.050847	1.322034
0.000344154	5.288136	3.559322
0.000344118	3.864407	4.169492
0.000344035	2.237288	0.813559
0.000344023	3.254237	1.525424
0.000344011	2.237288	3.254237
0.000343976	3.152542	1.423729
0.000343833	3.864407	1.932203
0.000343798	3.966102	4.169492
0.00034343	4.983051	3.254237
0.000343311	3.762712	4.169492
0.000343299	1.220339	2.949153
0.00034324	1.016949	2.847458
0.000343014	2.949153	1.220339
0.000342872	5.389831	3.864407
0.000342634	4.067797	4.169492
0.000342622	1.728814	0.610169
0.000342503	0.915254	0.813559
0.000342408	5.288136	4.067797
0.000342337	5.389831	3.762712
0.000341874	1.830508	3.050847
0.000341779	3.254237	4.067797
0.000341542	2.847458	3.864407
0.000341269	0.915254	2.745763
0.000341185	4.881356	3.152542
0.00034115	3.661017	4.169492
0.000341007	4.169492	4.169492
0.000340841	4.372881	2.542373
0.000340675	2.033898	0.711864
0.000340544	4.576271	2.847458
0.000340473	5.389831	3.966102
0.000340164	1.118644	2.949153
0.000340069	4.983051	4.169492
0.000339962	3.559322	1.728814
0.000339891	5.084746	4.169492
0.00033963	1.728814	3.050847
0.000339487	2.033898	3.152542
0.000339464	4.779661	3.050847
0.000339309	4.271186	4.169492
0.000339298	4.881356	4.169492
0.000339238	2.847458	1.118644
0.000339048	4.677966	2.949153
0.000338977	5.389831	3.661017
0.000338656	4.271186	2.338983
0.000338193	4.779661	4.169492
0.000338146	1.627119	3.050847
0.00033811	5.186441	4.169492
0.00033798	1.016949	0.610169
0.000337932	3.762712	1.830508
0.000337873	4.372881	4.169492
0.000337659	5.186441	3.355932
0.00033754	3.559322	4.169492
0.000337231	4.677966	4.169492
0.000337113	1.525424	3.050847
0.00033697	4.474576	4.169492
0.000336887	5.288136	3.457627
0.000336768	4.576271	4.169492
0.000336448	0.915254	0.711864
0.0003364	5.084746	3.254237
0.000336198	1.423729	3.050847
0.000336044	2.135593	3.254237
0.00033589	0.915254	2.847458
0.00033589	4.067797	2.033898
0.000335474	1.016949	2.949153
0.000335462	0.813559	2.440678
0.000335177	5.389831	4.067797
0.000335142	0.813559	2.542373
0.000335118	1.322034	0.508475
0.000335059	1.322034	3.050847
0.000334892	1.932203	3.152542
0.00033488	0.813559	2.338983
0.000334869	4.474576	2.644068
0.000334845	2.440678	3.559322
0.000334785	2.542373	3.661017
0.000334738	1.830508	0.610169
0.000334726	3.457627	1.627119
0.000334572	2.237288	3.355932
0.000334453	2.338983	3.457627
0.000334299	4.169492	2.135593
0.00033412	3.966102	1.932203
0.000334109	1.220339	0.508475
0.000334073	5.288136	4.169492
0.000334037	4.983051	3.152542
0.000334025	2.949153	3.966102
0.000333836	1.423729	0.508475
0.000333681	0.813559	2.237288
0.000333669	0.813559	2.644068
0.000333657	2.542373	0.915254
0.000333301	1.220339	3.050847
0.000333301	2.644068	3.762712
0.000333076	5.389831	3.559322
0.000332992	3.152542	4.067797
0.000332529	3.457627	4.169492
0.000332387	2.338983	0.813559
0.000332197	2.745763	1.016949
0.000332114	0.813559	2.135593
0.000331971	4.372881	2.440678
0.000331639	3.355932	1.525424
0.000331615	1.830508	3.152542
0.000331484	4.881356	3.050847
0.000331235	0.813559	1.016949
0.000331176	0.813559	1.118644
0.00033114	3.661017	1.728814
0.000330867	4.576271	2.745763
0.000330784	5.491525	3.864407
0.00033076	0.813559	2.745763
0.000330689	1.118644	0.508475
0.000330511	3.254237	1.423729
0.000330487	1.118644	3.050847
0.00033044	0.813559	2.033898
0.000330404	1.525424	0.508475
0.000330345	0.813559	1.220339
0.00033025	3.152542	1.322034
0.000330071	0.813559	0.915254
0.000330012	4.983051	4.271186
0.000329965	2.033898	3.254237
0.00032981	4.271186	2.237288
0.000329715	2.135593	0.711864
0.00032962	2.745763	3.864407
0.000329608	5.084746	4.271186
0.000329597	4.779661	2.949153
0.00032949	4.881356	4.271186
0.000329442	5.491525	3.762712
0.000329418	3.864407	1.830508
0.000329371	3.050847	1.220339
0.000329335	1.728814	3.152542
0.000329181	4.677966	2.847458
0.000329157	0.813559	1.322034
0.000329133	5.491525	3.966102
0.000328872	0.813559	1.932203
0.000328813	0.915254	2.949153
0.00032854	4.779661	4.271186
0.00032797	0.813559	1.423729
0.000327887	5.186441	3.254237
0.00032778	5.288136	3.355932
0.000327768	0.915254	0.610169
0.000327768	1.627119	3.152542
0.000327673	5.186441	4.271186
0.000327649	4.067797	4.271186
0.000327625	0.813559	1.830508
0.000327566	4.677966	4.271186
0.000327495	4.169492	4.271186
0.000327269	0.813559	0.813559
0.000327257	3.966102	4.271186
0.000327222	5.389831	4.169492
0.000327079	0.813559	1.525424
0.000327079	4.271186	4.271186
0.000326984	2.135593	3.355932
0.000326877	4.576271	4.271186
0.000326866	0.813559	1.728814
0.000326711	4.372881	4.271186
0.000326687	0.813559	1.627119
0.000326592	1.525424	3.152542
0.000326592	4.474576	4.271186
0.000326379	2.949153	1.118644
0.000326284	3.355932	4.169492
0.000326201	0.813559	2.847458
0.000326201	5.084746	3.152542
0.000326189	1.016949	3.050847
0.000326058	3.864407	4.271186
0.000325797	4.474576	2.542373
0.000325548	1.423729	3.152542
0.0003255	2.237288	3.457627
0.000325429	1.932203	3.254237
0.000325298	1.932203	0.610169
0.000325298	5.491525	3.661017
0.000325013	3.559322	1.627119
0.000325001	5.389831	3.457627
0.000324966	1.627119	0.508475
0.000324788	2.338983	3.559322
0.000324752	1.016949	0.508475
0.000324526	5.491525	4.067797
0.000324396	4.169492	2.033898
0.000324324	4.067797	1.932203
0.000324277	1.322034	3.152542
0.000324028	2.440678	3.661017
0.000323873	3.762712	4.271186
0.000323683	3.050847	4.067797
0.00032366	4.372881	2.338983
0.000323636	5.288136	4.271186
0.000323612	4.983051	3.050847
0.000323303	2.847458	3.966102
0.000323018	3.762712	1.728814
0.000322448	1.220339	3.152542
0.000322389	0.813559	0.711864
0.000322342	2.542373	3.762712
0.000322092	1.830508	3.254237
0.000322033	2.644068	0.915254
0.000321332	4.576271	2.644068
0.00032132	4.271186	2.135593
0.000321154	2.033898	3.355932
0.000321071	3.966102	1.830508
0.000320988	4.881356	2.949153
0.000320703	2.440678	0.813559
0.000320679	3.457627	1.525424
0.000320632	0.711864	2.542373
0.000320584	3.661017	4.271186
0.000320323	2.847458	1.016949
0.000320252	0.711864	2.440678
0.000320002	0.915254	3.050847
0.000319884	0.711864	2.644068
0.000319824	0.813559	2.949153
0.000319658	1.118644	3.152542
0.000319646	1.728814	3.254237
0.000319242	4.779661	2.847458
0.000319171	4.677966	2.745763
0.000319076	0.711864	2.338983
0.000319076	3.254237	4.169492
0.000318981	2.644068	3.864407
0.000318934	4.983051	4.372881
0.000318851	4.881356	4.372881
0.000318672	5.491525	3.559322
0.000318459	2.135593	3.457627
0.000318388	3.355932	1.423729
0.000318257	4.779661	4.372881
0.00031815	2.237288	0.711864
0.000318079	5.084746	4.372881
0.000317794	1.627119	3.254237
0.000317746	0.711864	2.745763
0.000317699	1.728814	0.508475
0.000317485	4.677966	4.372881
0.000317461	3.254237	1.322034
0.000317378	4.474576	2.440678
0.000317354	0.711864	2.237288
0.000317283	5.288136	3.254237
0.000317117	5.491525	4.169492
0.000316998	5.186441	3.152542
0.000316963	5.389831	4.271186
0.000316761	4.576271	4.372881
0.000316749	2.237288	3.559322
0.000316701	1.932203	3.355932
0.000316571	3.152542	1.220339
0.000316464	3.661017	1.627119
0.000316262	1.525424	3.254237
0.000316226	0.915254	0.508475
0.000316203	3.559322	4.271186
0.000316191	4.474576	4.372881
0.000315977	4.372881	2.237288
0.000315775	5.186441	4.372881
0.000315728	4.372881	4.372881
0.000315502	1.016949	3.152542
0.000315467	3.864407	1.728814
0.000315348	0.711864	2.135593
0.000315265	2.338983	3.661017
0.000315265	4.271186	4.372881
0.000315205	5.389831	3.355932
0.000315146	5.084746	3.050847
0.000315075	0.813559	0.610169
0.000314944	5.59322	3.864407
0.00031479	1.423729	3.254237
0.000314647	2.033898	0.610169
0.000314647	4.169492	1.932203
0.0003146	4.169492	4.372881
0.000314386	2.949153	4.067797
0.000314279	1.220339	0.40678
0.000314196	3.050847	1.118644
0.000314065	5.59322	3.966102
0.000313935	0.711864	2.847458
0.000313567	1.322034	0.40678
0.000313531	4.067797	4.372881
0.000313448	2.745763	3.966102
0.000313294	0.711864	2.033898
0.000313282	1.830508	3.355932
0.000313234	2.440678	3.762712
0.000313163	4.271186	2.033898
0.000313139	1.322034	3.254237
0.000312973	2.033898	3.457627
0.000312949	4.067797	1.830508
0.000312866	0.711864	1.016949
0.000312866	5.59322	3.762712
0.000312652	1.118644	0.40678
0.000312581	4.983051	2.949153
0.000312522	0.711864	1.118644
0.000312356	4.576271	2.542373
0.000312201	0.711864	0.915254
0.000311833	3.966102	4.372881
0.000311572	0.711864	1.220339
0.000311572	0.813559	3.050847
0.000311536	5.288136	4.372881
0.000311418	0.711864	1.932203
0.000311311	3.152542	4.169492
0.000311121	3.559322	1.525424
0.000310978	2.745763	0.915254
0.000310966	1.220339	3.254237
0.000310848	3.457627	4.271186
0.000310705	1.423729	0.40678
0.000310563	1.728814	3.355932
0.000310408	0.711864	1.322034
0.000310408	2.135593	3.559322
0.000310206	5.59322	4.067797
0.000310183	4.881356	2.847458
0.000310088	0.711864	0.813559
0.000309981	5.491525	3.457627
0.000309945	2.542373	3.864407
0.000309898	0.711864	1.830508
0.000309803	4.474576	2.338983
0.000309589	0.915254	3.152542
0.00030947	4.677966	2.644068
0.000309399	2.542373	0.813559
0.000309363	3.864407	4.372881
0.00030934	0.711864	1.423729
0.000309102	2.949153	1.016949
0.000308948	4.372881	2.135593
0.000308924	3.762712	1.627119
0.000308877	0.711864	1.728814
0.000308877	4.779661	2.745763
0.000308829	1.830508	0.508475
0.000308663	1.932203	3.457627
0.000308627	0.711864	1.525424
0.000308497	1.016949	0.40678
0.000308449	0.711864	1.627119
0.000308449	3.966102	1.728814
0.000308295	2.237288	3.661017
0.000308283	1.627119	3.355932
0.000308259	0.711864	2.949153
0.000308069	5.59322	3.661017
0.000307938	1.118644	3.254237
0.000307701	3.457627	1.423729
0.000307642	4.881356	4.474576
0.000307547	4.779661	4.474576
0.000307262	5.491525	4.271186
0.000307143	4.983051	4.474576
0.000307131	4.677966	4.474576
0.000306549	4.576271	4.474576
0.000306478	2.338983	0.711864
0.000306205	1.525424	3.355932
0.000306146	0.711864	0.711864
0.000306015	3.762712	4.372881
0.000305944	3.355932	1.322034
0.00030592	2.338983	3.762712
0.000305872	5.288136	3.152542
0.000305861	1.525424	0.40678
0.000305861	4.474576	4.474576
0.000305682	5.084746	4.474576
0.000305635	2.847458	4.067797
0.000305445	5.186441	3.050847
0.000305374	2.033898	3.559322
0.00030535	4.271186	1.932203
0.000305172	4.169492	1.830508
0.000305136	1.830508	3.457627
0.000305041	0.813559	0.508475
0.000305041	4.372881	4.474576
0.000304899	2.644068	3.966102
0.000304863	5.389831	4.372881
0.000304827	3.254237	1.220339
0.000304721	3.355932	4.271186
0.000304269	4.576271	2.440678
0.000304198	5.389831	3.254237
0.000304139	1.423729	3.355932
0.000303973	4.271186	4.474576
0.000303806	0.610169	2.542373
0.000303688	1.016949	3.254237
0.000303664	5.084746	2.949153
0.000303628	0.610169	2.644068
0.000303509	5.59322	4.169492
0.000303426	3.050847	4.169492
0.000303236	2.135593	0.610169
0.000303177	4.474576	2.237288
0.000302963	0.610169	2.440678
0.000302916	3.661017	1.525424
0.000302868	3.152542	1.118644
0.000302868	5.186441	4.474576
0.000302785	2.135593	3.661017
0.000302607	2.440678	3.864407
0.000302536	4.372881	2.033898
0.0003025	4.169492	4.474576
0.00030231	3.864407	1.627119
0.000302132	0.610169	2.745763
0.000302096	1.728814	3.457627
0.000301978	4.067797	1.728814
0.000301871	1.322034	3.355932
0.000301812	3.661017	4.372881
0.000301669	0.915254	0.40678
0.000301538	0.813559	3.152542
0.000301396	0.610169	2.338983
0.000301372	4.983051	2.847458
0.000301253	1.932203	3.559322
0.000300897	5.59322	3.559322
0.000300683	2.847458	0.915254
0.000300636	0.711864	3.050847
0.000300517	4.677966	2.542373
0.00030047	4.067797	4.474576
0.000300161	2.237288	3.762712
0.000299959	0.711864	0.610169
0.000299722	5.491525	3.355932
0.000299508	4.881356	2.745763
0.000299389	0.610169	2.237288
0.000299318	1.627119	3.457627
0.000299235	1.627119	0.40678
0.000299152	1.220339	3.355932
0.000299009	0.610169	2.847458
0.000298997	4.779661	2.644068
0.000298784	2.644068	0.813559
0.000298665	1.932203	0.508475
0.000298641	3.050847	1.016949
0.000298487	3.559322	1.423729
0.000298297	2.033898	3.661017
0.000298261	5.288136	4.474576
0.000298107	3.254237	4.271186
0.000297905	4.271186	1.830508
0.000297869	2.745763	4.067797
0.000297846	2.542373	3.966102
0.000297822	0.915254	3.254237
0.000297739	3.966102	4.474576
0.000297656	1.830508	3.559322
0.000297513	4.474576	2.135593
0.000297323	4.576271	2.338983
0.000297169	0.610169	2.135593
0.000296848	2.338983	3.864407
0.000296836	3.559322	4.372881
0.00029667	4.372881	1.932203
0.000296611	4.677966	4.576271
0.000296599	1.525424	3.457627
0.000296587	4.779661	4.576271
0.000296563	3.966102	1.627119
0.000296302	4.576271	4.576271
0.000296088	4.169492	1.728814
0.000296088	4.881356	4.576271
0.000295993	3.762712	1.525424
0.000295863	2.949153	4.169492
0.000295827	3.457627	1.322034
0.000295685	1.118644	3.355932
0.000295673	4.474576	4.576271
0.000295578	2.135593	3.762712
0.000295459	5.694915	3.864407
0.000295411	5.491525	4.372881
0.000295328	5.694915	3.966102
0.000295162	2.440678	0.711864
0.00029496	0.610169	2.033898
0.000294913	4.983051	4.576271
0.000294687	4.372881	4.576271
0.000294426	1.932203	3.661017
0.000294295	1.728814	3.559322
0.000294272	3.355932	1.220339
0.00029426	3.864407	4.474576
0.00029426	5.59322	4.271186
0.000294022	0.610169	2.949153
0.000293975	5.288136	3.050847
0.00029382	1.423729	3.457627
0.000293642	5.186441	2.949153
0.00029325	4.271186	4.576271
0.000293144	0.610169	1.016949
0.000292942	0.610169	1.932203
0.000292787	5.084746	4.576271
0.000292752	5.694915	3.762712
0.00029274	0.610169	0.915254
0.00029274	4.474576	2.033898
0.000292716	0.610169	1.118644
0.00029268	4.677966	2.440678
0.000292502	3.254237	1.118644
0.000292443	5.389831	3.152542
0.00029236	2.237288	3.864407
0.000292312	2.440678	3.966102
0.000292277	5.694915	4.067797
0.000292182	5.084746	2.847458
0.000292087	0.813559	0.40678
0.000291826	0.610169	1.220339
0.000291802	5.59322	3.457627
0.000291766	1.220339	0.305085
0.000291754	1.118644	0.305085
0.000291707	2.033898	3.762712
0.000291659	4.067797	1.627119
0.000291612	4.576271	2.237288
0.000291541	2.237288	0.610169
0.000291446	5.389831	4.474576
0.000291386	2.644068	4.067797
0.000291362	3.152542	4.271186
0.000291291	4.372881	1.830508
0.000291279	0.610169	1.830508
0.000291267	3.457627	4.372881
0.000291244	0.711864	0.508475
0.000291232	4.169492	4.576271
0.00029122	2.949153	0.915254
0.000291137	1.016949	3.355932
0.000291125	0.711864	3.152542
0.000291113	0.610169	0.813559
0.000291042	1.728814	0.40678
0.000290994	1.627119	3.559322
0.000290864	4.271186	1.728814
0.000290816	1.322034	3.457627
0.000290816	1.830508	3.661017
0.000290804	0.610169	1.322034
0.000290745	3.661017	1.423729
0.000290472	4.983051	2.745763
0.00029027	3.864407	1.525424
0.000290104	0.610169	1.728814
0.000290044	4.779661	2.542373
0.000290033	3.762712	4.474576
0.000290009	0.813559	3.254237
0.000289938	0.610169	1.423729
0.000289534	1.322034	0.305085
0.000289498	0.610169	1.627119
0.000289475	4.881356	2.644068
0.000289463	0.610169	1.525424
0.000289368	5.186441	4.576271
0.000289285	1.016949	0.305085
0.000289095	2.745763	0.813559
0.000289047	2.847458	4.169492
0.000289011	3.152542	1.016949
0.00028875	2.135593	3.864407
0.00028875	4.474576	1.932203
0.000288525	4.067797	4.576271
0.000288406	5.491525	3.254237
0.000288168	1.932203	3.762712
0.000288121	2.338983	3.966102
0.000287848	0.610169	0.711864
0.000287622	1.525424	3.559322
0.000287587	2.033898	0.508475
0.000287575	4.169492	1.627119
0.000287456	5.694915	3.661017
0.000287408	1.220339	3.457627
0.000287195	1.728814	3.661017
0.000287183	3.559322	1.322034
0.000287171	4.576271	2.135593
0.000287076	0.610169	3.050847
0.000286399	5.694915	4.169492
0.00028634	4.372881	1.728814
0.000286292	2.542373	4.067797
0.000286233	4.677966	2.338983
0.000286067	4.576271	4.677966
0.000286007	4.677966	4.677966
0.000285699	3.966102	1.525424
0.000285639	4.474576	4.677966
0.000285568	2.033898	3.864407
0.000285461	4.779661	4.677966
0.000285378	4.474576	1.830508
0.000285342	3.355932	4.372881
0.000285331	1.423729	0.305085
0.000285152	0.915254	3.355932
0.000285152	3.661017	4.474576
0.000285081	3.966102	4.576271
0.00028501	3.457627	1.220339
0.000284986	0.508475	2.644068
0.000284927	2.237288	3.966102
0.000284856	3.050847	4.271186
0.000284749	0.508475	2.542373
0.000284677	4.372881	4.677966
0.000284618	1.830508	3.762712
0.000284594	2.542373	0.711864
0.000284452	3.762712	1.423729
0.000284345	4.881356	4.677966
0.000284309	4.271186	1.627119
0.000284297	5.288136	4.576271
0.000284143	0.915254	0.305085
0.000284096	1.423729	3.559322
0.000284001	0.508475	2.745763
0.000283918	4.576271	2.033898
0.000283621	0.508475	2.440678
0.000283443	1.627119	3.661017
0.000283359	1.118644	3.457627
0.000283288	2.745763	4.169492
0.000283193	3.355932	1.118644
0.000283086	4.271186	4.677966
0.000282908	5.59322	4.372881
0.000282623	3.050847	0.915254
0.000282564	0.610169	0.610169
0.000282528	2.440678	4.067797
0.000282481	4.474576	1.728814
0.000282481	4.983051	4.677966
0.000282445	1.932203	3.864407
0.000282398	4.779661	2.440678
0.000282315	2.135593	3.966102
0.000282208	4.067797	1.525424
0.000282089	5.491525	4.474576
0.00028203	5.186441	2.847458
0.00028203	5.288136	2.949153
0.000281863	0.508475	2.338983
0.00028178	4.372881	1.627119
0.00028165	4.576271	1.932203
0.000281531	1.830508	0.40678
0.000281483	0.508475	2.847458
0.000281317	4.677966	2.237288
0.000281317	5.59322	3.355932
0.000281163	5.084746	2.745763
0.000280902	3.864407	4.576271
0.000280854	1.728814	3.762712
0.000280795	4.169492	4.677966
0.000280522	4.881356	2.542373
0.000280427	2.847458	0.813559
0.000280403	5.389831	3.050847
0.000280355	4.983051	2.644068
0.000280332	1.322034	3.559322
0.000280272	3.254237	1.016949
0.000280142	4.576271	1.830508
0.000280058	2.338983	0.610169
0.000280023	3.661017	1.322034
0.000279999	0.711864	3.254237
0.000279952	5.694915	3.559322
0.00027988	2.033898	3.966102
0.000279868	4.474576	1.627119
0.000279857	2.338983	4.067797
0.000279774	0.508475	2.237288
0.000279774	3.559322	4.474576
0.000279762	4.169492	1.525424
0.000279738	0.711864	0.40678
0.000279667	5.084746	4.677966
0.00027956	3.864407	1.423729
0.000279477	1.525424	3.661017
0.000279358	1.525424	0.305085
0.000279358	3.254237	4.372881
0.000279132	4.576271	1.728814
0.000279073	1.830508	3.864407
0.000278954	2.949153	4.271186
0.000278776	2.644068	4.169492
0.00027842	4.779661	1.322034
0.000278384	1.016949	3.457627
0.000278349	4.576271	1.627119
0.000278349	4.881356	1.322034
0.000278266	4.271186	1.525424
0.000278194	4.779661	1.423729
0.000278182	0.610169	3.152542
0.000277957	5.694915	4.271186
0.000277945	4.677966	2.135593
0.000277921	2.237288	4.067797
0.000277826	4.881356	1.220339
0.000277719	4.067797	4.677966
0.000277696	4.677966	1.423729
0.000277553	4.372881	1.525424
0.000277541	4.677966	1.525424
0.000277529	0.508475	2.135593
0.000277529	4.576271	1.525424
0.000277494	4.881356	1.423729
0.000277446	4.779661	1.220339
0.000277434	0.813559	3.355932
0.000277411	4.474576	1.525424
0.000277351	1.118644	5.084746
0.000277244	1.932203	3.966102
0.000277221	5.389831	4.576271
0.000277173	0.508475	2.949153
0.000277126	3.559322	1.220339
0.000277126	4.677966	1.322034
0.000277007	4.779661	1.525424
0.0002769	4.677966	1.627119
0.000276864	1.118644	4.983051
0.000276805	1.016949	5.084746
0.000276758	1.627119	3.762712
0.000276544	5.491525	3.152542
0.000276484	4.983051	1.322034
0.000276473	1.220339	5.084746
0.000276461	4.576271	1.423729
0.000276378	4.779661	2.338983
0.000276354	1.016949	4.983051
0.000276318	4.983051	1.220339
0.000276306	2.135593	4.067797
0.000276188	1.220339	3.559322
0.000276176	0.813559	0.305085
0.000276069	3.762712	4.576271
0.000276069	4.677966	1.728814
0.000276033	2.135593	0.508475
0.000276033	3.966102	1.423729
0.000275998	4.677966	2.033898
0.000275974	1.220339	4.983051
0.000275855	4.576271	4.779661
0.000275748	4.474576	4.779661
0.000275748	4.881356	1.118644
0.000275618	5.186441	4.677966
0.000275606	4.677966	1.220339
0.000275535	2.542373	4.169492
0.000275487	4.881356	1.525424
0.000275404	4.677966	1.830508
0.000275356	4.677966	4.779661
0.000275333	0.508475	2.033898
0.000275285	1.728814	3.864407
0.000275261	1.423729	3.661017
0.000275261	4.677966	1.932203
0.000275143	4.779661	1.627119
0.000275131	4.983051	1.423729
0.000275095	4.779661	1.118644
0.00027506	2.644068	0.711864
0.000275024	3.457627	1.118644
0.000274988	4.372881	4.779661
0.000274953	4.474576	1.423729
0.000274941	0.610169	0.508475
0.000274941	4.576271	1.322034
0.000274905	1.118644	5.186441
0.00027487	3.152542	0.915254
0.00027462	2.033898	4.067797
0.000274549	1.322034	5.084746
0.00027449	4.983051	1.118644
0.000274442	0.915254	5.084746
0.000274395	3.762712	1.322034
0.000274264	4.779661	4.779661
0.00027424	1.220339	5.186441
0.000274169	1.016949	5.186441
0.000274157	1.830508	3.966102
0.000274145	3.457627	4.474576
0.000274074	1.322034	4.983051
0.000274062	0.915254	4.983051
0.000273955	2.847458	4.271186
0.00027386	1.118644	4.881356
0.000273848	3.966102	4.677966
0.000273801	4.067797	1.423729
0.000273611	3.152542	4.372881
0.000273599	4.372881	1.423729
0.00027348	4.271186	4.779661
0.000273421	2.440678	4.169492
0.000273338	0.508475	1.932203
0.000273255	5.79661	3.966102
0.000273219	1.016949	4.881356
0.000273195	1.220339	4.881356
0.000273065	4.881356	2.440678
0.00027297	4.677966	1.118644
0.00027297	4.779661	1.728814
0.00027278	2.949153	0.813559
0.00027278	4.576271	1.220339
0.000272768	4.169492	1.423729
0.000272768	4.271186	1.423729
0.000272709	5.79661	3.864407
0.000272661	4.881356	1.627119
0.000272578	5.084746	1.220339
0.000272554	1.932203	4.067797
0.00027253	4.983051	1.525424
0.000272519	1.322034	5.186441
0.000272519	4.881356	4.779661
0.000272447	3.355932	1.016949
0.000272447	5.084746	1.322034
0.000272352	4.474576	1.322034
0.000272317	1.525424	3.762712
0.000272186	0.508475	1.016949
0.000272162	0.915254	3.457627
0.000272162	2.338983	4.169492
0.000272115	4.779661	2.237288
0.00027196	4.881356	1.016949
0.000271913	1.423729	5.084746
0.000271877	1.627119	0.305085
0.000271854	0.508475	0.915254
0.000271818	0.508475	1.118644
0.000271675	0.508475	1.830508
0.000271652	0.915254	5.186441
0.000271604	1.322034	4.881356
0.000271521	1.423729	4.983051
0.000271509	1.118644	3.559322
0.000271462	4.983051	2.542373
0.000271402	2.237288	4.169492
0.000271224	4.779661	1.016949
0.000271153	4.169492	4.779661
0.000271094	0.508475	1.220339
0.00027107	5.084746	2.644068
0.000271034	5.186441	2.745763
0.000271011	1.627119	3.864407
0.000271011	1.932203	0.40678
0.000271011	5.79661	4.067797
0.000270975	5.084746	1.118644
0.000270916	0.508475	3.050847
0.00027088	4.779661	1.830508
0.000270868	0.915254	4.881356
0.000270844	4.983051	1.016949
0.000270785	1.322034	3.661017
0.000270761	5.084746	1.423729
0.000270749	3.661017	4.576271
0.000270737	2.135593	4.169492
0.000270714	5.694915	3.457627
0.00027069	3.661017	1.220339
0.000270512	1.728814	3.966102
0.000270488	0.508475	0.813559
0.000270441	5.288136	2.847458
0.000270429	0.508475	1.728814
0.00027031	0.508475	1.322034
0.000270286	3.864407	1.322034
0.000270073	1.423729	5.186441
0.000270061	2.745763	4.271186
0.000270037	5.288136	4.677966
0.000270001	4.983051	4.779661
0.000269978	5.59322	4.474576
0.000269966	5.59322	3.254237
0.00026993	0.813559	5.084746
0.000269894	1.830508	4.067797
0.000269835	4.372881	1.322034
0.000269823	2.033898	4.169492
0.000269799	4.576271	1.118644
0.000269704	0.508475	1.423729
0.000269693	0.508475	1.627119
0.000269645	0.813559	4.983051
0.000269645	4.779661	2.135593
0.000269503	5.79661	3.762712
0.000269467	0.508475	1.525424
0.000269455	4.474576	1.220339
0.000269431	1.423729	4.881356
0.000269408	4.881356	1.728814
0.00026936	4.779661	1.932203
0.000269265	2.440678	0.610169
0.000269265	3.864407	4.677966
0.000269229	1.118644	5.288136
0.000269028	4.677966	1.016949
0.000269004	4.983051	1.627119
0.000268933	1.118644	4.779661
0.000268909	1.220339	5.288136
0.000268861	1.525424	5.084746
0.000268814	4.779661	2.033898
0.000268743	1.220339	4.779661
0.0002686	1.525424	4.983051
0.000268517	3.355932	4.474576
0.000268505	5.389831	2.949153
0.000268422	3.050847	4.372881
0.000268375	1.932203	4.169492
0.000268351	1.118644	0.20339
0.00026822	1.016949	5.288136
0.000268101	3.559322	1.118644
0.000267983	4.067797	4.779661
0.000267923	1.016949	4.779661
0.0002679	3.254237	0.915254
0.000267852	5.491525	4.576271
0.000267793	4.271186	1.322034
0.000267769	5.084746	1.525424
0.000267733	1.322034	4.779661
0.000267698	0.711864	3.355932
0.000267686	0.508475	0.711864
0.000267674	3.966102	1.322034
0.000267615	0.610169	3.254237
0.000267591	1.322034	5.288136
0.000267567	1.423729	3.762712
0.000267531	5.084746	1.016949
0.000267401	4.881356	2.338983
0.000267389	1.016949	0.20339
0.000267353	2.644068	4.271186
0.000267342	5.694915	4.372881
0.000267175	1.525424	5.186441
0.000267045	0.813559	5.186441
0.00026695	1.220339	0.20339
0.000266938	1.525424	4.881356
0.000266748	2.745763	0.711864
0.000266582	4.169492	1.322034
0.000266558	1.728814	4.067797
0.000266534	5.084746	4.779661
0.000266475	4.067797	1.322034
0.000266463	0.813559	4.881356
0.000266368	4.881356	0.915254
0.000266356	5.186441	1.220339
0.000266308	1.525424	3.864407
0.000266285	1.627119	3.966102
0.000266261	1.830508	4.169492
0.000266225	1.423729	4.779661
0.000266213	4.881356	1.830508
0.00026613	4.372881	1.220339
0.000266107	3.050847	0.813559
0.000266083	4.474576	1.118644
0.000266035	1.016949	3.559322
0.000266035	5.79661	4.169492
0.000266012	4.474576	4.881356
0.000266012	5.186441	1.322034
0.000265964	1.220339	3.661017
0.000265798	4.576271	1.016949
0.000265786	2.542373	4.271186
0.000265774	3.762712	1.220339
0.000265691	2.135593	4.271186
0.000265679	4.576271	4.881356
0.000265679	4.779661	0.915254
0.000265608	1.627119	5.084746
0.000265596	3.457627	1.016949
0.000265596	4.372881	4.881356
0.000265549	1.423729	5.288136
0.000265537	0.915254	5.288136
0.000265537	2.033898	4.271186
0.000265513	1.627119	4.983051
0.000265477	2.237288	4.271186
0.000265359	0.915254	4.779661
0.000265347	0.711864	0.305085
0.000265299	4.983051	0.915254
