26.262626	52.525253	0.000152641
27.272727	50.505051	0.000152641
28.282828	48.484848	0.000152641
30.30303	81.818182	0.000152641
31.313131	44.444444	0.000152641
33.333333	42.424242	0.000152641
34.343434	41.414141	0.000152641
35.353535	79.79798	0.000152641
37.373737	78.787879	0.000152641
41.414141	37.373737	0.000152641
47.474747	35.353535	0.000152641
47.474747	71.717172	0.000152641
48.484848	70.707071	0.000152641
51.515152	34.343434	0.000152641
61.616162	57.575758	0.000152641
63.636364	54.545455	0.000152641
64.646465	52.525253	0.000152641
65.656566	50.505051	0.000152641
67.676768	34.343434	0.000152641
67.676768	45.454545	0.000152641
68.686869	34.343434	0.000152641
69.69697	35.353535	0.000152641
69.69697	40.40404	0.000152641
70.707071	35.353535	0.000152641
70.707071	36.363636	0.000152641
70.707071	37.373737	0.000152641
75.757576	31.313131	0.000152641
75.757576	32.323232	0.000152641
76.767677	29.292929	0.000152641
76.767677	32.323232	0.000152641
77.777778	27.272727	0.000152641
78.787879	26.262626	0.000152641
79.79798	25.252525	0.000152641
79.79798	32.323232	0.000152641
80.808081	24.242424	0.000152641
80.808081	32.323232	0.000152641
82.828283	23.232323	0.000152641
82.828283	31.313131	0.000152641
86.868687	23.232323	0.000152641
86.868687	24.242424	0.000152641
86.868687	26.262626	0.000152641
86.868687	27.272727	0.000152641
22.222222	70.707071	0.000151484
22.222222	71.717172	0.000151484
22.222222	72.727273	0.000151484
22.222222	76.767677	0.000151484
22.222222	77.777778	0.000151484
22.222222	78.787879	0.000151484
23.232323	62.626263	0.000151484
25.252525	54.545455	0.000151484
26.262626	82.828283	0.000151484
30.30303	45.454545	0.000151484
33.333333	80.808081	0.000151484
35.353535	40.40404	0.000151484
39.393939	77.777778	0.000151484
42.424242	75.757576	0.000151484
43.434343	36.363636	0.000151484
54.545455	65.656566	0.000151484
55.555556	64.646465	0.000151484
56.565657	63.636364	0.000151484
57.575758	62.626263	0.000151484
58.585859	61.616162	0.000151484
59.59596	33.333333	0.000151484
60.606061	33.333333	0.000151484
61.616162	33.333333	0.000151484
62.626263	56.565657	0.000151484
66.666667	48.484848	0.000151484
68.686869	43.434343	0.000151484
69.69697	34.343434	0.000151484
69.69697	41.414141	0.000151484
70.707071	34.343434	0.000151484
70.707071	38.383838	0.000151484
71.717172	34.343434	0.000151484
71.717172	35.353535	0.000151484
71.717172	36.363636	0.000151484
72.727273	33.333333	0.000151484
72.727273	34.343434	0.000151484
72.727273	35.353535	0.000151484
73.737374	32.323232	0.000151484
73.737374	33.333333	0.000151484
73.737374	34.343434	0.000151484
74.747475	31.313131	0.000151484
74.747475	32.323232	0.000151484
74.747475	33.333333	0.000151484
74.747475	34.343434	0.000151484
75.757576	29.292929	0.000151484
75.757576	30.30303	0.000151484
75.757576	33.333333	0.000151484
76.767677	28.282828	0.000151484
76.767677	33.333333	0.000151484
77.777778	33.333333	0.000151484
78.787879	33.333333	0.000151484
79.79798	33.333333	0.000151484
81.818182	23.232323	0.000151484
81.818182	32.323232	0.000151484
83.838384	22.222222	0.000151484
83.838384	31.313131	0.000151484
84.848485	22.222222	0.000151484
84.848485	30.30303	0.000151484
85.858586	22.222222	0.000151484
85.858586	29.292929	0.000151484
87.878788	25.252525	0.000151484
22.222222	69.69697	0.000150328
22.222222	79.79798	0.000150328
23.232323	61.616162	0.000150328
23.232323	81.818182	0.000150328
24.242424	57.575758	0.000150328
24.242424	82.828283	0.000150328
25.252525	82.828283	0.000150328
27.272727	82.828283	0.000150328
28.282828	82.828283	0.000150328
29.292929	46.464646	0.000150328
31.313131	81.818182	0.000150328
36.363636	39.393939	0.000150328
38.383838	38.383838	0.000150328
40.40404	37.373737	0.000150328
46.464646	35.353535	0.000150328
46.464646	72.727273	0.000150328
50.505051	34.343434	0.000150328
52.525253	67.676768	0.000150328
53.535354	66.666667	0.000150328
56.565657	33.333333	0.000150328
57.575758	33.333333	0.000150328
58.585859	33.333333	0.000150328
59.59596	60.606061	0.000150328
60.606061	59.59596	0.000150328
62.626263	33.333333	0.000150328
63.636364	33.333333	0.000150328
64.646465	33.333333	0.000150328
65.656566	33.333333	0.000150328
66.666667	33.333333	0.000150328
67.676768	33.333333	0.000150328
67.676768	46.464646	0.000150328
68.686869	33.333333	0.000150328
68.686869	44.444444	0.000150328
69.69697	33.333333	0.000150328
70.707071	33.333333	0.000150328
70.707071	39.393939	0.000150328
71.717172	33.333333	0.000150328
71.717172	37.373737	0.000150328
72.727273	32.323232	0.000150328
72.727273	36.363636	0.000150328
73.737374	31.313131	0.000150328
73.737374	35.353535	0.000150328
74.747475	30.30303	0.000150328
74.747475	35.353535	0.000150328
75.757576	34.343434	0.000150328
76.767677	27.272727	0.000150328
76.767677	34.343434	0.000150328
77.777778	26.262626	0.000150328
77.777778	34.343434	0.000150328
78.787879	25.252525	0.000150328
79.79798	24.242424	0.000150328
80.808081	23.232323	0.000150328
80.808081	33.333333	0.000150328
82.828283	22.222222	0.000150328
82.828283	32.323232	0.000150328
86.868687	22.222222	0.000150328
86.868687	28.282828	0.000150328
87.878788	23.232323	0.000150328
87.878788	24.242424	0.000150328
87.878788	26.262626	0.000150328
22.222222	67.676768	0.000149172
22.222222	68.686869	0.000149172
22.222222	80.808081	0.000149172
23.232323	82.828283	0.000149172
26.262626	51.515152	0.000149172
27.272727	49.494949	0.000149172
34.343434	80.808081	0.000149172
36.363636	79.79798	0.000149172
41.414141	76.767677	0.000149172
42.424242	36.363636	0.000149172
45.454545	35.353535	0.000149172
45.454545	73.737374	0.000149172
49.494949	34.343434	0.000149172
51.515152	68.686869	0.000149172
55.555556	33.333333	0.000149172
64.646465	53.535354	0.000149172
65.656566	51.515152	0.000149172
66.666667	49.494949	0.000149172
69.69697	42.424242	0.000149172
70.707071	32.323232	0.000149172
70.707071	40.40404	0.000149172
71.717172	32.323232	0.000149172
71.717172	38.383838	0.000149172
72.727273	31.313131	0.000149172
72.727273	37.373737	0.000149172
73.737374	30.30303	0.000149172
73.737374	36.363636	0.000149172
74.747475	29.292929	0.000149172
75.757576	28.282828	0.000149172
75.757576	35.353535	0.000149172
78.787879	34.343434	0.000149172
81.818182	22.222222	0.000149172
81.818182	33.333333	0.000149172
83.838384	21.212121	0.000149172
83.838384	32.323232	0.000149172
84.848485	21.212121	0.000149172
84.848485	31.313131	0.000149172
85.858586	21.212121	0.000149172
85.858586	30.30303	0.000149172
86.868687	21.212121	0.000149172
86.868687	29.292929	0.000149172
87.878788	22.222222	0.000149172
87.878788	27.272727	0.000149172
22.222222	66.666667	0.000148015
22.222222	81.818182	0.000148015
23.232323	60.606061	0.000148015
24.242424	56.565657	0.000148015
24.242424	83.838384	0.000148015
25.252525	53.535354	0.000148015
25.252525	83.838384	0.000148015
28.282828	47.474747	0.000148015
29.292929	82.828283	0.000148015
31.313131	43.434343	0.000148015
32.323232	42.424242	0.000148015
32.323232	81.818182	0.000148015
33.333333	41.414141	0.000148015
34.343434	40.40404	0.000148015
37.373737	38.383838	0.000148015
38.383838	78.787879	0.000148015
39.393939	37.373737	0.000148015
44.444444	74.747475	0.000148015
50.505051	69.69697	0.000148015
54.545455	33.333333	0.000148015
61.616162	58.585859	0.000148015
63.636364	55.555556	0.000148015
67.676768	47.474747	0.000148015
68.686869	45.454545	0.000148015
69.69697	32.323232	0.000148015
70.707071	41.414141	0.000148015
71.717172	31.313131	0.000148015
71.717172	39.393939	0.000148015
72.727273	38.383838	0.000148015
73.737374	37.373737	0.000148015
74.747475	36.363636	0.000148015
75.757576	27.272727	0.000148015
76.767677	26.262626	0.000148015
76.767677	35.353535	0.000148015
77.777778	25.252525	0.000148015
77.777778	35.353535	0.000148015
78.787879	24.242424	0.000148015
79.79798	23.232323	0.000148015
79.79798	34.343434	0.000148015
80.808081	34.343434	0.000148015
82.828283	33.333333	0.000148015
87.878788	28.282828	0.000148015
88.888889	23.232323	0.000148015
88.888889	24.242424	0.000148015
88.888889	25.252525	0.000148015
21.212121	77.777778	0.000146859
21.212121	78.787879	0.000146859
21.212121	79.79798	0.000146859
22.222222	65.656566	0.000146859
22.222222	82.828283	0.000146859
23.232323	83.838384	0.000146859
26.262626	83.838384	0.000146859
27.272727	83.838384	0.000146859
30.30303	44.444444	0.000146859
30.30303	82.828283	0.000146859
35.353535	39.393939	0.000146859
41.414141	36.363636	0.000146859
44.444444	35.353535	0.000146859
48.484848	34.343434	0.000146859
49.494949	70.707071	0.000146859
53.535354	33.333333	0.000146859
62.626263	57.575758	0.000146859
66.666667	32.323232	0.000146859
67.676768	32.323232	0.000146859
68.686869	32.323232	0.000146859
69.69697	43.434343	0.000146859
70.707071	31.313131	0.000146859
72.727273	30.30303	0.000146859
73.737374	29.292929	0.000146859
74.747475	28.282828	0.000146859
74.747475	37.373737	0.000146859
75.757576	36.363636	0.000146859
78.787879	35.353535	0.000146859
80.808081	22.222222	0.000146859
82.828283	21.212121	0.000146859
84.848485	32.323232	0.000146859
85.858586	20.20202	0.000146859
85.858586	31.313131	0.000146859
86.868687	30.30303	0.000146859
87.878788	21.212121	0.000146859
88.888889	22.222222	0.000146859
88.888889	26.262626	0.000146859
21.212121	74.747475	0.000145702
21.212121	75.757576	0.000145702
21.212121	76.767677	0.000145702
21.212121	80.808081	0.000145702
21.212121	81.818182	0.000145702
22.222222	83.838384	0.000145702
23.232323	59.59596	0.000145702
24.242424	55.555556	0.000145702
26.262626	50.505051	0.000145702
28.282828	83.838384	0.000145702
29.292929	45.454545	0.000145702
33.333333	81.818182	0.000145702
35.353535	80.808081	0.000145702
40.40404	77.777778	0.000145702
43.434343	75.757576	0.000145702
47.474747	34.343434	0.000145702
48.484848	71.717172	0.000145702
52.525253	33.333333	0.000145702
55.555556	65.656566	0.000145702
56.565657	64.646465	0.000145702
57.575758	63.636364	0.000145702
58.585859	62.626263	0.000145702
59.59596	61.616162	0.000145702
62.626263	32.323232	0.000145702
63.636364	32.323232	0.000145702
64.646465	32.323232	0.000145702
64.646465	54.545455	0.000145702
65.656566	32.323232	0.000145702
65.656566	52.525253	0.000145702
66.666667	50.505051	0.000145702
67.676768	48.484848	0.000145702
69.69697	31.313131	0.000145702
70.707071	42.424242	0.000145702
71.717172	30.30303	0.000145702
71.717172	40.40404	0.000145702
72.727273	29.292929	0.000145702
72.727273	39.393939	0.000145702
73.737374	38.383838	0.000145702
75.757576	26.262626	0.000145702
76.767677	25.252525	0.000145702
76.767677	36.363636	0.000145702
77.777778	24.242424	0.000145702
79.79798	35.353535	0.000145702
81.818182	21.212121	0.000145702
81.818182	34.343434	0.000145702
83.838384	20.20202	0.000145702
83.838384	33.333333	0.000145702
84.848485	20.20202	0.000145702
86.868687	20.20202	0.000145702
87.878788	20.20202	0.000145702
87.878788	29.292929	0.000145702
88.888889	21.212121	0.000145702
88.888889	27.272727	0.000145702
21.212121	72.727273	0.000144546
21.212121	73.737374	0.000144546
21.212121	82.828283	0.000144546
21.212121	83.838384	0.000144546
22.222222	64.646465	0.000144546
23.232323	84.848485	0.000144546
24.242424	84.848485	0.000144546
25.252525	52.525253	0.000144546
25.252525	84.848485	0.000144546
27.272727	48.484848	0.000144546
31.313131	82.828283	0.000144546
36.363636	38.383838	0.000144546
37.373737	79.79798	0.000144546
38.383838	37.373737	0.000144546
40.40404	36.363636	0.000144546
43.434343	35.353535	0.000144546
47.474747	72.727273	0.000144546
51.515152	33.333333	0.000144546
53.535354	67.676768	0.000144546
54.545455	66.666667	0.000144546
59.59596	32.323232	0.000144546
60.606061	32.323232	0.000144546
60.606061	60.606061	0.000144546
61.616162	32.323232	0.000144546
63.636364	56.565657	0.000144546
68.686869	31.313131	0.000144546
68.686869	46.464646	0.000144546
69.69697	44.444444	0.000144546
70.707071	30.30303	0.000144546
71.717172	41.414141	0.000144546
73.737374	28.282828	0.000144546
74.747475	27.272727	0.000144546
75.757576	37.373737	0.000144546
77.777778	36.363636	0.000144546
78.787879	23.232323	0.000144546
79.79798	22.222222	0.000144546
80.808081	35.353535	0.000144546
82.828283	34.343434	0.000144546
85.858586	32.323232	0.000144546
86.868687	31.313131	0.000144546
88.888889	28.282828	0.000144546
89.89899	23.232323	0.000144546
89.89899	24.242424	0.000144546
89.89899	25.252525	0.000144546
21.212121	71.717172	0.00014339
22.222222	63.636364	0.00014339
22.222222	84.848485	0.00014339
23.232323	58.585859	0.00014339
26.262626	84.848485	0.00014339
28.282828	46.464646	0.00014339
29.292929	83.838384	0.00014339
30.30303	43.434343	0.00014339
31.313131	42.424242	0.00014339
32.323232	41.414141	0.00014339
33.333333	40.40404	0.00014339
34.343434	39.393939	0.00014339
39.393939	78.787879	0.00014339
42.424242	76.767677	0.00014339
46.464646	34.343434	0.00014339
46.464646	73.737374	0.00014339
50.505051	33.333333	0.00014339
52.525253	68.686869	0.00014339
57.575758	32.323232	0.00014339
58.585859	32.323232	0.00014339
61.616162	59.59596	0.00014339
67.676768	31.313131	0.00014339
71.717172	29.292929	0.00014339
72.727273	40.40404	0.00014339
73.737374	39.393939	0.00014339
74.747475	38.383838	0.00014339
76.767677	37.373737	0.00014339
78.787879	36.363636	0.00014339
80.808081	21.212121	0.00014339
82.828283	20.20202	0.00014339
84.848485	33.333333	0.00014339
85.858586	19.191919	0.00014339
86.868687	19.191919	0.00014339
87.878788	30.30303	0.00014339
88.888889	20.20202	0.00014339
89.89899	22.222222	0.00014339
89.89899	26.262626	0.00014339
20.20202	79.79798	0.000142233
20.20202	80.808081	0.000142233
20.20202	81.818182	0.000142233
20.20202	82.828283	0.000142233
20.20202	83.838384	0.000142233
21.212121	70.707071	0.000142233
21.212121	84.848485	0.000142233
22.222222	62.626263	0.000142233
22.222222	85.858586	0.000142233
23.232323	85.858586	0.000142233
24.242424	54.545455	0.000142233
26.262626	49.494949	0.000142233
27.272727	84.848485	0.000142233
32.323232	82.828283	0.000142233
34.343434	81.818182	0.000142233
36.363636	80.808081	0.000142233
37.373737	37.373737	0.000142233
39.393939	36.363636	0.000142233
42.424242	35.353535	0.000142233
45.454545	74.747475	0.000142233
51.515152	69.69697	0.000142233
56.565657	32.323232	0.000142233
62.626263	58.585859	0.000142233
64.646465	55.555556	0.000142233
65.656566	31.313131	0.000142233
65.656566	53.535354	0.000142233
66.666667	31.313131	0.000142233
66.666667	51.515152	0.000142233
67.676768	49.494949	0.000142233
68.686869	47.474747	0.000142233
69.69697	30.30303	0.000142233
69.69697	45.454545	0.000142233
70.707071	43.434343	0.000142233
72.727273	28.282828	0.000142233
73.737374	27.272727	0.000142233
74.747475	26.262626	0.000142233
75.757576	25.252525	0.000142233
75.757576	38.383838	0.000142233
76.767677	24.242424	0.000142233
77.777778	23.232323	0.000142233
77.777778	37.373737	0.000142233
79.79798	36.363636	0.000142233
81.818182	20.20202	0.000142233
81.818182	35.353535	0.000142233
83.838384	34.343434	0.000142233
84.848485	19.191919	0.000142233
87.878788	19.191919	0.000142233
88.888889	29.292929	0.000142233
89.89899	21.212121	0.000142233
89.89899	27.272727	0.000142233
20.20202	77.777778	0.000141077
20.20202	78.787879	0.000141077
20.20202	84.848485	0.000141077
21.212121	69.69697	0.000141077
21.212121	85.858586	0.000141077
23.232323	57.575758	0.000141077
24.242424	85.858586	0.000141077
25.252525	51.515152	0.000141077
25.252525	85.858586	0.000141077
27.272727	47.474747	0.000141077
29.292929	44.444444	0.000141077
30.30303	83.838384	0.000141077
35.353535	38.383838	0.000141077
38.383838	79.79798	0.000141077
41.414141	77.777778	0.000141077
45.454545	34.343434	0.000141077
49.494949	33.333333	0.000141077
50.505051	70.707071	0.000141077
54.545455	32.323232	0.000141077
55.555556	32.323232	0.000141077
64.646465	31.313131	0.000141077
68.686869	30.30303	0.000141077
70.707071	29.292929	0.000141077
71.717172	42.424242	0.000141077
72.727273	41.414141	0.000141077
73.737374	40.40404	0.000141077
74.747475	39.393939	0.000141077
78.787879	22.222222	0.000141077
79.79798	21.212121	0.000141077
80.808081	36.363636	0.000141077
82.828283	35.353535	0.000141077
83.838384	19.191919	0.000141077
85.858586	33.333333	0.000141077
86.868687	32.323232	0.000141077
87.878788	31.313131	0.000141077
88.888889	19.191919	0.000141077
89.89899	20.20202	0.000141077
90.909091	23.232323	0.000141077
90.909091	24.242424	0.000141077
20.20202	75.757576	0.000139921
20.20202	76.767677	0.000139921
20.20202	85.858586	0.000139921
21.212121	68.686869	0.000139921
22.222222	61.616162	0.000139921
26.262626	85.858586	0.000139921
28.282828	45.454545	0.000139921
28.282828	84.848485	0.000139921
31.313131	41.414141	0.000139921
32.323232	40.40404	0.000139921
36.363636	37.373737	0.000139921
38.383838	36.363636	0.000139921
41.414141	35.353535	0.000139921
44.444444	34.343434	0.000139921
44.444444	75.757576	0.000139921
48.484848	33.333333	0.000139921
49.494949	71.717172	0.000139921
53.535354	32.323232	0.000139921
56.565657	65.656566	0.000139921
57.575758	64.646465	0.000139921
58.585859	63.636364	0.000139921
59.59596	62.626263	0.000139921
60.606061	61.616162	0.000139921
62.626263	31.313131	0.000139921
63.636364	31.313131	0.000139921
63.636364	57.575758	0.000139921
66.666667	52.525253	0.000139921
67.676768	30.30303	0.000139921
67.676768	50.505051	0.000139921
69.69697	46.464646	0.000139921
70.707071	44.444444	0.000139921
71.717172	28.282828	0.000139921
72.727273	27.272727	0.000139921
73.737374	26.262626	0.000139921
76.767677	38.383838	0.000139921
78.787879	37.373737	0.000139921
80.808081	20.20202	0.000139921
82.828283	19.191919	0.000139921
84.848485	34.343434	0.000139921
85.858586	18.181818	0.000139921
86.868687	18.181818	0.000139921
88.888889	30.30303	0.000139921
89.89899	28.282828	0.000139921
90.909091	22.222222	0.000139921
90.909091	25.252525	0.000139921
19.191919	80.808081	0.000138764
19.191919	81.818182	0.000138764
19.191919	82.828283	0.000138764
19.191919	83.838384	0.000138764
19.191919	84.848485	0.000138764
19.191919	85.858586	0.000138764
20.20202	74.747475	0.000138764
20.20202	86.868687	0.000138764
21.212121	67.676768	0.000138764
21.212121	86.868687	0.000138764
22.222222	60.606061	0.000138764
22.222222	86.868687	0.000138764
23.232323	56.565657	0.000138764
23.232323	86.868687	0.000138764
24.242424	53.535354	0.000138764
24.242424	86.868687	0.000138764
29.292929	84.848485	0.000138764
30.30303	42.424242	0.000138764
31.313131	83.838384	0.000138764
33.333333	39.393939	0.000138764
33.333333	82.828283	0.000138764
34.343434	38.383838	0.000138764
35.353535	81.818182	0.000138764
40.40404	35.353535	0.000138764
40.40404	78.787879	0.000138764
48.484848	72.727273	0.000138764
54.545455	67.676768	0.000138764
55.555556	66.666667	0.000138764
60.606061	31.313131	0.000138764
61.616162	31.313131	0.000138764
61.616162	60.606061	0.000138764
65.656566	54.545455	0.000138764
66.666667	30.30303	0.000138764
68.686869	48.484848	0.000138764
69.69697	29.292929	0.000138764
71.717172	43.434343	0.000138764
74.747475	25.252525	0.000138764
75.757576	24.242424	0.000138764
75.757576	39.393939	0.000138764
76.767677	23.232323	0.000138764
77.777778	22.222222	0.000138764
77.777778	38.383838	0.000138764
79.79798	37.373737	0.000138764
81.818182	36.363636	0.000138764
83.838384	35.353535	0.000138764
84.848485	18.181818	0.000138764
87.878788	18.181818	0.000138764
89.89899	19.191919	0.000138764
89.89899	29.292929	0.000138764
90.909091	21.212121	0.000138764
90.909091	26.262626	0.000138764
19.191919	79.79798	0.000137608
19.191919	86.868687	0.000137608
20.20202	73.737374	0.000137608
21.212121	66.666667	0.000137608
25.252525	50.505051	0.000137608
26.262626	48.484848	0.000137608
27.272727	46.464646	0.000137608
27.272727	85.858586	0.000137608
29.292929	43.434343	0.000137608
37.373737	36.363636	0.000137608
37.373737	80.808081	0.000137608
43.434343	34.343434	0.000137608
43.434343	76.767677	0.000137608
47.474747	33.333333	0.000137608
47.474747	73.737374	0.000137608
52.525253	32.323232	0.000137608
53.535354	68.686869	0.000137608
59.59596	31.313131	0.000137608
62.626263	59.59596	0.000137608
64.646465	56.565657	0.000137608
65.656566	30.30303	0.000137608
68.686869	29.292929	0.000137608
70.707071	28.282828	0.000137608
70.707071	45.454545	0.000137608
72.727273	42.424242	0.000137608
73.737374	41.414141	0.000137608
74.747475	40.40404	0.000137608
78.787879	21.212121	0.000137608
81.818182	19.191919	0.000137608
83.838384	18.181818	0.000137608
85.858586	34.343434	0.000137608
86.868687	33.333333	0.000137608
87.878788	32.323232	0.000137608
88.888889	18.181818	0.000137608
88.888889	31.313131	0.000137608
90.909091	20.20202	0.000137608
90.909091	27.272727	0.000137608
18.181818	83.838384	0.000136452
18.181818	84.848485	0.000136452
18.181818	85.858586	0.000136452
19.191919	78.787879	0.000136452
20.20202	72.727273	0.000136452
20.20202	87.878788	0.000136452
21.212121	65.656566	0.000136452
21.212121	87.878788	0.000136452
22.222222	59.59596	0.000136452
22.222222	87.878788	0.000136452
23.232323	55.555556	0.000136452
24.242424	52.525253	0.000136452
25.252525	86.868687	0.000136452
28.282828	44.444444	0.000136452
35.353535	37.373737	0.000136452
39.393939	35.353535	0.000136452
39.393939	79.79798	0.000136452
42.424242	34.343434	0.000136452
42.424242	77.777778	0.000136452
46.464646	33.333333	0.000136452
46.464646	74.747475	0.000136452
51.515152	32.323232	0.000136452
52.525253	69.69697	0.000136452
57.575758	31.313131	0.000136452
58.585859	31.313131	0.000136452
63.636364	58.585859	0.000136452
64.646465	30.30303	0.000136452
66.666667	53.535354	0.000136452
67.676768	51.515152	0.000136452
68.686869	49.494949	0.000136452
69.69697	47.474747	0.000136452
71.717172	27.272727	0.000136452
72.727273	26.262626	0.000136452
73.737374	25.252525	0.000136452
74.747475	24.242424	0.000136452
76.767677	39.393939	0.000136452
78.787879	38.383838	0.000136452
79.79798	20.20202	0.000136452
80.808081	37.373737	0.000136452
82.828283	36.363636	0.000136452
84.848485	35.353535	0.000136452
91.919192	23.232323	0.000136452
91.919192	24.242424	0.000136452
18.181818	81.818182	0.000135295
18.181818	82.828283	0.000135295
18.181818	86.868687	0.000135295
19.191919	77.777778	0.000135295
19.191919	87.878788	0.000135295
20.20202	71.717172	0.000135295
21.212121	64.646465	0.000135295
23.232323	87.878788	0.000135295
26.262626	86.868687	0.000135295
28.282828	85.858586	0.000135295
30.30303	41.414141	0.000135295
30.30303	84.848485	0.000135295
31.313131	40.40404	0.000135295
32.323232	39.393939	0.000135295
32.323232	83.838384	0.000135295
33.333333	38.383838	0.000135295
34.343434	82.828283	0.000135295
36.363636	36.363636	0.000135295
50.505051	32.323232	0.000135295
51.515152	70.707071	0.000135295
56.565657	31.313131	0.000135295
63.636364	30.30303	0.000135295
65.656566	55.555556	0.000135295
67.676768	29.292929	0.000135295
69.69697	28.282828	0.000135295
71.717172	44.444444	0.000135295
75.757576	23.232323	0.000135295
75.757576	40.40404	0.000135295
76.767677	22.222222	0.000135295
80.808081	19.191919	0.000135295
82.828283	18.181818	0.000135295
85.858586	17.171717	0.000135295
86.868687	17.171717	0.000135295
87.878788	17.171717	0.000135295
89.89899	18.181818	0.000135295
89.89899	30.30303	0.000135295
90.909091	19.191919	0.000135295
90.909091	28.282828	0.000135295
91.919192	21.212121	0.000135295
91.919192	22.222222	0.000135295
91.919192	25.252525	0.000135295
18.181818	80.808081	0.000134139
18.181818	87.878788	0.000134139
19.191919	76.767677	0.000134139
20.20202	70.707071	0.000134139
20.20202	88.888889	0.000134139
21.212121	63.636364	0.000134139
21.212121	88.888889	0.000134139
22.222222	58.585859	0.000134139
23.232323	54.545455	0.000134139
24.242424	87.878788	0.000134139
25.252525	49.494949	0.000134139
26.262626	47.474747	0.000134139
27.272727	45.454545	0.000134139
29.292929	42.424242	0.000134139
34.343434	37.373737	0.000134139
36.363636	81.818182	0.000134139
38.383838	35.353535	0.000134139
41.414141	34.343434	0.000134139
41.414141	78.787879	0.000134139
45.454545	33.333333	0.000134139
45.454545	75.757576	0.000134139
49.494949	32.323232	0.000134139
50.505051	71.717172	0.000134139
55.555556	31.313131	0.000134139
56.565657	66.666667	0.000134139
57.575758	65.656566	0.000134139
58.585859	64.646465	0.000134139
59.59596	63.636364	0.000134139
60.606061	62.626263	0.000134139
61.616162	61.616162	0.000134139
62.626263	30.30303	0.000134139
64.646465	57.575758	0.000134139
66.666667	29.292929	0.000134139
70.707071	27.272727	0.000134139
70.707071	46.464646	0.000134139
72.727273	43.434343	0.000134139
73.737374	42.424242	0.000134139
74.747475	41.414141	0.000134139
77.777778	21.212121	0.000134139
77.777778	39.393939	0.000134139
79.79798	38.383838	0.000134139
81.818182	37.373737	0.000134139
83.838384	36.363636	0.000134139
84.848485	17.171717	0.000134139
86.868687	34.343434	0.000134139
87.878788	33.333333	0.000134139
88.888889	17.171717	0.000134139
88.888889	32.323232	0.000134139
90.909091	29.292929	0.000134139
91.919192	20.20202	0.000134139
91.919192	26.262626	0.000134139
17.171717	83.838384	0.000132982
17.171717	84.848485	0.000132982
17.171717	85.858586	0.000132982
17.171717	86.868687	0.000132982
18.181818	79.79798	0.000132982
18.181818	88.888889	0.000132982
19.191919	75.757576	0.000132982
19.191919	88.888889	0.000132982
20.20202	69.69697	0.000132982
22.222222	88.888889	0.000132982
24.242424	51.515152	0.000132982
25.252525	87.878788	0.000132982
27.272727	86.868687	0.000132982
28.282828	43.434343	0.000132982
29.292929	85.858586	0.000132982
31.313131	84.848485	0.000132982
33.333333	83.838384	0.000132982
35.353535	36.363636	0.000132982
38.383838	80.808081	0.000132982
40.40404	34.343434	0.000132982
44.444444	33.333333	0.000132982
44.444444	76.767677	0.000132982
49.494949	72.727273	0.000132982
54.545455	31.313131	0.000132982
55.555556	67.676768	0.000132982
61.616162	30.30303	0.000132982
62.626263	60.606061	0.000132982
66.666667	54.545455	0.000132982
67.676768	52.525253	0.000132982
68.686869	28.282828	0.000132982
68.686869	50.505051	0.000132982
69.69697	48.484848	0.000132982
71.717172	26.262626	0.000132982
71.717172	45.454545	0.000132982
72.727273	25.252525	0.000132982
73.737374	24.242424	0.000132982
76.767677	40.40404	0.000132982
78.787879	20.20202	0.000132982
78.787879	39.393939	0.000132982
80.808081	38.383838	0.000132982
81.818182	18.181818	0.000132982
82.828283	37.373737	0.000132982
83.838384	17.171717	0.000132982
85.858586	35.353535	0.000132982
89.89899	17.171717	0.000132982
89.89899	31.313131	0.000132982
90.909091	18.181818	0.000132982
91.919192	27.272727	0.000132982
17.171717	82.828283	0.000131826
17.171717	87.878788	0.000131826
19.191919	74.747475	0.000131826
20.20202	68.686869	0.000131826
21.212121	62.626263	0.000131826
22.222222	57.575758	0.000131826
23.232323	88.888889	0.000131826
30.30303	40.40404	0.000131826
31.313131	39.393939	0.000131826
32.323232	38.383838	0.000131826
35.353535	82.828283	0.000131826
37.373737	35.353535	0.000131826
43.434343	33.333333	0.000131826
48.484848	32.323232	0.000131826
48.484848	73.737374	0.000131826
53.535354	31.313131	0.000131826
54.545455	68.686869	0.000131826
60.606061	30.30303	0.000131826
63.636364	59.59596	0.000131826
65.656566	29.292929	0.000131826
65.656566	56.565657	0.000131826
69.69697	27.272727	0.000131826
72.727273	44.444444	0.000131826
74.747475	23.232323	0.000131826
75.757576	22.222222	0.000131826
75.757576	41.414141	0.000131826
79.79798	19.191919	0.000131826
84.848485	36.363636	0.000131826
91.919192	19.191919	0.000131826
12.121212	12.121212	0.00013067
13.131313	11.111111	0.00013067
13.131313	12.121212	0.00013067
13.131313	13.131313	0.00013067
14.141414	11.111111	0.00013067
14.141414	12.121212	0.00013067
14.141414	13.131313	0.00013067
15.151515	11.111111	0.00013067
15.151515	12.121212	0.00013067
15.151515	13.131313	0.00013067
16.161616	12.121212	0.00013067
16.161616	13.131313	0.00013067
17.171717	81.818182	0.00013067
17.171717	88.888889	0.00013067
18.181818	78.787879	0.00013067
18.181818	89.89899	0.00013067
19.191919	89.89899	0.00013067
20.20202	89.89899	0.00013067
21.212121	61.616162	0.00013067
21.212121	89.89899	0.00013067
