0.004000456729005	8.347826	-38.461538	39.130435	30.769231	2.347826	1.846154
0.003396921972743	8.347826	-33.333333	39.130435	33.333333	2.347826	2
0.002707750528093	8.347826	-28.205128	39.130435	35.897436	2.347826	2.153846
0.002033531521098	8.347826	-23.076923	39.130435	38.461538	2.347826	2.307692
0.001455823702604	8.347826	-17.948718	39.130435	41.025641	2.347826	2.461538
0.001027640260662	8.347826	-12.820513	39.130435	43.589744	2.347826	2.615385
0.000785682633151	8.347826	-7.692308	39.130435	46.153846	2.347826	2.769231
0.000740825320186	8.347826	-2.564103	39.130435	48.717949	2.347826	2.923077
0.000884912446681	8.347826	2.564103	39.130435	51.282051	2.347826	3.076923
0.001175805324699	8.347826	7.692308	39.130435	53.846154	2.347826	3.230769
0.001536023140936	8.347826	12.820513	39.130435	56.410256	2.347826	3.384615
0.001859539519293	8.347826	17.948718	39.130435	58.974359	2.347826	3.538462
0.002052561896295	8.347826	23.076923	39.130435	61.538462	2.347826	3.692308
0.002057999146352	8.347826	28.205128	39.130435	64.102564	2.347826	3.846154
0.001882647832032	8.347826	33.333333	39.130435	66.666667	2.347826	4
0.001584958391444	8.347826	38.461538	39.130435	69.230769	2.347826	4.153846
0.001245130262918	8.347826	43.589744	39.130435	71.794872	2.347826	4.307692
0.000932488384675	8.347826	48.717949	39.130435	74.358974	2.347826	4.461538
0.000686452819622	8.347826	53.846154	39.130435	76.923077	2.347826	4.615385
0.000513820130331	8.347826	58.974359	39.130435	79.487179	2.347826	4.769231
0.000402356504174	8.347826	64.102564	39.130435	82.051282	2.347826	4.923077
0.000328953628413	8.347826	69.230769	39.130435	84.615385	2.347826	5.076923
0.000273221815335	8.347826	74.358974	39.130435	87.179487	2.347826	5.230769
0.000222927252313	8.347826	79.487179	39.130435	89.74359	2.347826	5.384615
0.000175351314319	8.347826	84.615385	39.130435	92.307692	2.347826	5.538462
0.000127775376326	8.347826	89.74359	39.130435	94.871795	2.347826	5.692308
8.69960009025835E-05	8.347826	94.871795	39.130435	97.435897	2.347826	5.846154
5.43725005641147E-05	8.347826	100	39.130435	100	2.347826	6
0.000144087126495	8.608696	-100	43.478261	0	2.608696	0
0.000269143877792	8.608696	-94.871795	43.478261	2.564103	2.608696	0.153846
0.000473040754908	8.608696	-89.74359	43.478261	5.128205	2.608696	0.307692
0.000785682633151	8.608696	-84.615385	43.478261	7.692308	2.608696	0.461538
0.001227459200235	8.608696	-79.487179	43.478261	10.25641	2.608696	0.615385
0.0018024483937	8.608696	-74.358974	43.478261	12.820513	2.608696	0.769231
0.002480745338238	8.608696	-69.230769	43.478261	15.384615	2.608696	0.923077
0.003191665783114	8.608696	-64.102564	43.478261	17.948718	2.608696	1.076923
0.0038264647272	8.608696	-58.974359	43.478261	20.512821	2.608696	1.230769
0.004272319231825	8.608696	-53.846154	43.478261	23.076923	2.608696	1.384615
0.00443951467106	8.608696	-48.717949	43.478261	25.641026	2.608696	1.538462
0.004300864794621	8.608696	-43.589744	43.478261	28.205128	2.608696	1.692308
0.003894430352905	8.608696	-38.461538	43.478261	30.769231	2.608696	1.846154
0.003308566659326	8.608696	-33.333333	43.478261	33.333333	2.608696	2
0.002649300089986	8.608696	-28.205128	43.478261	35.897436	2.608696	2.153846
0.0020145011459	8.608696	-23.076923	43.478261	38.461538	2.608696	2.307692
0.001476213390316	8.608696	-17.948718	43.478261	41.025641	2.608696	2.461538
0.00108337207374	8.608696	-12.820513	43.478261	43.589744	2.608696	2.615385
0.000868600696512	8.608696	-7.692308	43.478261	46.153846	2.608696	2.769231
0.000853648258857	8.608696	-2.564103	43.478261	48.717949	2.608696	2.923077
0.001039874073289	8.608696	2.564103	43.478261	51.282051	2.608696	3.076923
0.001400091889526	8.608696	7.692308	43.478261	53.846154	2.608696	3.230769
0.001854102269236	8.608696	12.820513	43.478261	56.410256	2.608696	3.384615
0.002290441586263	8.608696	17.948718	43.478261	58.974359	2.608696	3.538462
0.002586771714338	8.608696	23.076923	43.478261	61.538462	2.608696	3.692308
0.002661533902613	8.608696	28.205128	43.478261	64.102564	2.608696	3.846154
0.002498416400921	8.608696	33.333333	43.478261	66.666667	2.608696	4
0.002154510334853	8.608696	38.461538	43.478261	69.230769	2.608696	4.153846
0.001723608267882	8.608696	43.589744	43.478261	71.794872	2.608696	4.307692
0.00129542482594	8.608696	48.717949	43.478261	74.358974	2.608696	4.461538
0.000936566322217	8.608696	53.846154	43.478261	76.923077	2.608696	4.615385
0.000672859694481	8.608696	58.974359	43.478261	79.487179	2.608696	4.769231
0.000496149067648	8.608696	64.102564	43.478261	82.051282	2.608696	4.923077
0.000386044754005	8.608696	69.230769	43.478261	84.615385	2.608696	5.076923
0.00031128256573	8.608696	74.358974	43.478261	87.179487	2.608696	5.230769
0.000251472815109	8.608696	79.487179	43.478261	89.74359	2.608696	5.384615
0.000194381689517	8.608696	84.615385	43.478261	92.307692	2.608696	5.538462
0.000141368501467	8.608696	89.74359	43.478261	94.871795	2.608696	5.692308
9.37925634730978E-05	8.608696	94.871795	43.478261	97.435897	2.608696	5.846154
5.70911255923204E-05	8.608696	100	43.478261	100	2.608696	6
0.00015224300158	8.869565	-100	47.826087	0	2.869565	0
0.000281377690419	8.869565	-94.871795	47.826087	2.564103	2.869565	0.153846
0.000485274567535	8.869565	-89.74359	47.826087	5.128205	2.869565	0.307692
0.00078840125818	8.869565	-84.615385	47.826087	7.692308	2.869565	0.461538
0.001204350887495	8.869565	-79.487179	47.826087	10.25641	2.869565	0.615385
0.001737201393023	8.869565	-74.358974	47.826087	12.820513	2.869565	0.769231
0.002358407211968	8.869565	-69.230769	47.826087	15.384615	2.869565	0.923077
0.00300815859371	8.869565	-64.102564	47.826087	17.948718	2.869565	1.076923
0.00359130366226	8.869565	-58.974359	47.826087	20.512821	2.869565	1.230769
0.004000456729005	8.869565	-53.846154	47.826087	23.076923	2.869565	1.384615
0.00415134041807	8.869565	-48.717949	47.826087	25.641026	2.869565	1.538462
0.004014049854146	8.869565	-43.589744	47.826087	28.205128	2.869565	1.692308
0.003625286475112	8.869565	-38.461538	47.826087	30.769231	2.869565	1.846154
0.003077483531929	8.869565	-33.333333	47.826087	33.333333	2.869565	2
0.002475308088181	8.869565	-28.205128	47.826087	35.897436	2.869565	2.153846
0.001911193394829	8.869565	-23.076923	47.826087	38.461538	2.869565	2.307692
0.001444949202491	8.869565	-17.948718	47.826087	41.025641	2.869565	2.461538
0.001114636261564	8.869565	-12.820513	47.826087	43.589744	2.869565	2.615385
0.000946081509816	8.869565	-7.692308	47.826087	46.153846	2.869565	2.769231
0.000965111885013	8.869565	-2.564103	47.826087	48.717949	2.869565	2.923077
0.001183961199784	8.869565	2.564103	47.826087	51.282051	2.869565	3.076923
0.001584958391444	8.869565	7.692308	47.826087	53.846154	2.869565	3.230769
0.002100137834289	8.869565	12.820513	47.826087	56.410256	2.869565	3.384615
0.002612598652106	8.869565	17.948718	47.826087	58.974359	2.869565	3.538462
0.00299184684354	8.869565	23.076923	47.826087	61.538462	2.869565	3.692308
0.003133215345007	8.869565	28.205128	47.826087	64.102564	2.869565	3.846154
0.003002721343653	8.869565	33.333333	47.826087	66.666667	2.869565	4
0.002649300089986	8.869565	38.461538	47.826087	69.230769	2.869565	4.153846
0.00216674414748	8.869565	43.589744	47.826087	71.794872	2.869565	4.307692
0.001661079892234	8.869565	48.717949	47.826087	74.358974	2.869565	4.461538
0.00121250676258	8.869565	53.846154	47.826087	76.923077	2.869565	4.615385
0.000860444821427	8.869565	58.974359	47.826087	79.487179	2.869565	4.769231
0.000611690631346	8.869565	64.102564	47.826087	82.051282	2.869565	4.923077
0.000448573129654	8.869565	69.230769	47.826087	84.615385	2.869565	5.076923
0.000343906066068	8.869565	74.358974	47.826087	87.179487	2.869565	5.230769
0.000267784565278	8.869565	79.487179	47.826087	89.74359	2.869565	5.384615
0.00020525618963	8.869565	84.615385	47.826087	92.307692	2.869565	5.538462
0.000148165064037	8.869565	89.74359	47.826087	94.871795	2.869565	5.692308
9.78705010154064E-05	8.869565	94.871795	47.826087	97.435897	2.869565	5.846154
5.84504381064233E-05	8.869565	100	47.826087	100	2.869565	6
0.000157680251636	9.130435	-100	52.173913	0	3.130435	0
0.000290892878018	9.130435	-94.871795	52.173913	2.564103	3.130435	0.153846
0.000496149067648	9.130435	-89.74359	52.173913	5.128205	3.130435	0.307692
0.000791119883208	9.130435	-84.615385	52.173913	7.692308	3.130435	0.461538
0.001183961199784	9.130435	-79.487179	52.173913	10.25641	3.130435	0.615385
0.001670595079832	9.130435	-74.358974	52.173913	12.820513	3.130435	0.769231
0.002223835273072	9.130435	-69.230769	52.173913	15.384615	3.130435	0.923077
0.002793387216481	9.130435	-64.102564	52.173913	17.948718	3.130435	1.076923
0.003300410784242	9.130435	-58.974359	52.173913	20.512821	3.130435	1.230769
0.003656550662937	9.130435	-53.846154	52.173913	23.076923	3.130435	1.384615
0.003787044664291	9.130435	-48.717949	52.173913	25.641026	3.130435	1.538462
0.003660628600479	9.130435	-43.589744	52.173913	28.205128	3.130435	1.692308
0.00330992597184	9.130435	-38.461538	52.173913	30.769231	3.130435	1.846154
0.002816495529221	9.130435	-33.333333	52.173913	33.333333	3.130435	2
0.002279567086151	9.130435	-28.205128	52.173913	35.897436	3.130435	2.153846
0.001786136643531	9.130435	-23.076923	52.173913	38.461538	3.130435	2.307692
0.001391936014441	9.130435	-17.948718	52.173913	41.025641	3.130435	2.461538
0.001124151449163	9.130435	-12.820513	52.173913	43.589744	3.130435	2.615385
0.001004531947922	9.130435	-7.692308	52.173913	46.153846	3.130435	2.769231
0.00105346719843	9.130435	-2.564103	52.173913	48.717949	3.130435	2.923077
0.001287268950855	9.130435	2.564103	52.173913	51.282051	3.130435	3.076923
0.001697781330114	9.130435	7.692308	52.173913	53.846154	3.130435	3.230769
0.002225194585586	9.130435	12.820513	52.173913	56.410256	3.130435	3.384615
0.002762123028657	9.130435	17.948718	52.173913	58.974359	3.130435	3.538462
0.003175354032944	9.130435	23.076923	52.173913	61.538462	3.130435	3.692308
0.003354783284806	9.130435	28.205128	52.173913	64.102564	3.130435	3.846154
0.00325691278379	9.130435	33.333333	52.173913	66.666667	3.130435	4
0.002915725342751	9.130435	38.461538	52.173913	69.230769	3.130435	4.153846
0.002427732150188	9.130435	43.589744	52.173913	71.794872	3.130435	4.307692
0.001894881644659	9.130435	48.717949	52.173913	74.358974	3.130435	4.461538
0.001404169827068	9.130435	53.846154	52.173913	76.923077	3.130435	4.615385
0.00100045401038	9.130435	58.974359	52.173913	79.487179	3.130435	4.769231
0.000697327319735	9.130435	64.102564	52.173913	82.051282	3.130435	4.923077
0.000486633880049	9.130435	69.230769	52.173913	84.615385	3.130435	5.076923
0.000346624691096	9.130435	74.358974	52.173913	87.179487	3.130435	5.230769
0.000254191440137	9.130435	79.487179	52.173913	89.74359	3.130435	5.384615
0.000186225814432	9.130435	84.615385	52.173913	92.307692	3.130435	5.538462
0.000131853313868	9.130435	89.74359	52.173913	94.871795	3.130435	5.692308
8.69960009025835E-05	9.130435	94.871795	52.173913	97.435897	3.130435	5.846154
5.30131880500118E-05	9.130435	100	52.173913	100	3.130435	6
0.000156320939122	9.391304	-100	56.521739	0	3.391304	0
0.000290892878018	9.391304	-94.871795	56.521739	2.564103	3.391304	0.153846
0.000496149067648	9.391304	-89.74359	56.521739	5.128205	3.391304	0.307692
0.000782964008123	9.391304	-84.615385	56.521739	7.692308	3.391304	0.461538
0.001155415636987	9.391304	-79.487179	56.521739	10.25641	3.391304	0.615385
0.001601270141613	9.391304	-74.358974	56.521739	12.820513	3.391304	0.769231
0.002094700584233	9.391304	-69.230769	56.521739	15.384615	3.391304	0.923077
0.002586771714338	9.391304	-64.102564	56.521739	17.948718	3.391304	1.076923
0.003016314468794	9.391304	-58.974359	56.521739	20.512821	3.391304	1.230769
0.003314003909383	9.391304	-53.846154	56.521739	23.076923	3.391304	1.384615
0.003421389597997	9.391304	-48.717949	56.521739	25.641026	3.391304	1.538462
0.003312644596869	9.391304	-43.589744	56.521739	28.205128	3.391304	1.692308
0.003010877218738	9.391304	-38.461538	56.521739	30.769231	3.391304	1.846154
0.002582693776795	9.391304	-33.333333	56.521739	33.333333	3.391304	2
0.00211373095943	9.391304	-28.205128	56.521739	35.897436	3.391304	2.153846
0.001684188204973	9.391304	-23.076923	56.521739	38.461538	3.391304	2.307692
0.001344360076448	9.391304	-17.948718	56.521739	41.025641	3.391304	2.461538
0.001121432824135	9.391304	-12.820513	56.521739	43.589744	3.391304	2.615385
0.001031718198204	9.391304	-7.692308	56.521739	46.153846	3.391304	2.769231
0.001092887261339	9.391304	-2.564103	56.521739	48.717949	3.391304	2.923077
0.001322611076222	9.391304	2.564103	56.521739	51.282051	3.391304	3.076923
0.001711374455256	9.391304	7.692308	56.521739	53.846154	3.391304	3.230769
0.002210242147931	9.391304	12.820513	56.521739	56.410256	3.391304	3.384615
0.002721343653234	9.391304	17.948718	56.521739	58.974359	3.391304	3.538462
0.003122340844894	9.391304	23.076923	56.521739	61.538462	3.391304	3.692308
0.003307207346812	9.391304	28.205128	56.521739	64.102564	3.391304	3.846154
0.003229726533508	9.391304	33.333333	56.521739	66.666667	3.391304	4
0.002918443967779	9.391304	38.461538	56.521739	69.230769	3.391304	4.153846
0.002458996338012	9.391304	43.589744	56.521739	71.794872	3.391304	4.307692
0.001947894832709	9.391304	48.717949	56.521739	74.358974	3.391304	4.461538
0.001465338890203	9.391304	53.846154	56.521739	76.923077	3.391304	4.615385
0.001054826510944	9.391304	58.974359	56.521739	79.487179	3.391304	4.769231
0.000732669445101	9.391304	64.102564	56.521739	82.051282	3.391304	4.923077
0.000496149067648	9.391304	69.230769	56.521739	84.615385	3.391304	5.076923
0.000331672253441	9.391304	74.358974	56.521739	87.179487	3.391304	5.230769
0.000221567939799	9.391304	79.487179	56.521739	89.74359	3.391304	5.384615
0.000149524376551	9.391304	84.615385	56.521739	92.307692	3.391304	5.538462
0.000100589126044	9.391304	89.74359	56.521739	94.871795	3.391304	5.692308
6.52470006769376E-05	9.391304	94.871795	56.521739	97.435897	3.391304	5.846154
3.94200629089831E-05	9.391304	100	56.521739	100	3.391304	6
0.000141368501467	9.652174	-100	60.869565	0	3.652174	0
0.000267784565278	9.652174	-94.871795	60.869565	2.564103	3.652174	0.153846
0.000462166254795	9.652174	-89.74359	60.869565	5.128205	3.652174	0.307692
0.000734028757616	9.652174	-84.615385	60.869565	7.692308	3.652174	0.461538
0.001084731386254	9.652174	-79.487179	60.869565	10.25641	3.652174	0.615385
0.00150068101557	9.652174	-74.358974	60.869565	12.820513	3.652174	0.769231
0.00195469139528	9.652174	-69.230769	60.869565	15.384615	3.652174	0.923077
0.002400545899906	9.652174	-64.102564	60.869565	17.948718	3.652174	1.076923
0.002782512716369	9.652174	-58.974359	60.869565	20.512821	3.652174	1.230769
0.003040782094048	9.652174	-53.846154	60.869565	23.076923	3.652174	1.384615
0.003131856032493	9.652174	-48.717949	60.869565	25.641026	3.652174	1.538462
0.003036704156506	9.652174	-43.589744	60.869565	28.205128	3.652174	1.692308
0.002777075466312	9.652174	-38.461538	60.869565	30.769231	3.652174	1.846154
0.002405983149962	9.652174	-33.333333	60.869565	33.333333	3.652174	2
0.001995470770703	9.652174	-28.205128	60.869565	35.897436	3.652174	2.153846
0.001614863266754	9.652174	-23.076923	60.869565	38.461538	3.652174	2.307692
0.001310377263595	9.652174	-17.948718	60.869565	41.025641	3.652174	2.461538
0.001107839698994	9.652174	-12.820513	60.869565	43.589744	3.652174	2.615385
0.001026280948148	9.652174	-7.692308	60.869565	46.153846	3.652174	2.769231
0.001082012761226	9.652174	-2.564103	60.869565	48.717949	3.652174	2.923077
0.00128862826337	9.652174	2.564103	60.869565	51.282051	3.652174	3.076923
0.001639330892008	9.652174	7.692308	60.869565	53.846154	3.652174	3.230769
0.00209062264669	9.652174	12.820513	60.869565	56.410256	3.652174	3.384615
0.002555507526513	9.652174	17.948718	60.869565	58.974359	3.652174	3.538462
0.002923881217835	9.652174	23.076923	60.869565	61.538462	3.652174	3.692308
0.003099232532155	9.652174	28.205128	60.869565	64.102564	3.652174	3.846154
0.003040782094048	9.652174	33.333333	60.869565	66.666667	3.652174	4
0.002770278903742	9.652174	38.461538	60.869565	69.230769	3.652174	4.153846
0.002361125836997	9.652174	43.589744	60.869565	71.794872	3.652174	4.307692
0.00190167820723	9.652174	48.717949	60.869565	74.358974	3.652174	4.461538
0.001458542327632	9.652174	53.846154	60.869565	76.923077	3.652174	4.615385
0.001069778948599	9.652174	58.974359	60.869565	79.487179	3.652174	4.769231
0.000751699820299	9.652174	64.102564	60.869565	82.051282	3.652174	4.923077
0.000505664255246	9.652174	69.230769	60.869565	84.615385	3.652174	5.076923
0.000324875690871	9.652174	74.358974	60.869565	87.179487	3.652174	5.230769
0.000201178252087	9.652174	79.487179	60.869565	89.74359	3.652174	5.384615
0.000122338126269	9.652174	84.615385	60.869565	92.307692	3.652174	5.538462
7.34028757615548E-05	9.652174	89.74359	60.869565	94.871795	3.652174	5.692308
4.34980004512917E-05	9.652174	94.871795	60.869565	97.435897	3.652174	5.846154
2.44676252538516E-05	9.652174	100	60.869565	100	3.652174	6
0.000112822938671	9.913043	-100	65.217391	0	3.913043	0
0.000218849314771	9.913043	-94.871795	65.217391	2.564103	3.913043	0.153846
0.000387404066519	9.913043	-89.74359	65.217391	5.128205	3.913043	0.307692
0.00062936169403	9.913043	-84.615385	65.217391	7.692308	3.913043	0.461538
0.00094744082233	9.913043	-79.487179	65.217391	10.25641	3.913043	0.615385
0.001332126263821	9.913043	-74.358974	65.217391	12.820513	3.913043	0.769231
0.001760309705763	9.913043	-69.230769	65.217391	15.384615	3.913043	0.923077
0.002192571085248	9.913043	-64.102564	65.217391	17.948718	3.913043	1.076923
0.002573178589197	9.913043	-58.974359	65.217391	20.512821	3.913043	1.230769
0.002842322466989	9.913043	-53.846154	65.217391	23.076923	3.913043	1.384615
0.002951067468117	9.913043	-48.717949	65.217391	25.641026	3.913043	1.538462
0.002881742529898	9.913043	-43.589744	65.217391	28.205128	3.913043	1.692308
0.002654737340043	9.913043	-38.461538	65.217391	30.769231	3.913043	1.846154
0.002320346461574	9.913043	-33.333333	65.217391	33.333333	3.913043	2
0.001943816895167	9.913043	-28.205128	65.217391	35.897436	3.913043	2.153846
0.001589036328986	9.913043	-23.076923	65.217391	38.461538	3.913043	2.307692
0.001298143450968	9.913043	-17.948718	65.217391	41.025641	3.913043	2.461538
0.001098324511395	9.913043	-12.820513	65.217391	43.589744	3.913043	2.615385
0.00100725057295	9.913043	-7.692308	65.217391	46.153846	3.913043	2.769231
0.001042592698317	9.913043	-2.564103	65.217391	48.717949	3.913043	2.923077
0.001215225387608	9.913043	2.564103	65.217391	51.282051	3.913043	3.076923
0.001522430015795	9.913043	7.692308	65.217391	53.846154	3.913043	3.230769
0.00192478651997	9.913043	12.820513	65.217391	56.410256	3.913043	3.384615
0.002344814086827	9.913043	17.948718	65.217391	58.974359	3.913043	3.538462
0.002687360840381	9.913043	23.076923	65.217391	61.538462	3.913043	3.692308
0.002862712154701	9.913043	28.205128	65.217391	64.102564	3.913043	3.846154
0.00283280727939	9.913043	33.333333	65.217391	66.666667	3.913043	4
0.00261395796462	9.913043	38.461538	65.217391	69.230769	3.913043	4.153846
0.002268692586038	9.913043	43.589744	65.217391	71.794872	3.913043	4.307692
0.001869054706891	9.913043	48.717949	65.217391	74.358974	3.913043	4.461538
0.001473494765288	9.913043	53.846154	65.217391	76.923077	3.913043	4.615385
0.001114636261564	9.913043	58.974359	65.217391	79.487179	3.913043	4.769231
0.000804713008349	9.913043	64.102564	65.217391	82.051282	3.913043	4.923077
0.000550521568212	9.913043	69.230769	65.217391	84.615385	3.913043	5.076923
0.000354780566181	9.913043	74.358974	65.217391	87.179487	3.913043	5.230769
0.000214771377228	9.913043	79.487179	65.217391	89.74359	3.913043	5.384615
0.000123697438783	9.913043	84.615385	65.217391	92.307692	3.913043	5.538462
6.79656257051434E-05	9.913043	89.74359	65.217391	94.871795	3.913043	5.692308
3.53421253666745E-05	9.913043	94.871795	65.217391	97.435897	3.913043	5.846154
1.90303751974401E-05	9.913043	100	65.217391	100	3.913043	6
8.01994383320692E-05	10.173913	-100	69.565217	0	4.173913	0
0.000163117501692	10.173913	-94.871795	69.565217	2.564103	4.173913	0.153846
0.000297689440589	10.173913	-89.74359	69.565217	5.128205	4.173913	0.307692
0.000496149067648	10.173913	-84.615385	69.565217	7.692308	4.173913	0.461538
0.00076529294544	10.173913	-79.487179	69.565217	10.25641	4.173913	0.615385
0.001102402448937	10.173913	-74.358974	69.565217	12.820513	4.173913	0.769231
0.001493884452999	10.173913	-69.230769	69.565217	15.384615	4.173913	0.923077
0.001911193394829	10.173913	-64.102564	69.565217	17.948718	4.173913	1.076923
0.002304034711404	10.173913	-58.974359	69.565217	20.512821	4.173913	1.230769
0.002611239339592	10.173913	-53.846154	69.565217	23.076923	4.173913	1.384615
0.002774356841284	10.173913	-48.717949	69.565217	25.641026	4.173913	1.538462
0.002763482341171	10.173913	-43.589744	69.565217	28.205128	4.173913	1.692308
0.002585412401824	10.173913	-38.461538	69.565217	30.769231	4.173913	1.846154
0.002289082273749	10.173913	-33.333333	69.565217	33.333333	4.173913	2
0.001937020332597	10.173913	-28.205128	69.565217	35.897436	4.173913	2.153846
0.001591754954014	10.173913	-23.076923	69.565217	38.461538	4.173913	2.307692
0.001299502763482	10.173913	-17.948718	69.565217	41.025641	4.173913	2.461538
0.001090168636311	10.173913	-12.820513	69.565217	43.589744	4.173913	2.615385
0.000982782947696	10.173913	-7.692308	69.565217	46.153846	4.173913	2.769231
0.000990938822781	10.173913	-2.564103	69.565217	48.717949	4.173913	2.923077
0.001126870074191	10.173913	2.564103	69.565217	51.282051	4.173913	3.076923
0.001386498764385	10.173913	7.692308	69.565217	53.846154	4.173913	3.230769
0.001738560705538	10.173913	12.820513	69.565217	56.410256	4.173913	3.384615
0.002120527522	10.173913	17.948718	69.565217	58.974359	4.173913	3.538462
0.002444043900357	10.173913	23.076923	69.565217	61.538462	4.173913	3.692308
0.002631629027303	10.173913	28.205128	69.565217	64.102564	4.173913	3.846154
0.002638425589874	10.173913	33.333333	69.565217	66.666667	4.173913	4
0.002475308088181	10.173913	38.461538	69.565217	69.230769	4.173913	4.153846
0.002193930397762	10.173913	43.589744	69.565217	71.794872	4.173913	4.307692
0.00185546158175	10.173913	48.717949	69.565217	74.358974	4.173913	4.461538
0.001510196203168	10.173913	53.846154	69.565217	76.923077	4.173913	4.615385
0.00118260188727	10.173913	58.974359	69.565217	79.487179	4.173913	4.769231
0.000886271759195	10.173913	64.102564	69.565217	82.051282	4.173913	4.923077
0.00062936169403	10.173913	69.230769	69.565217	84.615385	4.173913	5.076923
0.000420027566858	10.173913	74.358974	69.565217	87.179487	4.173913	5.230769
0.000262347315222	10.173913	79.487179	69.565217	89.74359	4.173913	5.384615
0.000154961626608	10.173913	84.615385	69.565217	92.307692	4.173913	5.538462
8.69960009025835E-05	10.173913	89.74359	69.565217	94.871795	4.173913	5.692308
4.75759379936004E-05	10.173913	94.871795	69.565217	97.435897	4.173913	5.846154
2.44676252538516E-05	10.173913	100	69.565217	100	4.173913	6
5.43725005641147E-05	10.434783	-100	73.913043	0	4.434783	0
0.000114182251185	10.434783	-94.871795	73.913043	2.564103	4.434783	0.153846
0.000216130689742	10.434783	-89.74359	73.913043	5.128205	4.434783	0.307692
0.00037109231635	10.434783	-84.615385	73.913043	7.692308	4.434783	0.461538
0.000585863693578	10.434783	-79.487179	73.913043	10.25641	4.434783	0.615385
0.000861804133941	10.434783	-74.358974	73.913043	12.820513	4.434783	0.769231
0.001193476387382	10.434783	-69.230769	73.913043	15.384615	4.434783	0.923077
0.001561850078704	10.434783	-64.102564	73.913043	17.948718	4.434783	1.076923
0.001930223770026	10.434783	-58.974359	73.913043	20.512821	4.434783	1.230769
0.002246943585812	10.434783	-53.846154	73.913043	23.076923	4.434783	1.384615
0.002452199775442	10.434783	-48.717949	73.913043	25.641026	4.434783	1.538462
0.002505212963492	10.434783	-43.589744	73.913043	28.205128	4.434783	1.692308
0.002397827274877	10.434783	-38.461538	73.913043	30.769231	4.434783	1.846154
0.002165384834966	10.434783	-33.333333	73.913043	33.333333	4.434783	2
0.001862258144321	10.434783	-28.205128	73.913043	35.897436	4.434783	2.153846
0.001546897641049	10.434783	-23.076923	73.913043	38.461538	4.434783	2.307692
0.00126551995063	10.434783	-17.948718	73.913043	41.025641	4.434783	2.461538
0.001052107885916	10.434783	-12.820513	73.913043	43.589744	4.434783	2.615385
0.000925691822104	10.434783	-7.692308	73.913043	46.153846	4.434783	2.769231
0.000905302134393	10.434783	-2.564103	73.913043	48.717949	4.434783	2.923077
0.001001813322894	10.434783	2.564103	73.913043	51.282051	4.434783	3.076923
0.00121250676258	10.434783	7.692308	73.913043	53.846154	4.434783	3.230769
0.001512914828197	10.434783	12.820513	73.913043	56.410256	4.434783	3.384615
0.001851383644208	10.434783	17.948718	73.913043	58.974359	4.434783	3.538462
0.002153151022339	10.434783	23.076923	73.913043	61.538462	4.434783	3.692308
0.00234889202437	10.434783	28.205128	73.913043	64.102564	4.434783	3.846154
0.002389671399793	10.434783	33.333333	73.913043	66.666667	4.434783	4
0.002278207773636	10.434783	38.461538	73.913043	69.230769	4.434783	4.153846
0.002052561896295	10.434783	43.589744	73.913043	71.794872	4.434783	4.307692
0.001769824893362	10.434783	48.717949	73.913043	74.358974	4.434783	4.461538
0.001472135452773	10.434783	53.846154	73.913043	76.923077	4.434783	4.615385
0.001186679824812	10.434783	58.974359	73.913043	79.487179	4.434783	4.769231
0.000920254572048	10.434783	64.102564	73.913043	82.051282	4.434783	4.923077
0.00068237488208	10.434783	69.230769	73.913043	84.615385	4.434783	5.076923
0.000481196629992	10.434783	74.358974	73.913043	87.179487	4.434783	5.230769
0.000320797753328	10.434783	79.487179	73.913043	89.74359	4.434783	5.384615
0.00020525618963	10.434783	84.615385	73.913043	92.307692	4.434783	5.538462
0.000126416063812	10.434783	89.74359	73.913043	94.871795	4.434783	5.692308
7.47621882756577E-05	10.434783	94.871795	73.913043	97.435897	4.434783	5.846154
4.21386879371889E-05	10.434783	100	73.913043	100	4.434783	6
3.53421253666745E-05	10.695652	-100	78.26087	0	4.695652	0
7.74808133038634E-05	10.695652	-94.871795	78.26087	2.564103	4.695652	0.153846
0.000150883689065	10.695652	-89.74359	78.26087	5.128205	4.695652	0.307692
0.000266425252764	10.695652	-84.615385	78.26087	7.692308	4.695652	0.461538
0.000430902066971	10.695652	-79.487179	78.26087	10.25641	4.695652	0.615385
0.000645673444199	10.695652	-74.358974	78.26087	12.820513	4.695652	0.769231
0.000906661446907	10.695652	-69.230769	78.26087	15.384615	4.695652	0.923077
0.001200272949953	10.695652	-64.102564	78.26087	17.948718	4.695652	1.076923
0.001503399640598	10.695652	-58.974359	78.26087	20.512821	4.695652	1.230769
0.001775262143418	10.695652	-53.846154	78.26087	23.076923	4.695652	1.384615
0.001969643832935	10.695652	-48.717949	78.26087	25.641026	4.695652	1.538462
0.002049843271267	10.695652	-43.589744	78.26087	28.205128	4.695652	1.692308
0.002002267333274	10.695652	-38.461538	78.26087	30.769231	4.695652	1.846154
0.001843227769123	10.695652	-33.333333	78.26087	33.333333	4.695652	2
0.001616222579268	10.695652	-28.205128	78.26087	35.897436	4.695652	2.153846
0.001364749764159	10.695652	-23.076923	78.26087	38.461538	4.695652	2.307692
0.001128229386705	10.695652	-17.948718	78.26087	41.025641	4.695652	2.461538
0.000935207009703	10.695652	-12.820513	78.26087	43.589744	4.695652	2.615385
0.000807431633377	10.695652	-7.692308	78.26087	46.153846	4.695652	2.769231
